   213 -0.243411
   214 0.155722
   215 -0.235956
   216 0.510430
   217 -0.242064
   218 -0.038509
   219 0.180921
   220 0.049688
   221 0.170078
   222 -0.194324
   223 0.125983
   224 0.250308
   225 -0.256190
   226 -0.030549
   227 -0.176737
   228 -0.364583
   229 -0.391290
   230 0.081583
   231 -0.195816
   232 0.326506
   233 -0.185551
   234 -0.039595
   235 -0.048880
   236 -0.057043
   237 0.272678
   238 0.214240
   239 0.047380
   240 -0.016970
   241 0.163170
   242 -0.139791
   243 0.165988
   244 -0.038616
   245 0.058829
   246 0.058407
   247 0.172332
   248 0.127880
   249 0.008111
   250 -0.078413
   251 0.299879
   252 0.093304
   253 -0.418478
   254 0.038468
   255 -0.087682
   256 -0.067639
   257 -0.217296
   258 -0.115681
   259 -0.091307
   260 -0.036579
   261 0.039797
   262 -0.322480
   263 -0.011227
   264 -0.034895
   265 0.051397
   266 0.374476
   267 -0.112620
   268 -0.148137
   269 0.164373
   270 -0.163074
   271 0.084744
   272 -0.063459
   273 0.070097
   274 -0.543953
   275 -0.208237
   276 -0.160495
   277 -0.190504
   278 -0.218466
   279 -0.406607
   280 -0.167944
   281 0.009160
   282 0.225909
   283 -0.002633
   284 0.272133
   285 0.078144
   286 -0.102775
   287 0.226412
   288 -0.159384
   289 0.234955
   290 0.268301
   291 -0.043232
   292 0.045052
   293 -0.135559
   294 0.037585
   295 0.327551
   296 -0.003242
   297 -0.046216
   298 -0.139557
   299 0.284063
   300 0.012287
   301 0.479704
   302 -0.323259
   303 -0.012101
   304 -0.311945
   305 -0.131265
   306 0.055560
   307 0.021076
   308 -0.022180
   309 0.368659
   310 -0.082299
   311 -0.026709
   312 0.253623
   313 -0.012620
   314 -0.383056
   315 -0.142449
   316 0.342602
   317 0.158340
   318 -0.081036
   319 0.154385
   320 0.122790
   321 0.115681
   322 -0.361357
   323 -0.280246
   324 -0.033038
   325 0.137564
   326 0.231205
   327 -0.033810
   328 -0.064058
   329 0.221090
   330 -0.075204
   331 0.068661
   332 0.360784
   333 -0.170461
   334 -0.316364
   335 -0.057302
   336 0.260772
   337 -0.036111
   338 0.119080
   339 0.079552
   340 -0.019699
   341 0.183865
   342 0.050225
   343 -0.404370
   344 -0.177925
   345 0.050694
   346 0.245890
   347 0.002124
   348 0.114474
   349 0.156925
   350 -0.548197
   351 -0.187658
   352 -0.155515
   353 -0.103573
   354 0.013987
   355 -0.047100
   356 -0.087158
   357 -0.173079
   358 -0.226511
   359 0.487790
   360 -0.249210
   361 0.110780
   362 0.408676
   363 -0.013853
   364 -0.423078
   365 -0.039453
   366 -0.185811
   367 0.074257
   368 -0.141875
   369 0.332521
   370 0.063162
   371 -0.053423
   372 0.383440
   373 0.085801
   374 -0.296898
   375 0.051480
   376 -0.272953
   377 0.190540
   378 0.257856
   379 -0.038787
   380 0.303406
   381 0.212920
   382 -0.101299
   383 0.041534
   384 0.403440
   385 0.108353
   386 -0.026895
   387 0.011837
   388 0.203347
   389 -0.069655
   390 -0.038270
   391 -0.079526
   392 0.025857
   393 -0.059209
   394 0.084418
   395 -0.115123
   396 0.226959
   397 -0.110426
   398 -0.145439
   399 -0.170120
   400 -0.095575
   401 0.210614
   402 0.422061
   403 -0.077829
   404 0.080016
   405 -0.386830
   406 -0.162696
   407 0.162310
   408 0.188673
   409 0.192700
   410 -0.034141
   411 -0.211939
   412 -0.127846
   413 0.079480
   414 0.202089
   415 0.291930
   416 -0.166836
   417 0.080050
   418 0.021459
   419 -0.298120
   420 -0.034528
   421 -0.211270
   422 0.248309
   423 -0.185704
   424 0.330379
   425 0.269088
   426 0.003108
   427 0.057207
   428 0.198500
   429 -0.109385
   430 -0.066133
   431 -0.142970
   432 0.332994
   433 0.190739
   434 -0.195871
   435 0.208586
   436 -0.042135
   437 0.027127
   438 -0.137857
   439 0.117199
   440 0.027124
   441 -0.226445
   442 0.144515
   443 0.351822
   444 0.257739
   445 -0.022780
   446 0.225816
   447 -0.333418
   448 0.278877
   449 -0.503535
   450 -0.071724
   451 0.184470
   452 -0.046677
   453 0.087032
   454 -0.117479
   455 0.072190
   456 -0.154520
   457 0.280462
   458 -0.032612
   459 0.219413
   460 0.095568
   461 0.137232
   462 0.013141
   463 0.038960
   464 0.128029
   465 0.066617
   466 0.137190
   467 -0.089466
   468 0.174405
   469 -0.049241
   470 0.230947
   471 -0.150730
   472 -0.010278
   473 -0.102921
   474 -0.095057
   475 0.153655
   476 0.215035
   477 0.097542
   478 0.180301
   479 -0.107578
   480 -0.001691
   481 -0.314309
   482 -0.287223
   483 -0.069451
   484 0.047166
   485 -0.007637
   486 -0.156425
   487 -0.167316
   488 0.025329
   489 0.034820
   490 -0.079339
   491 0.243924
   492 -0.147700
   493 0.334323
   494 0.106700
   495 -0.177490
   496 0.021471
   497 0.109916
   498 -0.057142
   499 -0.227127
   500 -0.157727
   501 0.142610
   502 -0.094140
   503 -0.162488
   504 -0.347121
   505 -0.210993
   506 -0.034751
   507 -0.587557
   508 -0.256804
   509 -0.205551
   510 -0.107301
   511 0.268255
   512 -0.027249
   513 -0.257728
   514 -0.058286
   515 -0.278085
   516 0.072046
   517 -0.234434
   518 -0.058167
   519 0.084593
   520 0.008325
   521 -0.179861
   522 0.334201
   523 -0.408644
   524 -0.128172
   525 -0.044843
   526 0.097303
   527 0.161523
   528 0.434362
   529 -0.016656
   530 0.017115
   531 0.010669
   532 0.215883
   533 -0.180474
   534 0.008640
   535 -0.060735
   536 -0.011544
   537 -0.389213
   538 0.111954
   539 0.102086
   540 0.030576
   541 0.075334
   542 -0.062239
   543 0.333393
   544 -0.047544
   545 0.027495
   546 0.184033
   547 -0.414470
   548 -0.161285
   549 0.199114
   550 -0.006791
   551 -0.175381
   552 0.270841
   553 -0.502258
   554 0.188397
   555 0.283570
   556 0.161917
   557 0.040727
   558 0.091327
   559 -0.241921
   560 -0.306778
   561 -0.034921
   562 0.088253
   563 0.072359
   564 0.140270
   565 -0.339808
   566 -0.076026
   567 0.244735
   568 -0.083395
   569 -0.095783
   570 0.130918
   571 0.022789
   572 0.104112
   573 0.025502
   574 0.151756
   575 0.173650
   576 -0.147333
   577 0.111738
   578 -0.090846
   579 -0.137454
   580 -0.051178
   581 -0.395498
   582 -0.114472
   583 -0.048705
   584 -0.078785
   585 0.011877
   586 0.220216
   587 -0.060517
   588 0.005583
   589 0.054565
   590 -0.251120
   591 -0.243151
   592 0.251225
   593 -0.075447
   594 0.014038
   595 -0.078545
   596 -0.237957
   597 -0.116787
   598 0.063732
   599 -0.072848
   600 0.379503
   601 0.062750
   602 0.100568
   603 -0.059478
   604 0.106128
   605 0.149625
   606 -0.381224
   607 -0.388203
   608 -0.061027
   609 0.046142
   610 0.356066
   611 -0.139326
   612 -0.103986
   613 -0.072077
   614 -0.196753
   615 -0.208317
   616 0.287371
   617 -0.379396
   618 -0.030251
   619 -0.200531
   620 -0.150020
   621 -0.333651
   622 -0.184361
   623 -0.219278
   624 -0.230835
   625 0.136391
   626 -0.112548
   627 0.179067
   628 -0.170972
   629 -0.493957
   630 0.095016
   631 0.371912
   632 0.047298
   633 0.011212
   634 0.032720
   635 0.219621
   636 -0.325365
   637 0.239914
   638 -0.208597
   639 -0.180968
   640 0.076954
   641 0.164816
   642 -0.012484
   643 -0.265335
   644 -0.092688
   645 -0.131598
   646 -0.416748
   647 -0.244507
   648 0.047924
   649 0.421196
   650 0.045597
   651 -0.084601
   652 0.176441
   653 0.258170
   654 0.269946
   655 -0.144720
   656 0.070344
   657 -0.125089
   658 -0.084624
   659 0.109600
   660 0.011427
   661 -0.121143
   662 0.114489
   663 -0.119295
   664 -0.007515
   665 0.034273
   666 0.540995
   667 -0.220881
   668 0.284781
   669 -0.365945
   670 0.063202
   671 -0.283312
   672 0.021941
   673 -0.175501
   674 0.090011
   675 0.143015
   676 -0.162425
   677 -0.042072
   678 0.094518
   679 -0.080719
   680 -0.152433
   681 -0.076113
   682 0.093058
   683 0.001904
   684 -0.030804
   685 0.255412
   686 -0.063332
   687 -0.034834
   688 -0.031589
   689 0.359928
   690 -0.108038
   691 0.026908
   692 0.016227
   693 0.077292
   694 -0.170060
   695 0.181342
   696 0.105511
   697 -0.109655
   698 -0.166164
   699 0.082421
   700 -0.036935
   701 -0.397498
   702 -0.081737
   703 0.223831
   704 -0.203934
   705 -0.003896
   706 -0.285955
   707 -0.024166
   708 -0.012050
   709 0.115146
   710 -0.235861
   711 -0.031497
   712 0.059866
   713 0.069166
   714 -0.081006
   715 -0.021106
   716 0.055400
   717 -0.235686
   718 -0.165596
   719 -0.117398
   720 0.128765
   721 -0.034399
   722 -0.363748
   723 0.118103
   724 -0.341815
   725 0.196960
   726 0.309008
   727 0.172139
   728 -0.284474
   729 0.300300
   730 -0.309026
   731 -0.051189
   732 -0.065267
   733 0.270614
   734 0.245899
   735 -0.161180
   736 -0.120906
   737 -0.139245
   738 -0.107654
   739 0.083592
   740 -0.196080
   741 0.180088
   742 0.327821
   743 0.197574
   744 -0.021588
   745 0.113013
   746 -0.220278
   747 -0.100278
   748 0.030840
   749 0.350161
   750 0.173180
   751 0.092875
   752 0.021780
   753 -0.139571
   754 -0.011128
   755 0.440876
   756 -0.030349
   757 0.000675
   758 0.120751
   759 0.299328
   760 -0.206055
   761 -0.273691
   762 -0.159441
   763 -0.000998
   764 0.010680
   765 -0.236972
   766 0.116228
   767 -0.062183
   768 0.255659
   769 -0.440490
   770 -0.026182
   771 -0.092711
   772 0.039825
   773 0.172912
   774 0.402123
   775 -0.146877
   776 0.048613
   777 -0.205654
   778 0.196173
   779 0.016030
   780 0.126843
   781 0.072849
   782 -0.267326
   783 0.087666
   784 -0.248297
   785 -0.077220
   786 -0.269698
   787 -0.351698
   788 0.166306
   789 0.009163
   790 0.042277
   791 -0.127949
   792 0.060387
   793 0.052967
   794 -0.287839
   795 -0.010884
   796 0.038881
   797 -0.199093
   798 0.176298
   799 0.075371
   800 -0.024462
   801 0.217117
   802 0.050853
   803 -0.336848
   804 -0.056621
   805 -0.345200
   806 -0.141057
   807 0.122069
   808 -0.241382
   809 0.233734
   810 -0.100111
   811 0.175123
   812 -0.207254
   813 -0.098711
   814 -0.229573
   815 -0.141299
   816 0.107324
   817 -0.051837
   818 -0.138864
   819 -0.222322
   820 -0.095901
   821 0.128865
   822 -0.110243
   823 0.305017
   824 0.201081
   825 0.237462
   826 0.300472
   827 0.297286
   828 -0.031269
   829 0.092278
   830 0.101874
   831 -0.301275
   832 -0.004112
   833 0.168446
   834 -0.053028
   835 0.112847
   836 0.076201
   837 0.345892
   838 -0.052288
   839 -0.086208
   840 -0.038522
   841 0.124498
   842 -0.340994
   843 -0.017545
   844 -0.096328
   845 -0.308657
   846 0.125829
   847 -0.091996
   848 0.080210
   849 -0.202030
   850 0.300335
   851 0.194314
   852 -0.178512
   853 -0.069332
   854 -0.108601
   855 0.009455
   856 0.184171
   857 -0.202507
   858 -0.160022
   859 -0.121862
   860 -0.191943
   861 0.310054
   862 0.087193
   863 -0.014701
   864 0.002290
   865 0.012570
   866 -0.243747
   867 -0.450881
   868 0.004142
   869 -0.216477
   870 -0.102004
   871 0.239168
   872 0.181534
   873 0.061817
   874 0.127967
   875 0.046943
   876 -0.334523
   877 -0.061964
   878 -0.086561
   879 0.027814
   880 -0.259851
   881 0.009451
   882 -0.194272
   883 -0.297684
   884 -0.023124
   885 0.103258
   886 -0.140514
   887 -0.125699
   888 -0.128532
   889 0.152675
   890 0.164455
   891 0.191815
   892 0.214607
   893 0.201259
   894 -0.009589
   895 -0.265562
   896 0.256863
   897 -0.310598
   898 0.238564
   899 -0.031820
   900 -0.269513
   901 0.402552
   902 0.336279
   903 -0.044099
   904 -0.177993
   905 0.324600
   906 0.269607
   907 0.122341
   908 -0.400918
   909 -0.073049
   910 -0.087659
   911 0.031074
   912 0.222975
   913 -0.153773
   914 -0.103466
   915 -0.054738
   916 -0.418815
   917 0.220812
   918 -0.100551
   919 0.020977
   920 -0.374068
   921 -0.046857
   922 0.289517
   923 -0.077708
   924 0.336383
   925 -0.214435
   926 -0.250653
   927 -0.197026
   928 -0.028849
   929 -0.194056
   930 -0.137853
   931 -0.023164
   932 -0.318682
   933 0.007009
   934 0.010405
   935 -0.151542
   936 -0.295545
   937 -0.022491
   938 -0.108962
   939 0.203939
   940 0.164119
   941 -0.098294
   942 -0.216939
   943 0.132682
   944 0.020065
   945 0.277254
   946 0.018894
   947 0.049546
   948 0.125950
   949 -0.163310
   950 -0.004290
   951 -0.050712
   952 0.105060
   953 0.260655
   954 -0.230436
   955 -0.039879
   956 0.015085
   957 -0.154573
   958 -0.020284
   959 -0.005302
   960 -0.131662
   961 0.080982
   962 0.083889
   963 0.349079
   964 0.300699
   965 -0.059390
   966 -0.116899
   967 -0.491750
   968 -0.156013
   969 0.011999
   970 0.190102
   971 0.151716
   972 -0.020723
   973 -0.017898
   974 0.236754
   975 -0.018870
   976 -0.204776
   977 0.057957
   978 0.106502
   979 0.032562
   980 0.155628
   981 -0.211493
   982 0.062432
   983 -0.024388
   984 -0.089045
   985 -0.072417
   986 0.264932
   987 -0.158349
   988 0.215466
   989 0.151988
   990 0.107248
   991 -0.027172
   992 0.269404
   993 -0.176858
   994 0.030951
   995 -0.038671
   996 0.096057
   997 -0.092242
   998 0.399467
   999 -0.269711
  1000 0.038576
  1001 0.162430
  1002 0.021769
  1003 -0.082251
  1004 -0.023121
  1005 -0.008222
  1006 -0.258194
  1007 0.270299
  1008 0.149775
  1009 0.059479
  1010 -0.062433
  1011 0.076135
  1012 -0.577186
  1013 0.031519
  1014 0.080076
  1015 -0.146062
  1016 0.230645
  1017 0.158187
  1018 -0.191611
  1019 0.200578
  1020 0.157152
  1021 0.219153
  1022 0.036217
  1023 0.132145
  1024 -0.289267
  1025 -0.354988
  1026 -0.021244
  1027 -0.310210
  1028 0.209234
  1029 -0.083277
  1030 0.449286
  1031 -0.179151
  1032 -0.222582
  1033 0.108903
  1034 -0.164558
  1035 0.118565
  1036 -0.241601
  1037 0.124443
  1038 -0.130074
  1039 -0.090418
  1040 0.324963
  1041 -0.048438
  1042 0.126685
  1043 0.005679
  1044 0.493798
  1045 0.163248
  1046 -0.017877
  1047 -0.194332
  1048 0.139727
  1049 0.210770
  1050 0.107576
  1051 -0.028751
  1052 0.274433
  1053 -0.105958
  1054 -0.028476
  1055 -0.178747
  1056 0.325606
  1057 0.172149
  1058 -0.274799
  1059 0.141963
  1060 -0.149898
  1061 -0.086537
  1062 -0.296179
  1063 -0.196842
  1064 0.225470
  1065 0.033479
  1066 0.147040
  1067 0.027880
  1068 -0.016586
  1069 0.078954
  1070 0.288573
  1071 0.165181
  1072 0.004045
  1073 -0.027475
  1074 -0.177983
  1075 -0.251357
  1076 0.075678
  1077 -0.277145
  1078 -0.084283
  1079 -0.014763
  1080 -0.318750
  1081 0.085696
  1082 -0.065711
  1083 -0.081899
  1084 0.042886
  1085 -0.033489
  1086 -0.011399
  1087 0.109465
  1088 0.059540
  1089 0.010923
  1090 -0.062542
  1091 0.033269
  1092 -0.042874
  1093 0.314499
  1094 -0.105815
  1095 0.178908
  1096 0.097905
  1097 -0.271423
  1098 -0.348414
  1099 0.264056
  1100 0.296963
  1101 0.092879
  1102 -0.209084
  1103 -0.397314
  1104 -0.078166
  1105 0.247324
  1106 0.014786
  1107 -0.146069
  1108 0.141939
  1109 0.066105
  1110 -0.027214
  1111 -0.250385
  1112 -0.120087
  1113 0.279441
  1114 0.076924
  1115 0.037092
  1116 -0.230338
  1117 -0.214015
  1118 0.434543
  1119 -0.020908
  1120 0.130274
  1121 -0.256180
  1122 -0.020830
  1123 -0.069948
  1124 0.118821
  1125 0.317663
  1126 -0.266262
  1127 -0.313962
  1128 -0.105733
  1129 -0.306339
  1130 0.173485
  1131 -0.306591
  1132 0.042784
  1133 -0.047797
  1134 -0.264449
  1135 0.059275
  1136 0.155632
  1137 0.116745
  1138 -0.029266
  1139 -0.132511
  1140 0.357223
  1141 0.000537
  1142 0.160817
  1143 -0.165278
  1144 -0.040870
  1145 0.075190
  1146 0.167685
  1147 -0.317362
  1148 0.090041
  1149 0.085335
  1150 0.045052
  1151 0.358298
  1152 -0.185210
  1153 -0.223652
  1154 -0.051794
  1155 -0.057095
  1156 0.222463
  1157 0.064537
  1158 0.110576
  1159 0.048881
  1160 -0.342497
  1161 -0.014113
  1162 -0.020362
  1163 0.300761
  1164 0.127295
  1165 -0.082307
  1166 -0.052929
  1167 -0.405759
  1168 0.037541
  1169 -0.079289
  1170 0.060828
  1171 0.019333
  1172 -0.093134
  1173 -0.179720
  1174 0.089455
  1175 -0.285081
  1176 -0.007359
  1177 0.222893
  1178 0.267137
  1179 0.140264
  1180 0.046779
  1181 0.096048
  1182 0.177520
  1183 0.126800
  1184 -0.133478
  1185 -0.131791
  1186 -0.060223
  1187 0.590110
  1188 0.159806
  1189 0.156052
  1190 0.106468
  1191 0.396721
  1192 -0.075644
  1193 -0.490317
  1194 -0.038080
  1195 0.020485
  1196 0.045149
  1197 0.151838
  1198 0.158237
  1199 0.120872
  1200 0.398775
  1201 0.095652
  1202 0.122162
  1203 0.189650
  1204 -0.110994
  1205 -0.313857
  1206 -0.117597
  1207 0.134037
  1208 0.216853
  1209 0.059264
  1210 -0.103789
  1211 0.284389
  1212 0.228520
  1213 0.108780
  1214 -0.038623
  1215 -0.033194
  1216 -0.011091
  1217 0.019697
  1218 -0.105712
  1219 -0.006192
  1220 -0.001525
  1221 0.285050
  1222 0.029155
  1223 0.106445
  1224 -0.411893
  1225 -0.414163
  1226 -0.072933
  1227 0.053344
  1228 -0.187996
  1229 0.108812
  1230 -0.135696
  1231 0.074975
  1232 0.067440
  1233 -0.488964
  1234 0.087492
  1235 -0.005325
  1236 -0.178872
  1237 0.118892
  1238 -0.081819
  1239 -0.149826
  1240 -0.113358
  1241 -0.133031
  1242 -0.160361
  1243 0.048919
  1244 0.010151
  1245 0.040245
  1246 -0.194571
  1247 -0.261847
  1248 -0.035683
  1249 0.062929
  1250 0.292806
  1251 0.201793
  1252 0.026374
  1253 -0.141400
  1254 0.145703
  1255 -0.485208
  1256 -0.034082
  1257 0.200936
  1258 -0.079655
  1259 -0.058037
  1260 0.198545
  1261 -0.071477
  1262 0.007021
  1263 -0.080667
  1264 0.247856
  1265 0.165310
  1266 -0.010762
  1267 0.276645
  1268 -0.107362
  1269 -0.058213
  1270 -0.163547
  1271 -0.342512
  1272 0.068865
  1273 0.039187
  1274 -0.045798
  1275 0.323810
  1276 0.084516
  1277 0.072673
  1278 -0.033635
  1279 0.127612
  1280 0.018592
  1281 0.034002
  1282 0.091899
  1283 -0.209736
  1284 -0.241663
  1285 -0.035194
  1286 -0.345863
  1287 0.076710
  1288 -0.046863
  1289 0.190898
  1290 0.178253
  1291 0.136711
  1292 -0.026640
  1293 -0.360706
  1294 -0.119433
  1295 -0.144373
  1296 -0.025203
  1297 -0.242793
  1298 0.006581
  1299 0.209747
  1300 -0.260014
  1301 0.176360
  1302 0.060074
  1303 0.318561
  1304 0.266017
  1305 -0.086634
  1306 0.185429
  1307 -0.025108
  1308 -0.012472
  1309 -0.071831
  1310 -0.123693
  1311 0.097386
  1312 -0.094988
  1313 -0.062777
  1314 -0.198464
  1315 0.141545
  1316 -0.140767
  1317 -0.089504
  1318 0.124786
  1319 -0.037617
  1320 0.320626
  1321 0.093634
  1322 0.088716
  1323 0.046955
  1324 -0.138362
  1325 -0.046255
  1326 -0.070759
  1327 0.032996
  1328 -0.267106
  1329 -0.101746
  1330 0.181703
  1331 -0.087996
  1332 -0.237041
  1333 0.261734
  1334 0.126487
  1335 -0.007617
  1336 0.283327
  1337 0.394323
  1338 -0.057610
  1339 0.193402
  1340 -0.134611
  1341 -0.298342
  1342 -0.192932
  1343 -0.414327
  1344 -0.325558
  1345 -0.175824
  1346 0.045366
  1347 0.347500
  1348 0.098646
  1349 0.046814
  1350 0.236873
  1351 -0.037365
  1352 -0.233465
  1353 0.131122
  1354 0.216162
  1355 -0.223127
  1356 0.086317
  1357 -0.127474
  1358 0.112218
  1359 0.136424
  1360 0.192800
  1361 0.339833
  1362 0.105247
  1363 -0.471113
  1364 -0.088984
  1365 0.282581
  1366 -0.006858
  1367 0.159804
  1368 -0.082232
  1369 -0.148922
  1370 -0.258215
  1371 -0.111901
  1372 0.190938
  1373 -0.147617
  1374 -0.331128
  1375 0.294401
  1376 0.009812
  1377 -0.077111
  1378 0.096854
  1379 -0.210975
  1380 -0.015791
  1381 0.200474
  1382 -0.068324
  1383 -0.007725
  1384 0.015788
  1385 0.152217
  1386 0.221660
  1387 -0.012002
  1388 -0.391057
  1389 -0.317652
  1390 0.153609
  1391 0.301573
  1392 -0.198497
  1393 0.092966
  1394 0.109222
  1395 -0.115302
  1396 0.163340
  1397 -0.236074
  1398 -0.028079
  1399 -0.195825
  1400 -0.088041
  1401 -0.030829
  1402 0.074397
  1403 0.071542
  1404 -0.249467
  1405 -0.300073
  1406 0.261162
  1407 -0.077821
  1408 0.254683
  1409 -0.043337
  1410 0.021456
  1411 0.249127
  1412 -0.065451
  1413 0.028467
  1414 -0.153624
  1415 -0.101028
  1416 0.203681
  1417 -0.038644
  1418 -0.048459
  1419 -0.012469
  1420 0.165277
  1421 -0.091737
  1422 -0.026786
  1423 -0.013605
  1424 -0.307349
  1425 0.080306
  1426 -0.046494
  1427 0.440237
  1428 -0.246919
  1429 -0.222411
  1430 -0.238633
  1431 -0.244070
  1432 -0.138720
  1433 0.007300
  1434 -0.033318
  1435 0.067931
  1436 -0.172074
  1437 0.095481
  1438 -0.043962
  1439 -0.093781
  1440 0.148044
  1441 -0.051674
  1442 -0.187740
  1443 0.307376
  1444 -0.488521
  1445 -0.267110
  1446 -0.074455
  1447 -0.127084
  1448 -0.146156
  1449 0.016178
  1450 -0.237603
  1451 0.168283
  1452 -0.055385
  1453 -0.168307
  1454 0.152503
  1455 -0.106349
  1456 -0.361409
  1457 0.462029
  1458 -0.174308
  1459 -0.186726
  1460 0.649595
  1461 0.158276
  1462 0.161773
  1463 0.222783
  1464 -0.228625
  1465 -0.015397
  1466 -0.272839
  1467 0.135885
  1468 0.008092
  1469 0.665378
  1470 -0.081103
  1471 0.452724
  1472 0.073331
  1473 0.041402
  1474 -0.012330
  1475 0.181242
  1476 0.107993
  1477 -0.258599
  1478 0.080320
  1479 0.158223
  1480 -0.131222
  1481 -0.044353
  1482 0.142573
  1483 0.155410
  1484 -0.201876
  1485 0.118942
  1486 -0.363647
  1487 0.017075
  1488 -0.259101
  1489 0.033461
  1490 -0.075595
  1491 0.155290
  1492 -0.101971
  1493 -0.144685
  1494 -0.234239
  1495 -0.279908
  1496 -0.141076
  1497 -0.092419
  1498 -0.249911
  1499 -0.052566
  1500 0.104513
  1501 0.130959
  1502 0.137351
  1503 -0.284642
  1504 0.171579
  1505 0.126029
  1506 0.023914
  1507 -0.515622
  1508 0.084635
  1509 0.234436
  1510 -0.083551
  1511 -0.019069
  1512 0.158236
  1513 -0.461350
  1514 -0.148924
  1515 -0.051167
  1516 0.232571
  1517 -0.089695
  1518 -0.149654
  1519 -0.296559
  1520 0.256404
  1521 -0.016226
  1522 0.107586
  1523 -0.038822
  1524 0.061036
  1525 -0.453779
  1526 -0.048495
  1527 -0.029904
  1528 0.121140
  1529 0.144891
  1530 -0.060344
  1531 -0.000339
  1532 0.054590
  1533 0.148404
  1534 -0.100610
  1535 0.021535
  1536 -0.584958
  1537 -0.075486
  1538 -0.024494
  1539 -0.269191
  1540 -0.148344
  1541 -0.007332
  1542 -0.256709
  1543 0.312374
  1544 0.296321
  1545 0.093681
  1546 0.219561
  1547 0.228976
  1548 0.006458
  1549 -0.000689
  1550 -0.055723
  1551 -0.076848
  1552 0.018046
  1553 -0.023018
  1554 -0.109572
  1555 0.120191
  1556 -0.009972
  1557 -0.037426
  1558 -0.215122
  1559 0.078418
  1560 0.083809
  1561 0.138250
  1562 -0.016133
  1563 0.192109
  1564 0.040107
  1565 -0.138295
  1566 0.076771
  1567 0.060610
  1568 0.039616
  1569 0.218774
  1570 -0.073006
  1571 -0.296781
  1572 0.100303
  1573 0.237899
  1574 0.033249
  1575 0.026697
