   213 -1.612092
   214 -1.253089
   215 0.649705
   216 -1.318924
   217 -3.607684
   218 3.399457
   219 1.857216
   220 0.061733
   221 1.230813
   222 -0.006781
   223 1.548157
   224 1.239517
   225 -0.357701
   226 0.811243
   227 0.396443
   228 -0.130891
   229 -1.981764
   230 1.960836
   231 -0.754872
   232 2.585632
   233 1.304290
   234 -2.261700
   235 -0.521077
   236 -1.114334
   237 -2.020451
   238 1.538430
   239 -1.477674
   240 -1.786938
   241 0.046862
   242 1.160038
   243 -0.453161
   244 2.104520
   245 2.109707
   246 -0.768867
   247 -1.767051
   248 2.196581
   249 3.826770
   250 0.204293
   251 0.881060
   252 -0.278322
   253 -0.907887
   254 -0.592114
   255 -3.251401
   256 0.331132
   257 -1.070482
   258 0.882937
   259 2.836296
   260 -0.712762
   261 0.551975
   262 2.924036
   263 -0.161018
   264 -0.273803
   265 -1.802933
   266 -0.897398
   267 1.392808
   268 -1.003482
   269 -2.952714
   270 2.465099
   271 0.801132
   272 -0.013043
   273 -2.961209
   274 0.990209
   275 -2.739840
   276 0.573978
   277 0.714826
   278 -0.802041
   279 1.736142
   280 1.950401
   281 0.305959
   282 3.596149
   283 0.531560
   284 -0.592795
   285 0.506113
   286 1.286777
   287 0.574741
   288 1.923498
   289 1.312346
   290 2.954547
   291 -1.462054
   292 -0.860272
   293 0.551851
   294 2.677904
   295 -2.231560
   296 -2.363713
   297 0.875383
   298 1.113598
   299 -1.203668
   300 2.047607
   301 -2.348748
   302 1.671989
   303 -0.179411
   304 1.171391
   305 1.176018
   306 -1.891822
   307 -1.459420
   308 0.560427
   309 -0.987075
   310 2.591682
   311 1.075111
   312 1.610702
   313 0.523047
   314 -1.059623
   315 -0.506465
   316 2.218742
   317 -0.858883
   318 0.413224
   319 0.675709
   320 -0.395152
   321 -1.846248
   322 0.962609
   323 1.566215
   324 1.024775
   325 0.572032
   326 0.208930
   327 3.685368
   328 -0.314951
   329 0.683845
   330 0.252864
   331 -0.026528
   332 -1.904770
   333 -3.760371
   334 -3.327115
   335 -2.017234
   336 1.114621
   337 2.237062
   338 0.934598
   339 2.702558
   340 -0.732529
   341 -1.260464
   342 0.352954
   343 -0.472025
   344 1.719566
   345 2.390799
   346 -1.488161
   347 -1.503391
   348 -2.547543
   349 -0.112700
   350 1.434363
   351 -0.819477
   352 -1.873331
   353 -2.087358
   354 0.424031
   355 -0.433698
   356 -0.023451
   357 -2.260732
   358 -1.338723
   359 -0.507301
   360 0.228361
   361 -0.788755
   362 -1.948625
   363 1.029262
   364 0.158005
   365 -0.758040
   366 1.961362
   367 -2.082307
   368 -1.786523
   369 -1.800851
   370 0.503326
   371 -1.084927
   372 -2.283759
   373 -0.169660
   374 0.192037
   375 1.147823
   376 1.066782
   377 -0.895638
   378 -0.723328
   379 -1.478304
   380 1.542293
   381 -1.849726
   382 1.644976
   383 -1.636078
   384 -0.973452
   385 2.187637
   386 -3.949998
   387 2.687129
   388 0.198623
   389 -0.888625
   390 -1.996815
   391 -0.603730
   392 -2.157746
   393 -0.465680
   394 -2.667188
   395 -0.873038
   396 -0.037465
   397 -0.320551
   398 0.200179
   399 -1.991116
   400 2.369652
   401 0.170215
   402 -2.581345
   403 -0.294812
   404 -0.155159
   405 0.916725
   406 -3.191911
   407 -1.250217
   408 -0.995454
   409 2.160942
   410 -0.211084
   411 -0.395707
   412 -1.094179
   413 0.728751
   414 -2.308387
   415 1.019835
   416 2.056535
   417 -1.065068
   418 -1.298785
   419 0.000695
   420 0.997416
   421 0.880006
   422 -3.925211
   423 -1.019737
   424 -1.645973
   425 0.281137
   426 0.717080
   427 0.683121
   428 0.656260
   429 0.838813
   430 -1.169414
   431 1.033386
   432 1.442750
   433 -1.172242
   434 3.895556
   435 -1.694519
   436 -3.230307
   437 -0.136556
   438 -1.982428
   439 2.739496
   440 -1.199901
   441 0.886788
   442 -1.383467
   443 -1.250391
   444 1.907566
   445 1.367377
   446 1.717089
   447 0.314319
   448 -1.817870
   449 1.055446
   450 -0.945265
   451 -1.449119
   452 1.196604
   453 1.182065
   454 -3.204453
   455 2.220639
   456 0.355609
   457 -3.950000
   458 -0.815317
   459 -0.099141
   460 -3.950000
   461 2.649894
   462 1.306620
   463 -1.666181
   464 1.057896
   465 -0.367095
   466 0.711398
   467 -0.404086
   468 -0.475650
   469 2.037649
   470 1.299385
   471 0.217346
   472 3.636273
   473 -1.712145
   474 1.420920
   475 -0.239127
   476 1.060666
   477 -0.394246
   478 1.453872
   479 3.623671
   480 -2.296420
   481 0.067350
   482 -0.882933
   483 5.106779
   484 -1.891378
   485 -0.057910
   486 2.513079
   487 1.714483
   488 1.819474
   489 3.325087
   490 1.047844
   491 0.656024
   492 5.089249
   493 2.026655
   494 0.619290
   495 2.089349
   496 1.428431
   497 3.370538
   498 -0.176111
   499 -2.339724
   500 0.701684
   501 -2.505676
   502 0.072387
   503 -1.156152
   504 0.452397
   505 0.661967
   506 -0.606231
   507 3.768902
   508 -1.079197
   509 0.530721
   510 -2.500204
   511 1.178339
   512 -0.963175
   513 0.662736
   514 -1.150954
   515 -0.391186
   516 -1.464943
   517 2.347669
   518 -1.288029
   519 0.581805
   520 -2.767614
   521 -1.732511
   522 -0.640430
   523 -0.247675
   524 -0.807778
   525 -0.634436
   526 -1.110282
   527 -0.228978
   528 -2.778474
   529 0.755444
   530 -2.919748
   531 1.392734
   532 0.904240
   533 -0.807599
   534 -0.585393
   535 2.779966
   536 1.685393
   537 -0.677515
   538 -1.679649
   539 0.834149
   540 1.836589
   541 0.315943
   542 0.205036
   543 -0.160639
   544 0.772835
   545 0.197266
   546 2.234467
   547 2.705751
   548 1.705049
   549 0.675334
   550 -2.933523
   551 0.021393
   552 -0.436355
   553 -0.803995
   554 -0.666936
   555 -3.688820
   556 2.265881
   557 -1.934097
   558 -1.734134
   559 2.891538
   560 2.959042
   561 0.131904
   562 0.308437
   563 -1.689002
   564 -0.959032
   565 -1.835155
   566 2.876700
   567 0.201197
   568 0.331538
   569 -1.718220
   570 -0.922868
   571 -2.524902
   572 -1.207401
   573 -0.242677
   574 -0.189177
   575 1.136828
   576 -1.027491
   577 -1.734508
   578 -0.848133
   579 1.149173
   580 -0.597344
   581 -0.796761
   582 1.265189
   583 -0.573154
   584 3.538466
   585 -0.186198
   586 3.196254
   587 -1.810358
   588 0.108129
   589 1.927102
   590 -2.267746
   591 1.576192
   592 0.260802
   593 -0.396579
   594 0.159056
   595 -2.180511
   596 -2.733498
   597 -0.356068
   598 -1.757236
   599 2.416049
   600 0.060165
   601 -3.631061
   602 -1.703908
   603 -1.173007
   604 -3.242465
   605 -0.674709
   606 1.077050
   607 -1.145000
   608 2.231298
   609 -0.390266
   610 0.445374
   611 3.789052
   612 2.188131
   613 2.834503
   614 -0.693699
   615 -1.468053
   616 -0.809035
   617 -1.118121
   618 1.431826
   619 -0.843573
   620 1.718049
   621 2.725218
   622 2.005247
   623 -0.652348
   624 0.227712
   625 1.361875
   626 0.856265
   627 -0.293529
   628 2.669863
   629 -0.305787
   630 2.487972
   631 2.115280
   632 -1.545223
   633 0.728766
   634 -0.976415
   635 0.659500
   636 -0.526905
   637 -0.516729
   638 0.242069
   639 1.979897
   640 1.312285
   641 -1.844367
   642 1.299476
   643 0.538162
   644 1.867420
   645 -1.106030
   646 -0.792639
   647 1.658581
   648 1.372391
   649 1.119625
   650 0.197050
   651 -1.376598
   652 -0.091743
   653 0.272605
   654 0.454977
   655 0.558129
   656 0.889884
   657 -2.937634
   658 -0.684702
   659 -1.228162
   660 -0.539774
   661 0.002692
   662 1.352446
   663 2.432313
   664 -2.186759
   665 -3.950000
   666 2.361021
   667 -1.525560
   668 1.022943
   669 0.269582
   670 -1.216148
   671 -0.543626
   672 -0.678446
   673 -0.158407
   674 0.889241
   675 -0.821428
   676 1.341705
   677 -0.866608
   678 -1.320440
   679 -1.085090
   680 -1.491865
   681 1.743160
   682 -3.950000
   683 -1.477835
   684 -0.336177
   685 -2.924073
   686 0.536455
   687 -0.300326
   688 -0.957738
   689 1.041968
   690 1.569632
   691 -3.225052
   692 2.077964
   693 -0.979608
   694 1.209004
   695 -0.498366
   696 -0.834861
   697 -0.586741
   698 0.468623
   699 -2.392723
   700 0.501285
   701 -1.840434
   702 -0.289648
   703 1.512795
   704 -0.215960
   705 -1.676752
   706 0.233638
   707 -1.216121
   708 1.821498
   709 1.176014
   710 -1.791730
   711 -1.105638
   712 -1.229145
   713 0.689302
   714 0.944448
   715 1.209666
   716 -2.652056
   717 -2.779127
   718 -0.432195
   719 0.142547
   720 -2.215679
   721 -1.713522
   722 -1.910923
   723 -0.544568
   724 -1.674544
   725 -0.653053
   726 -0.452069
   727 -0.479313
   728 0.130935
   729 -3.603301
   730 -1.844243
   731 0.023722
   732 1.106253
   733 -2.617065
   734 -0.292407
   735 -3.001341
   736 -0.529180
   737 1.127565
   738 -0.138594
   739 0.537931
   740 -0.587638
   741 3.835148
   742 3.677113
   743 0.826131
   744 -2.200248
   745 -0.363053
   746 -2.241111
   747 -1.024673
   748 0.145750
   749 -0.021284
   750 -2.032256
   751 -0.037843
   752 -0.129384
   753 2.089561
   754 -2.002618
   755 -1.420685
   756 0.556355
   757 -0.585292
   758 0.529326
   759 1.275829
   760 -0.857472
   761 0.473177
   762 -1.636827
   763 -0.547142
   764 1.791170
   765 1.488540
   766 -0.658404
   767 0.533469
   768 -0.825364
   769 -0.272974
   770 -1.142525
   771 -0.814596
   772 0.119985
   773 5.499304
   774 -1.900218
   775 -0.805272
   776 -0.142202
   777 -3.950000
   778 2.542360
   779 0.779468
   780 -0.274070
   781 -0.087474
   782 0.183322
   783 2.988308
   784 -2.696402
   785 0.458741
   786 -0.671479
   787 -1.492004
   788 0.206047
   789 -2.978755
   790 1.141576
   791 -0.472254
   792 -0.895119
   793 1.138869
   794 -2.315088
   795 0.470570
   796 1.459185
   797 4.685322
   798 1.368702
   799 -2.039489
   800 0.123886
   801 -0.337435
   802 0.195138
   803 0.940607
   804 -0.913047
   805 1.267729
   806 -0.315120
   807 -1.522009
   808 0.790341
   809 -0.685561
   810 2.294600
   811 1.134623
   812 -2.157733
   813 2.451653
   814 2.800744
   815 -1.105504
   816 0.254152
   817 1.386603
   818 -1.756882
   819 1.433491
   820 -2.041521
   821 -1.117783
   822 0.082639
   823 -1.719548
   824 1.895666
   825 0.844949
   826 -1.089059
   827 -0.580743
   828 2.878952
   829 1.355236
   830 -0.044959
   831 -1.732039
   832 -1.033972
   833 -0.906780
   834 -0.530926
   835 0.837320
   836 0.895086
   837 -1.638416
   838 0.557433
   839 3.737851
   840 -1.111505
   841 0.406791
   842 0.157250
   843 -1.177120
   844 -0.862111
   845 1.030158
   846 1.190283
   847 2.095947
   848 2.998360
   849 2.702552
   850 1.435380
   851 1.551708
   852 0.671736
   853 -0.559792
   854 -2.950116
   855 3.029006
   856 1.107719
   857 1.422096
   858 0.011357
   859 1.222331
   860 -0.909628
   861 -1.492805
   862 0.750611
   863 3.578282
   864 -0.433563
   865 -1.653925
   866 -2.372617
   867 -0.924234
   868 -0.343769
   869 1.621484
   870 1.720649
   871 0.435778
   872 1.218540
   873 3.444935
   874 2.748136
   875 2.818553
   876 1.639134
   877 -2.923264
   878 2.120133
   879 -3.950000
   880 1.019585
   881 -0.017534
   882 0.220392
   883 2.258689
   884 -0.722920
   885 0.149523
   886 -0.178825
   887 1.194321
   888 0.210808
   889 1.850017
   890 -0.715981
   891 1.356637
   892 -2.207431
   893 -2.265061
   894 -0.611472
   895 0.571444
   896 1.393217
   897 -1.445949
   898 0.869523
   899 -2.159393
   900 -2.778631
   901 0.289711
   902 0.318125
   903 -0.720952
   904 1.871900
   905 -1.104050
   906 0.221248
   907 0.244432
   908 -0.293061
   909 -0.534427
   910 -3.912577
   911 0.234859
   912 1.731189
   913 -1.485623
   914 -3.197965
   915 0.482373
   916 -2.497926
   917 2.995893
   918 0.154803
   919 1.950694
   920 2.125906
   921 -0.542717
   922 -1.717953
   923 -0.530720
   924 -0.984365
   925 -0.798990
   926 -2.364113
   927 0.703129
   928 3.447548
   929 0.777927
   930 -2.083352
   931 0.992269
   932 2.928342
   933 0.218279
   934 -2.649845
   935 0.877256
   936 0.166149
   937 0.119062
   938 2.241101
   939 1.812886
   940 1.337982
   941 -1.769041
   942 0.818364
   943 1.712448
   944 -1.731941
   945 -1.532268
   946 3.095315
   947 -0.306227
   948 2.164934
   949 1.763122
   950 0.569586
   951 -0.268969
   952 1.461036
   953 -1.978498
   954 -0.252068
   955 -0.988992
   956 1.224396
   957 -1.889609
   958 0.921474
   959 0.032132
   960 1.157536
   961 -0.708312
   962 -1.377272
   963 2.638501
   964 1.782311
   965 0.459714
   966 2.729473
   967 0.893559
   968 0.495193
   969 -3.950000
   970 -1.021915
   971 3.244980
   972 -3.459960
   973 -0.936385
   974 -1.053957
   975 -0.310010
   976 -1.743233
   977 -3.949999
   978 0.681921
   979 -1.357504
   980 -0.573079
   981 -0.540351
   982 -2.046102
   983 0.572143
   984 -2.076743
   985 1.999792
   986 -0.881476
   987 -0.095537
   988 1.646273
   989 0.117867
   990 -0.651175
   991 0.183380
   992 -1.482638
   993 2.345768
   994 -1.988258
   995 -3.015691
   996 0.192472
   997 0.832127
   998 -1.566283
   999 0.300428
  1000 1.464319
  1001 -0.437407
  1002 -0.060878
  1003 2.190280
  1004 -0.584129
  1005 -0.343051
  1006 -1.002573
  1007 -1.239522
  1008 -1.863266
  1009 -3.949993
  1010 -1.141673
  1011 0.691390
  1012 1.940578
  1013 -0.186557
  1014 2.622466
  1015 0.733275
  1016 1.982090
  1017 5.998482
  1018 1.250104
  1019 0.141552
  1020 -0.690356
  1021 2.324361
  1022 1.472942
  1023 1.798135
  1024 1.841386
  1025 1.759727
  1026 0.705845
  1027 1.439972
  1028 0.521738
  1029 1.198008
  1030 -1.131410
  1031 0.860053
  1032 -1.701801
  1033 0.829715
  1034 3.144975
  1035 -1.358615
  1036 0.453052
  1037 2.105826
  1038 0.240245
  1039 -0.943168
  1040 -0.141777
  1041 -0.705599
  1042 1.551404
  1043 -0.230742
  1044 1.240123
  1045 1.750465
  1046 2.865086
  1047 0.264343
  1048 1.094000
  1049 -2.483048
  1050 0.695523
  1051 0.062922
  1052 0.483525
  1053 2.348392
  1054 -0.221547
  1055 1.409238
  1056 0.137308
  1057 -0.991892
  1058 -1.970120
  1059 1.034323
  1060 2.556220
  1061 -0.344749
  1062 0.756980
  1063 3.519222
  1064 2.520547
  1065 4.738387
  1066 1.195273
  1067 -3.169705
  1068 -1.319921
  1069 -2.548253
  1070 0.005419
  1071 0.584325
  1072 -0.720765
  1073 1.222120
  1074 -1.423340
  1075 0.319060
  1076 -2.297677
  1077 0.515827
  1078 1.156595
  1079 -1.146857
  1080 -0.599671
  1081 2.446136
  1082 2.581817
  1083 -1.165681
  1084 2.649168
  1085 -0.628833
  1086 0.656017
  1087 -1.441497
  1088 3.450051
  1089 0.214252
  1090 -0.677623
  1091 -0.168359
  1092 -2.440197
  1093 -1.018495
  1094 0.135286
  1095 -0.005468
  1096 3.686577
  1097 1.517043
  1098 -0.777164
  1099 -0.521110
  1100 -0.242049
  1101 1.461881
  1102 -1.043065
  1103 -3.027494
  1104 -0.633759
  1105 0.463558
  1106 3.037232
  1107 -0.787972
  1108 -1.142402
  1109 -0.233406
  1110 0.141141
  1111 0.336051
  1112 -2.837789
  1113 1.772143
  1114 0.019911
  1115 -2.567139
  1116 -1.097494
  1117 -1.462235
  1118 0.784730
  1119 3.303463
  1120 -1.157985
  1121 1.235923
  1122 -2.224329
  1123 -2.074237
  1124 0.972067
  1125 0.586059
  1126 0.423812
  1127 1.427165
  1128 -0.667562
  1129 -1.636012
  1130 -0.672254
  1131 -0.236893
  1132 0.909984
  1133 1.489070
  1134 1.148441
  1135 -1.351121
  1136 -0.966611
  1137 -0.897496
  1138 -2.118209
  1139 -1.366332
  1140 0.906175
  1141 -2.305758
  1142 -1.654016
  1143 1.827903
  1144 -0.312464
  1145 3.518843
  1146 0.204211
  1147 0.229535
  1148 4.344131
  1149 -0.325435
  1150 0.559408
  1151 -0.755077
  1152 0.907600
  1153 -1.222364
  1154 2.078842
  1155 -2.126226
  1156 2.439915
  1157 -3.487483
  1158 -3.252371
  1159 -0.451726
  1160 2.711698
  1161 -1.987449
  1162 2.786417
  1163 -0.540165
  1164 1.520214
  1165 0.541563
  1166 -1.516928
  1167 -2.133482
  1168 0.025054
  1169 0.956031
  1170 0.969902
  1171 0.606562
  1172 -1.695565
  1173 -0.358158
  1174 2.785271
  1175 0.468859
  1176 -1.213690
  1177 -0.447771
  1178 3.101339
  1179 0.537560
  1180 -0.355210
  1181 -1.753791
  1182 0.735253
  1183 2.004779
  1184 -3.950000
  1185 -1.227724
  1186 3.622204
  1187 -2.253688
  1188 0.048729
  1189 -2.619551
  1190 0.387200
  1191 -0.040325
  1192 1.041778
  1193 1.103673
  1194 1.089449
  1195 1.196515
  1196 0.659866
  1197 0.438699
  1198 -1.266763
  1199 -1.577496
  1200 -0.736143
  1201 1.226788
  1202 -0.181890
  1203 0.130461
  1204 -0.497550
  1205 -1.397569
  1206 -3.064011
  1207 2.231491
  1208 -2.927145
  1209 -0.190284
  1210 1.890453
  1211 -0.563032
  1212 -0.071785
  1213 0.186472
  1214 -1.833384
  1215 0.001706
  1216 0.431285
  1217 -0.006041
  1218 -0.149939
  1219 1.887558
  1220 -0.836842
  1221 2.485977
  1222 -1.704004
  1223 0.945596
  1224 0.398035
  1225 2.174422
  1226 -3.950000
  1227 0.932183
  1228 -0.510751
  1229 -1.688750
  1230 -0.748091
  1231 -3.950000
  1232 -0.953783
  1233 -1.012292
  1234 0.900642
  1235 -0.654237
  1236 -0.720910
  1237 2.361588
  1238 -0.633208
  1239 0.162557
  1240 0.046013
  1241 1.205277
  1242 2.729833
  1243 -1.641720
  1244 1.552772
  1245 -2.596555
  1246 0.482860
  1247 -1.527372
  1248 0.250313
  1249 1.149618
  1250 -0.653598
  1251 3.016341
  1252 -1.968022
  1253 0.179341
  1254 -0.179764
  1255 3.068549
  1256 -0.587227
  1257 1.814749
  1258 -2.521837
  1259 0.498537
  1260 -0.089994
  1261 0.263825
  1262 -0.873896
  1263 -1.100159
  1264 -0.358078
  1265 1.419697
  1266 0.199491
  1267 -0.621820
  1268 0.279177
  1269 1.223618
  1270 -0.299573
  1271 0.920763
  1272 -1.355325
  1273 1.912000
  1274 0.807843
  1275 1.214947
  1276 0.151059
  1277 0.529052
  1278 2.107842
  1279 -1.743633
  1280 3.104237
  1281 1.882493
  1282 0.054503
  1283 -0.637326
  1284 -0.492011
  1285 -2.550464
  1286 0.066025
  1287 1.510609
  1288 -0.022502
  1289 -1.614683
  1290 1.832358
  1291 -0.079248
  1292 -0.136265
  1293 -1.171904
  1294 1.234308
  1295 1.143340
  1296 0.828641
  1297 0.605365
  1298 -1.314061
  1299 -0.646855
  1300 -2.217799
  1301 -0.355802
  1302 -0.170491
  1303 1.056808
  1304 2.442556
  1305 0.186147
  1306 2.044722
  1307 -3.950000
  1308 0.839802
  1309 1.438482
  1310 -3.950000
  1311 0.234015
  1312 -0.501185
  1313 -0.831300
  1314 0.684954
  1315 2.612624
  1316 2.019215
  1317 1.662902
  1318 1.294540
  1319 0.500983
  1320 -0.130632
  1321 2.912939
  1322 0.533282
  1323 3.501129
  1324 3.504382
  1325 1.331676
  1326 -1.035872
  1327 -1.020769
  1328 -2.492853
  1329 1.462868
  1330 -1.073929
  1331 -3.747858
  1332 0.603032
  1333 -1.811582
  1334 0.170747
  1335 0.341074
  1336 -2.295668
  1337 -2.430896
  1338 1.394042
  1339 1.220417
  1340 1.517516
  1341 1.478352
  1342 -0.235862
  1343 -1.207369
  1344 -0.694683
  1345 0.955983
  1346 0.457047
  1347 -2.668894
  1348 3.257967
  1349 -2.081485
  1350 -0.605913
  1351 0.631836
  1352 -0.360848
  1353 0.783120
  1354 -2.988270
  1355 1.177744
  1356 1.065820
  1357 0.445331
  1358 0.233119
  1359 2.371215
  1360 2.638652
  1361 0.499009
  1362 -0.656601
  1363 1.427644
  1364 -1.450601
  1365 -0.369329
  1366 1.088778
  1367 1.246932
  1368 -0.667929
  1369 1.330269
  1370 0.896535
  1371 -0.637293
  1372 -0.255978
  1373 -0.171639
  1374 -0.597087
  1375 -0.443449
  1376 -2.745106
  1377 -1.050928
  1378 0.034399
  1379 4.600738
  1380 1.749642
  1381 -0.955159
  1382 -1.234787
  1383 -0.807800
  1384 -1.625545
  1385 0.717052
  1386 1.631174
  1387 -0.435828
  1388 2.645863
  1389 -1.696040
  1390 -0.642048
  1391 -3.949998
  1392 1.453703
  1393 -0.093412
  1394 1.522734
  1395 -2.437170
  1396 0.956993
  1397 0.781208
  1398 -1.247481
  1399 0.334067
  1400 -3.424252
  1401 -1.741664
  1402 -0.572928
  1403 2.108700
  1404 0.613314
  1405 -1.762464
  1406 0.732608
  1407 -1.210107
  1408 0.326247
  1409 -1.477326
  1410 -1.065755
  1411 0.607229
  1412 -0.782605
  1413 -0.705963
  1414 2.588926
  1415 0.427951
  1416 0.627171
  1417 0.869703
  1418 -0.117821
  1419 -0.162601
  1420 2.307801
  1421 -0.257765
  1422 2.312542
  1423 2.212016
  1424 1.174045
  1425 -0.123038
  1426 -0.072631
  1427 -1.441471
  1428 -1.813914
  1429 2.066389
  1430 -2.020021
  1431 0.868474
  1432 0.883872
  1433 -2.550738
  1434 1.936278
  1435 -1.034820
  1436 -0.627919
  1437 2.981896
  1438 1.590688
  1439 1.736583
  1440 -0.190000
  1441 1.264451
  1442 -0.652565
  1443 -0.773092
  1444 0.609751
  1445 0.959407
  1446 -0.897976
  1447 4.484139
  1448 1.878288
  1449 0.290586
  1450 -0.935838
  1451 -2.053900
  1452 -0.844579
  1453 0.344788
  1454 2.283440
  1455 -0.163037
  1456 0.545263
  1457 -0.748471
  1458 0.993571
  1459 -2.704120
  1460 1.404870
  1461 1.721576
  1462 -2.507591
  1463 -1.217243
  1464 -0.154346
  1465 -0.613870
  1466 -2.957541
  1467 -3.204910
  1468 -1.946248
  1469 -0.371646
  1470 -0.999195
  1471 0.954691
  1472 0.352539
  1473 1.659002
  1474 1.226626
  1475 -2.056999
  1476 0.807570
  1477 -0.022099
  1478 4.154846
  1479 -2.460934
  1480 2.127962
  1481 -2.908731
  1482 3.020627
  1483 0.604765
  1484 1.505888
  1485 1.151105
  1486 0.847208
  1487 -0.350885
  1488 1.652055
  1489 5.090097
  1490 2.799088
  1491 1.244225
  1492 -1.909724
  1493 -0.668462
  1494 -0.902076
  1495 1.522161
  1496 -0.526283
  1497 0.218635
  1498 0.775372
  1499 2.098008
  1500 -1.050188
  1501 4.114784
  1502 0.349038
  1503 -1.645837
  1504 0.352298
  1505 1.748024
  1506 -1.631046
  1507 -0.131290
  1508 1.475511
  1509 -0.805055
  1510 0.711839
  1511 -1.455540
  1512 -1.194150
  1513 0.197065
  1514 -0.515004
  1515 -1.971507
  1516 -0.601165
  1517 -2.008441
  1518 -0.045882
  1519 -0.673886
  1520 1.380975
  1521 3.464932
  1522 1.385274
  1523 -0.034944
  1524 3.260003
  1525 -3.113828
  1526 0.035967
  1527 -1.801385
  1528 0.448475
  1529 1.259363
  1530 1.109980
  1531 -1.953896
  1532 1.251542
  1533 -1.316307
  1534 2.017372
  1535 3.488687
  1536 -0.642886
  1537 -1.401765
  1538 0.010965
  1539 0.687285
  1540 2.544220
  1541 2.736846
  1542 0.282021
  1543 1.085983
  1544 1.487738
  1545 -3.950000
  1546 1.288656
  1547 -1.647405
  1548 2.104541
  1549 -2.095111
  1550 -0.824851
  1551 -1.695727
  1552 3.282088
  1553 -0.653917
  1554 -0.648531
  1555 -0.370596
  1556 0.694675
  1557 -1.381780
  1558 0.601331
  1559 0.271205
  1560 -0.340007
  1561 -1.301147
  1562 -2.128933
  1563 -0.831887
  1564 1.649891
  1565 -0.373771
  1566 -0.156796
  1567 -2.140933
  1568 0.427447
  1569 -0.792642
  1570 -3.264153
  1571 -1.199063
  1572 -2.610686
  1573 -3.214875
  1574 0.123430
  1575 0.162126
  1576 -1.078776
  1577 2.847743
  1578 -1.002448
  1579 0.096152
