   130 -0.002298
   131 -0.014562
   132 -0.304177
   133 0.033420
   134 0.333782
   135 -0.063350
   136 -0.136522
   137 0.006603
   138 -0.099179
   139 -0.026254
   140 0.175273
   141 -0.215513
   142 -0.048412
   143 -0.070544
   144 -0.094668
   145 -0.295445
   146 -0.198538
   147 -0.180079
   148 0.295588
   149 -0.309194
   150 0.109257
   151 0.175641
   152 0.209939
   153 0.329083
   154 -0.045373
   155 0.030776
   156 0.009156
   157 -0.032771
   158 -0.289226
   159 0.240666
   160 0.001182
   161 -0.147488
   162 -0.205837
   163 0.166291
   164 -0.098793
   165 -0.155448
   166 -0.204675
   167 -0.017904
   168 0.111298
   169 -0.168105
   170 -0.126969
   171 -0.075485
   172 -0.018558
   173 -0.160648
   174 0.160550
   175 -0.108272
   176 0.236398
   177 -0.169821
   178 -0.363172
   179 0.007127
   180 0.264673
   181 0.005843
   182 -0.236229
   183 -0.019553
   184 -0.146702
   185 0.162997
   186 0.203446
   187 -0.393809
   188 0.059429
   189 0.238545
   190 -0.062128
   191 0.089613
   192 0.198123
   193 -0.224946
   194 0.121991
   195 0.100474
   196 0.077166
   197 -0.119204
   198 0.009244
   199 0.687177
   200 0.068508
   201 0.113573
   202 -0.120228
   203 -0.067526
   204 0.037977
   205 -0.018375
   206 -0.013114
   207 -0.274958
   208 0.366434
   209 0.147503
   210 -0.141971
   211 -0.021070
   212 0.501872
   213 -0.415991
   214 -0.214946
   215 0.290192
   216 -0.200056
   217 0.003103
   218 -0.044617
   219 -0.176885
   220 -0.111234
   221 -0.336651
   222 0.106945
   223 0.109032
   224 0.150049
   225 0.488529
   226 -0.135883
   227 -0.310395
   228 0.017298
   229 -0.155035
   230 0.114707
   231 0.240044
   232 0.243541
   233 -0.038323
   234 0.016400
   235 0.156353
   236 -0.058775
   237 -0.046772
   238 -0.268775
   239 -0.279633
   240 -0.148817
   241 -0.129270
   242 -0.314359
   243 0.011554
   244 0.067907
   245 -0.165879
   246 -0.298672
   247 -0.344612
   248 0.045050
   249 -0.216260
   250 0.217377
   251 -0.002586
   252 -0.062191
   253 0.151631
   254 -0.372765
   255 0.205287
   256 -0.045798
   257 -0.008986
   258 0.211650
   259 -0.025941
   260 0.042841
   261 0.058046
   262 -0.219243
   263 0.082438
   264 0.373232
   265 -0.174951
   266 -0.214845
   267 -0.216366
   268 -0.369033
   269 0.107831
   270 0.207972
   271 0.015575
   272 0.276587
   273 0.095761
   274 -0.020323
   275 -0.300541
   276 -0.010827
   277 0.082581
   278 -0.120580
   279 0.034054
   280 0.098017
   281 -0.054390
   282 -0.060830
   283 0.175219
   284 -0.264968
   285 -0.169972
   286 0.108400
   287 0.036875
   288 -0.249800
   289 0.275511
   290 -0.000383
   291 0.026666
   292 -0.159475
   293 -0.230940
   294 0.101491
   295 0.396999
   296 0.125204
   297 0.006357
   298 0.050420
   299 -0.275152
   300 0.180041
   301 0.155056
   302 -0.084161
   303 0.143690
   304 -0.083682
   305 0.399240
   306 0.249289
   307 0.032302
   308 0.194057
   309 -0.054777
   310 -0.054380
   311 0.034729
   312 -0.060953
   313 0.104152
   314 -0.047066
   315 -0.020686
   316 0.102261
   317 -0.416151
   318 0.072921
   319 0.165621
   320 0.265442
   321 -0.246062
   322 0.073155
   323 -0.146387
   324 0.373241
   325 -0.083156
   326 -0.129225
   327 0.125093
   328 -0.120379
   329 0.232103
   330 -0.113860
   331 0.179445
   332 -0.143961
   333 0.131696
   334 -0.461168
   335 -0.013354
   336 -0.235780
   337 0.023659
   338 0.061845
   339 0.183907
   340 0.024715
   341 0.212069
   342 0.044546
   343 0.190432
   344 0.039846
   345 0.026357
   346 -0.051204
   347 0.031606
   348 0.146716
   349 0.274154
   350 0.171418
   351 -0.083280
   352 -0.063747
   353 0.151676
   354 0.378730
   355 0.357380
   356 0.087608
   357 0.310939
   358 0.216177
   359 0.262349
   360 -0.160864
   361 -0.049555
   362 -0.114567
   363 0.114726
   364 0.284782
   365 0.034907
   366 -0.038684
   367 0.269390
   368 0.075374
   369 -0.013236
   370 0.121604
   371 0.149849
   372 0.047246
   373 0.334724
   374 -0.293845
   375 0.134551
   376 0.130081
   377 0.194808
   378 0.018307
   379 0.340210
   380 0.186257
   381 0.046116
   382 0.055167
   383 0.473262
   384 0.014974
   385 0.114139
   386 0.007302
   387 -0.124286
   388 0.005133
   389 0.003373
   390 -0.178524
   391 0.002465
   392 -0.010943
   393 -0.008998
   394 0.023384
   395 -0.076616
   396 0.035105
   397 -0.010476
   398 -0.053491
   399 0.509726
   400 -0.192461
   401 -0.336357
   402 0.084552
   403 -0.047108
   404 -0.044135
   405 0.082434
   406 0.056141
   407 -0.295860
   408 0.093981
   409 0.037461
   410 0.018116
   411 -0.447440
   412 0.045373
   413 0.087437
   414 0.059535
   415 0.108096
   416 0.169298
   417 0.275284
   418 -0.068792
   419 -0.226157
   420 -0.028036
   421 0.129782
   422 0.152415
   423 -0.392151
   424 -0.129936
   425 -0.066365
   426 -0.059717
   427 0.165639
   428 0.024134
   429 -0.161565
   430 0.021357
   431 -0.197590
   432 -0.105570
   433 -0.081701
   434 0.052172
   435 0.010581
   436 -0.242148
   437 -0.013708
   438 -0.084693
   439 -0.019769
   440 -0.035738
   441 -0.182379
   442 -0.002116
   443 -0.043584
   444 -0.177430
   445 -0.135717
   446 -0.181516
   447 -0.043316
   448 -0.083242
   449 0.111452
   450 0.143728
   451 -0.171932
   452 -0.264382
   453 0.295617
   454 -0.348906
   455 -0.339960
   456 -0.101072
   457 -0.131992
   458 -0.331649
   459 -0.156738
   460 -0.151949
   461 0.102547
   462 0.045492
   463 0.222584
   464 0.049950
   465 0.319758
   466 0.127784
   467 -0.042099
   468 -0.162531
   469 -0.226477
   470 -0.006800
   471 0.064031
   472 -0.002668
   473 -0.142594
   474 0.075651
   475 0.143095
   476 0.083484
   477 -0.028370
   478 -0.220326
   479 -0.130202
   480 0.162326
   481 -0.169739
   482 -0.001704
   483 0.032283
   484 0.213465
   485 0.145763
   486 0.037627
   487 -0.214541
   488 -0.356346
   489 -0.090742
   490 -0.046171
   491 -0.221732
   492 0.017298
   493 -0.277414
   494 -0.033661
   495 0.281072
   496 -0.047912
   497 0.213069
   498 0.105108
   499 -0.234828
   500 0.347807
   501 -0.201314
   502 0.356414
   503 0.092842
   504 0.127436
   505 -0.165539
   506 -0.239418
   507 0.002130
   508 0.318329
   509 -0.002320
   510 0.114175
   511 0.126692
   512 0.038162
   513 -0.141513
   514 0.000996
   515 -0.133047
   516 0.150650
   517 0.411644
   518 -0.000235
   519 0.149856
   520 0.080463
   521 -0.403109
   522 -0.005449
   523 -0.172200
   524 0.174111
   525 -0.022557
   526 0.135623
   527 0.158738
   528 0.236524
   529 -0.007392
   530 0.286249
   531 -0.025424
   532 -0.062317
   533 0.080238
   534 0.076756
   535 0.433725
   536 -0.191413
   537 -0.118707
   538 0.017156
   539 -0.053261
   540 -0.332580
   541 -0.124205
   542 0.024012
   543 -0.272028
   544 -0.268554
   545 0.269970
   546 -0.188314
   547 0.154079
   548 0.005047
   549 0.139444
   550 0.024894
   551 -0.192070
   552 -0.014386
   553 0.271865
   554 -0.109678
   555 0.086090
   556 0.126384
   557 0.342383
   558 -0.142187
   559 0.166464
   560 -0.091854
   561 -0.020098
   562 -0.254613
   563 -0.316942
   564 0.322050
   565 0.272747
   566 0.223380
   567 0.327132
   568 -0.145511
   569 -0.279872
   570 0.150358
   571 0.160343
   572 0.116064
   573 0.086689
   574 0.163440
   575 -0.313403
   576 -0.039908
   577 -0.089359
   578 -0.237855
   579 -0.262019
   580 -0.135674
   581 0.032427
   582 0.133656
   583 0.242844
   584 -0.136464
   585 -0.236521
   586 -0.195034
   587 -0.170536
   588 0.209543
   589 0.232427
   590 -0.518139
   591 -0.070742
   592 -0.095680
   593 -0.371500
   594 0.081582
   595 -0.260267
   596 -0.098627
   597 0.000952
   598 0.277173
   599 0.083545
   600 0.534296
   601 0.107151
   602 -0.094179
   603 0.073401
   604 -0.163172
   605 -0.002755
   606 -0.086721
   607 -0.290505
   608 -0.103945
   609 -0.159808
   610 -0.244051
   611 -0.170920
   612 0.376935
   613 0.203108
   614 0.094029
   615 0.152473
   616 -0.084374
   617 0.091311
   618 -0.373680
   619 -0.018627
   620 -0.016188
   621 0.370593
   622 -0.203784
   623 0.011105
   624 -0.226899
   625 -0.080388
   626 0.003628
   627 -0.082752
   628 -0.111228
   629 -0.315890
   630 0.059901
   631 -0.010931
   632 0.184523
   633 0.158730
   634 -0.045106
   635 0.182311
   636 -0.168760
   637 -0.289056
   638 -0.316137
   639 0.171503
   640 0.092813
   641 -0.118462
   642 -0.243889
   643 0.027031
   644 -0.065994
   645 -0.073803
   646 0.092069
   647 0.154928
   648 0.221236
   649 -0.052466
   650 -0.128721
   651 0.397737
   652 0.024037
   653 0.368311
   654 0.215654
   655 -0.067148
   656 0.200162
   657 -0.187425
   658 -0.205486
   659 -0.393335
   660 0.094222
   661 0.069377
   662 0.179163
   663 -0.228783
   664 0.117089
   665 0.203447
   666 0.051215
   667 -0.186993
   668 -0.147620
   669 -0.036393
   670 -0.221540
   671 -0.031400
   672 -0.269033
   673 0.125826
   674 0.128896
   675 -0.133646
   676 0.191449
   677 -0.077245
   678 0.069261
   679 -0.176910
   680 0.139190
   681 0.151909
   682 -0.251888
   683 -0.148184
   684 0.191779
   685 0.082445
   686 -0.065352
   687 0.105056
   688 0.495554
   689 0.018132
   690 -0.092467
   691 -0.278586
   692 0.048384
   693 -0.121400
   694 -0.166513
   695 -0.210508
   696 -0.039565
   697 0.179599
   698 -0.151740
   699 -0.112343
   700 -0.366227
   701 0.093286
   702 0.437484
   703 -0.191688
   704 0.202366
   705 -0.223268
   706 0.031551
   707 0.161035
   708 0.159488
   709 0.278939
   710 0.323943
   711 -0.087255
   712 -0.230048
   713 0.030288
   714 0.187906
   715 0.033451
   716 -0.227127
   717 -0.211601
   718 -0.156242
   719 -0.088051
   720 0.309181
   721 0.127179
   722 -0.049056
   723 0.194736
   724 -0.063855
   725 0.186424
   726 0.065902
   727 0.078762
   728 0.284901
   729 -0.311371
   730 0.090965
   731 -0.007354
   732 0.399319
   733 0.104463
   734 0.117565
   735 0.271504
   736 -0.049136
   737 -0.121808
   738 0.315158
   739 -0.366439
   740 -0.089707
   741 -0.157650
   742 -0.192448
   743 -0.313509
   744 0.022278
   745 -0.084556
   746 -0.154100
   747 -0.120532
   748 0.173925
   749 -0.273115
   750 0.095935
   751 0.197191
   752 -0.120434
   753 -0.058937
   754 0.280029
   755 -0.168721
   756 -0.254814
   757 -0.006367
   758 0.342038
   759 -0.237186
   760 0.122462
   761 0.140145
   762 0.122096
   763 0.101540
   764 0.022940
   765 0.033358
   766 -0.113619
   767 -0.377129
   768 -0.386895
   769 -0.085950
   770 -0.513276
   771 0.247224
   772 0.133992
   773 0.107303
   774 0.148022
   775 0.186869
   776 -0.154946
   777 -0.213138
   778 -0.007046
   779 -0.241844
   780 0.066547
   781 -0.027901
   782 -0.057574
   783 -0.129464
   784 -0.196265
   785 -0.260345
   786 -0.401304
   787 -0.044203
   788 0.025558
   789 -0.088934
   790 -0.136627
   791 -0.099956
   792 0.099369
   793 -0.031341
   794 -0.180315
   795 0.454664
   796 0.028697
   797 0.293564
   798 -0.045412
   799 -0.090173
   800 -0.318285
   801 0.084902
   802 0.038867
   803 -0.131567
   804 0.157698
   805 0.112958
   806 0.076283
   807 -0.122211
   808 -0.085087
   809 0.141397
   810 -0.137354
   811 0.051334
   812 -0.015211
   813 0.025402
   814 -0.335115
   815 -0.106494
   816 0.464893
   817 0.022118
   818 -0.258198
   819 -0.233429
   820 0.207042
   821 -0.096157
   822 0.131579
   823 -0.037414
   824 0.384742
   825 -0.253384
   826 0.158291
   827 0.014923
   828 0.271297
   829 0.011890
   830 0.238842
   831 -0.109802
   832 -0.060072
   833 -0.145745
   834 -0.350908
   835 0.094674
   836 -0.227124
   837 -0.170606
   838 -0.051893
   839 0.086474
   840 -0.372716
   841 -0.157581
   842 0.043307
   843 0.078709
   844 0.032776
   845 -0.006487
   846 -0.076628
   847 0.018220
   848 -0.174303
   849 -0.001871
   850 -0.039543
   851 -0.025209
   852 0.206703
   853 0.224658
   854 -0.196089
   855 -0.285807
   856 0.053537
   857 -0.054740
   858 -0.087622
   859 -0.282055
   860 -0.349390
   861 0.068463
   862 -0.166662
   863 -0.005018
   864 -0.106856
   865 0.115698
   866 -0.339384
   867 -0.169702
   868 -0.125508
   869 0.154952
   870 0.146325
   871 0.204307
   872 -0.099709
   873 -0.177128
   874 0.095201
   875 -0.023581
   876 -0.118153
   877 -0.345353
   878 -0.015265
   879 -0.020346
   880 0.158246
   881 -0.200230
   882 0.128119
   883 -0.005562
   884 -0.117626
   885 0.097964
   886 0.055789
   887 -0.163160
   888 0.100755
   889 0.035307
   890 -0.006365
   891 -0.110264
   892 -0.087159
   893 0.359605
   894 0.231143
   895 0.168292
   896 0.168453
   897 0.148437
   898 -0.203494
   899 0.070601
   900 0.193338
   901 -0.295409
   902 -0.053493
   903 -0.083179
   904 -0.059713
   905 0.004787
   906 -0.235854
   907 -0.127995
   908 -0.300990
   909 -0.023665
   910 -0.255396
   911 -0.045718
   912 0.205311
   913 -0.056982
   914 0.220995
   915 -0.007042
   916 0.278189
   917 0.329080
   918 0.283636
   919 0.269541
   920 0.339416
   921 0.115566
   922 0.122498
   923 0.050028
   924 -0.016785
   925 0.121098
   926 0.079055
   927 0.075634
   928 0.141559
   929 -0.025271
   930 -0.200885
   931 0.026908
   932 -0.055250
   933 0.125096
   934 0.112819
   935 -0.122165
   936 -0.355691
   937 -0.392161
   938 -0.028127
   939 0.288915
   940 0.090635
   941 0.286189
   942 -0.165979
   943 -0.071438
   944 0.143090
   945 0.210194
   946 -0.290961
   947 -0.099357
   948 0.175485
   949 -0.043973
   950 -0.083475
   951 -0.211224
   952 -0.120568
   953 -0.061918
   954 -0.209113
   955 0.249968
   956 0.052108
   957 -0.025609
   958 -0.031847
   959 0.262704
   960 0.393720
   961 0.175594
   962 -0.160927
   963 -0.005954
   964 0.306352
   965 -0.115765
   966 0.086576
   967 0.090814
   968 0.113617
   969 0.264081
   970 -0.001343
   971 -0.051962
   972 -0.059022
   973 -0.041781
   974 0.166770
   975 -0.009162
   976 0.157468
   977 -0.137490
   978 -0.181659
   979 -0.056635
   980 0.042259
   981 -0.288205
   982 0.228808
   983 -0.118063
   984 -0.072944
   985 0.059685
   986 0.197948
   987 0.028511
   988 0.111023
   989 0.015964
   990 0.008262
   991 -0.087419
   992 -0.144620
   993 -0.179971
   994 -0.073673
   995 -0.328238
   996 -0.049819
   997 -0.248796
   998 0.318559
   999 0.198718
  1000 0.276028
  1001 -0.125866
  1002 -0.086158
  1003 0.291420
  1004 0.337715
  1005 0.074440
  1006 -0.045585
  1007 0.221893
  1008 -0.025061
  1009 -0.405786
  1010 -0.121784
  1011 -0.110910
  1012 0.031072
  1013 -0.018525
  1014 0.138919
  1015 0.135703
  1016 -0.014233
  1017 -0.206563
  1018 0.009736
  1019 0.003269
  1020 -0.122495
  1021 0.023183
  1022 -0.068145
  1023 0.129902
  1024 -0.022344
  1025 0.262493
  1026 -0.278919
  1027 -0.129961
  1028 -0.168976
  1029 -0.014302
  1030 0.138823
  1031 0.027593
  1032 0.155301
  1033 -0.252491
  1034 0.119608
  1035 0.197641
  1036 0.296251
  1037 -0.115332
  1038 0.064010
  1039 0.102978
  1040 0.158836
  1041 0.153513
  1042 -0.153619
  1043 -0.011762
  1044 0.150314
  1045 -0.277400
  1046 -0.113380
  1047 -0.074423
  1048 0.031829
  1049 -0.253825
  1050 0.433885
  1051 0.139984
  1052 -0.211704
  1053 0.108495
  1054 -0.039503
  1055 0.119247
  1056 -0.016861
  1057 -0.064492
  1058 -0.139079
  1059 -0.157011
  1060 0.119066
  1061 -0.196724
  1062 0.027186
  1063 0.484755
  1064 -0.033553
  1065 -0.086032
  1066 0.033108
  1067 0.101696
  1068 -0.211966
  1069 -0.126466
  1070 0.242005
  1071 0.177829
  1072 -0.067584
  1073 0.123961
  1074 0.117467
  1075 0.078774
  1076 -0.011703
  1077 -0.068950
  1078 -0.049004
  1079 -0.009012
  1080 -0.064071
  1081 0.129211
  1082 0.007146
  1083 0.250001
  1084 -0.271743
  1085 -0.118681
  1086 -0.130823
  1087 -0.366277
  1088 0.067308
  1089 -0.065818
  1090 -0.083966
  1091 0.213969
  1092 -0.484904
  1093 -0.037876
  1094 0.106131
  1095 -0.454147
  1096 -0.164758
  1097 0.137928
  1098 0.027250
  1099 -0.008438
  1100 -0.138779
  1101 -0.098376
  1102 -0.221185
  1103 -0.270940
  1104 0.043052
  1105 -0.232002
  1106 0.224270
  1107 0.136303
  1108 0.011971
  1109 0.042325
  1110 -0.163354
  1111 0.177541
  1112 -0.115624
  1113 0.163885
  1114 -0.148073
  1115 -0.108630
  1116 0.285032
  1117 -0.012326
  1118 -0.058302
  1119 -0.045595
  1120 0.082186
  1121 -0.030115
  1122 0.067171
  1123 -0.087490
  1124 0.117106
  1125 -0.220587
  1126 0.191762
  1127 0.032954
  1128 -0.141368
  1129 -0.129723
  1130 -0.166042
  1131 -0.361862
  1132 -0.181012
  1133 0.028844
  1134 -0.174541
  1135 -0.224320
  1136 -0.157975
  1137 -0.008921
  1138 -0.162298
  1139 -0.108074
  1140 0.170402
  1141 0.131023
  1142 0.054014
  1143 0.199182
  1144 -0.121934
  1145 0.185372
  1146 -0.039592
  1147 -0.353995
  1148 0.467012
  1149 -0.247463
  1150 -0.140220
  1151 0.051932
  1152 0.287794
  1153 0.015720
  1154 -0.220857
  1155 -0.046122
  1156 -0.063887
  1157 0.062923
  1158 -0.001273
  1159 0.279065
  1160 0.537880
  1161 -0.287055
  1162 0.278242
  1163 0.377427
  1164 -0.087964
  1165 0.113114
  1166 0.019989
  1167 -0.079326
  1168 -0.228381
  1169 0.095561
  1170 0.149759
  1171 0.101385
  1172 -0.158765
  1173 -0.099604
  1174 -0.296917
  1175 0.098015
  1176 -0.250629
  1177 -0.143397
  1178 -0.231738
  1179 0.066120
  1180 0.008571
  1181 0.192710
  1182 -0.083664
  1183 0.170554
  1184 -0.156290
  1185 0.301223
  1186 0.230532
  1187 0.161787
  1188 0.142081
  1189 -0.068104
  1190 -0.133326
  1191 -0.102520
  1192 -0.231781
  1193 -0.004166
  1194 0.013046
  1195 0.000864
  1196 -0.166750
  1197 -0.218029
  1198 -0.179452
  1199 -0.184703
  1200 0.161450
  1201 0.245034
  1202 0.041105
  1203 -0.266872
  1204 -0.056031
  1205 0.199147
  1206 0.003728
  1207 -0.011231
  1208 0.290511
  1209 0.283743
  1210 0.139369
  1211 0.060111
  1212 -0.158292
  1213 0.004594
  1214 0.152433
  1215 0.278007
  1216 -0.391084
  1217 0.075823
  1218 0.112039
  1219 -0.061300
  1220 -0.093934
  1221 -0.106400
  1222 0.140942
  1223 0.243237
  1224 -0.135357
  1225 0.190896
  1226 0.189896
  1227 -0.021719
  1228 0.079933
  1229 -0.198219
  1230 0.204405
  1231 0.262568
  1232 -0.141023
  1233 0.295432
  1234 -0.026178
  1235 -0.054361
  1236 -0.111739
  1237 0.117715
  1238 -0.120178
  1239 0.136919
  1240 -0.092115
  1241 0.204573
  1242 -0.294024
  1243 0.144537
  1244 -0.176423
  1245 0.584064
  1246 -0.158990
  1247 -0.037169
  1248 0.073374
  1249 0.034178
  1250 -0.323609
  1251 0.044900
  1252 0.042644
  1253 0.090902
  1254 0.389808
  1255 -0.093107
  1256 0.032883
  1257 0.144749
  1258 0.186858
  1259 -0.034621
  1260 0.055076
  1261 0.314508
  1262 0.081309
  1263 0.355409
  1264 0.060738
  1265 -0.190052
  1266 0.011626
  1267 0.040989
  1268 0.028625
  1269 -0.198185
  1270 -0.158849
  1271 0.152837
  1272 0.130492
  1273 0.039977
  1274 0.130508
  1275 -0.294692
  1276 0.399123
  1277 -0.054969
  1278 0.052353
  1279 0.100889
  1280 0.129232
  1281 -0.048536
  1282 0.091543
  1283 0.344200
  1284 0.272042
  1285 0.097334
  1286 -0.339750
  1287 -0.002791
  1288 0.058744
  1289 -0.084348
  1290 -0.418047
  1291 -0.116562
  1292 0.165259
  1293 0.166378
  1294 -0.181043
  1295 0.273544
  1296 -0.172377
  1297 -0.088507
  1298 0.143944
  1299 -0.014803
  1300 -0.184521
  1301 -0.145572
  1302 -0.317962
  1303 0.318413
  1304 0.151770
  1305 0.048945
  1306 -0.037145
  1307 -0.022702
  1308 -0.254751
  1309 -0.020932
  1310 0.322355
  1311 -0.079546
  1312 -0.189164
  1313 0.002004
  1314 -0.142609
  1315 0.272123
  1316 -0.157463
  1317 0.122732
  1318 -0.058565
  1319 0.269312
  1320 -0.221816
  1321 -0.088949
  1322 -0.058577
  1323 0.194880
  1324 0.122056
  1325 0.224092
  1326 0.093146
  1327 -0.464034
  1328 -0.112763
  1329 -0.144111
  1330 0.426176
  1331 0.049241
  1332 -0.312100
  1333 0.300730
  1334 -0.239219
  1335 0.070032
  1336 0.271330
  1337 -0.064050
  1338 0.088783
  1339 -0.042873
  1340 -0.350595
  1341 -0.160419
  1342 0.212716
  1343 -0.147224
  1344 0.045784
  1345 -0.281721
  1346 0.021095
  1347 -0.189343
  1348 -0.363923
  1349 -0.467850
  1350 0.088589
  1351 -0.092742
  1352 -0.129339
  1353 0.035750
  1354 0.363135
  1355 -0.173530
  1356 0.357692
  1357 0.303600
  1358 0.207455
  1359 0.008451
  1360 0.103375
  1361 0.173650
  1362 -0.097261
  1363 0.057394
  1364 0.245171
  1365 0.030794
  1366 0.058900
  1367 -0.065698
  1368 0.351492
  1369 -0.257597
  1370 0.147168
  1371 0.053017
  1372 -0.216195
  1373 -0.135218
  1374 -0.210514
  1375 -0.054173
  1376 -0.128741
  1377 -0.197902
  1378 0.079385
  1379 -0.126188
  1380 -0.188754
  1381 -0.034282
  1382 0.011027
  1383 -0.086313
  1384 -0.168438
  1385 -0.239201
  1386 0.053779
  1387 0.045774
  1388 0.117251
  1389 -0.068060
  1390 0.143507
  1391 0.066883
  1392 0.126070
  1393 0.055820
  1394 0.054454
  1395 0.183804
  1396 0.106452
  1397 -0.245892
  1398 0.210659
  1399 -0.008677
  1400 -0.113627
  1401 0.260874
  1402 -0.079418
  1403 -0.253074
  1404 -0.359886
  1405 0.019766
  1406 0.069686
  1407 0.175063
  1408 0.170268
  1409 -0.113860
  1410 0.056417
  1411 -0.096155
  1412 0.032454
  1413 0.103322
  1414 0.349000
  1415 -0.073830
  1416 -0.044819
  1417 -0.261689
  1418 -0.033104
  1419 0.303699
  1420 0.088936
  1421 -0.379612
  1422 0.020196
  1423 0.187959
  1424 0.467016
  1425 -0.055716
  1426 -0.079685
  1427 0.188015
  1428 -0.321318
  1429 -0.220787
  1430 -0.165940
  1431 -0.346397
  1432 -0.005057
  1433 0.045271
  1434 -0.093894
  1435 0.381761
  1436 0.394170
  1437 0.064323
  1438 -0.077527
  1439 -0.292064
  1440 0.025412
  1441 0.392216
  1442 -0.087210
  1443 -0.055563
  1444 0.190483
  1445 -0.131084
  1446 -0.126864
  1447 0.143438
  1448 -0.159915
  1449 0.005597
  1450 0.222774
  1451 -0.015420
  1452 -0.073547
  1453 0.400368
  1454 0.261833
  1455 0.096437
  1456 0.118849
  1457 -0.066936
  1458 0.058758
  1459 -0.342055
  1460 0.062590
  1461 0.029798
  1462 0.017530
  1463 0.095102
  1464 0.227223
  1465 0.240362
  1466 -0.160517
  1467 -0.095703
  1468 -0.046124
  1469 -0.134300
  1470 0.189432
  1471 0.003668
  1472 -0.320240
  1473 -0.115845
  1474 -0.417124
  1475 0.076090
  1476 -0.093547
  1477 -0.229616
  1478 0.246711
  1479 -0.012326
  1480 -0.139196
  1481 0.392852
  1482 0.393070
  1483 -0.252908
  1484 0.029426
  1485 0.048489
  1486 -0.153962
  1487 0.296803
  1488 0.130473
  1489 -0.052842
  1490 0.257026
  1491 0.465968
  1492 -0.305219
  1493 0.068647
  1494 0.030238
  1495 -0.020247
  1496 -0.135847
  1497 0.171419
  1498 0.083577
  1499 -0.054256
  1500 -0.161178
  1501 -0.116223
  1502 -0.092266
  1503 -0.025230
  1504 0.056126
  1505 0.152730
  1506 -0.225628
  1507 0.218521
  1508 0.334979
  1509 0.010764
  1510 -0.263622
  1511 0.066644
  1512 -0.084201
  1513 0.226212
  1514 -0.158659
  1515 0.003532
  1516 0.114633
  1517 -0.207675
  1518 0.009493
  1519 -0.108479
  1520 -0.058129
  1521 -0.430848
  1522 0.186755
  1523 -0.068146
  1524 0.198443
  1525 -0.166196
  1526 -0.020206
  1527 0.042827
  1528 -0.097543
  1529 -0.120169
  1530 -0.077928
  1531 0.071193
  1532 0.104155
  1533 0.048296
  1534 0.022304
  1535 -0.169265
  1536 0.204726
  1537 -0.183291
  1538 -0.118397
  1539 0.021993
  1540 0.047677
  1541 -0.363805
  1542 -0.151105
  1543 -0.032842
  1544 -0.174731
  1545 -0.367170
  1546 0.010161
  1547 -0.134763
  1548 0.180813
  1549 -0.031184
  1550 0.097612
  1551 0.028226
  1552 0.093590
  1553 -0.238022
  1554 0.094951
  1555 -0.157737
  1556 -0.013034
  1557 -0.317290
  1558 0.048038
  1559 -0.059136
  1560 -0.140728
  1561 -0.213238
  1562 -0.232454
  1563 0.361368
  1564 0.086954
  1565 -0.516207
  1566 -0.039318
  1567 -0.225988
  1568 0.018071
  1569 -0.020372
  1570 0.403287
  1571 -0.072144
  1572 0.040232
  1573 -0.225318
  1574 0.022133
  1575 -0.245570
  1576 -0.120526
