   187 0.009180
   188 -0.011193
   189 0.010208
   190 0.015693
   191 -0.002405
   192 -0.001498
   193 -0.002432
   194 -0.013097
   195 -0.003549
   196 -0.009928
   197 0.002476
   198 -0.003493
   199 -0.002241
   200 0.003214
   201 0.007574
   202 0.011038
   203 -0.061078
   204 0.016938
   205 -0.000876
   206 -0.006922
   207 -0.001202
   208 0.019744
   209 -0.000484
   210 0.002624
   211 -0.016204
   212 0.035501
   213 -0.043183
   214 0.020449
   215 0.016541
   216 -0.021622
   217 -0.011010
   218 0.041370
   219 -0.014155
   220 0.007744
   221 0.004118
   222 -0.019128
   223 0.004441
   224 0.009178
   225 -0.001422
   226 0.006113
   227 0.029707
   228 0.020260
   229 0.023932
   230 -0.027990
   231 0.022776
   232 0.012394
   233 -0.012863
   234 0.006721
   235 -0.006553
   236 0.026772
   237 0.008559
   238 0.016527
   239 -0.011359
   240 -0.020415
   241 -0.003927
   242 -0.025560
   243 -0.009712
   244 0.011013
   245 0.009253
   246 0.007999
   247 0.011465
   248 0.037466
   249 0.054194
   250 -0.017452
   251 0.008646
   252 0.003987
   253 0.005849
   254 -0.023162
   255 0.009036
   256 -0.022316
   257 0.017321
   258 0.005075
   259 0.039204
   260 0.013808
   261 0.024115
   262 0.005322
   263 -0.026551
   264 0.015920
   265 -0.003160
   266 0.008823
   267 -0.002259
   268 0.006110
   269 -0.004871
   270 0.007109
   271 0.012599
   272 0.013007
   273 -0.000570
   274 0.007338
   275 -0.008754
   276 0.003235
   277 -0.003002
   278 -0.001435
   279 0.003074
   280 0.013347
   281 0.006356
   282 -0.000538
   283 -0.017972
   284 -0.022443
   285 0.007884
   286 0.000138
   287 0.015562
   288 0.023884
   289 -0.011669
   290 0.028630
   291 -0.016719
   292 0.003933
   293 0.016374
   294 0.007481
   295 -0.014736
   296 -0.014276
   297 -0.004334
   298 -0.015463
   299 0.023751
   300 -0.002078
   301 0.019468
   302 0.003115
   303 0.002617
   304 0.012743
   305 -0.012889
   306 -0.053229
   307 -0.023789
   308 0.036463
   309 0.020410
   310 -0.011535
   311 0.004820
   312 0.007429
   313 -0.000120
   314 0.008116
   315 -0.008860
   316 0.002521
   317 -0.000088
   318 0.010584
   319 0.027961
   320 0.011331
   321 0.007797
   322 0.008330
   323 0.014948
   324 0.000014
   325 -0.015732
   326 -0.005244
   327 -0.050288
   328 -0.017878
   329 -0.011212
   330 0.011301
   331 -0.006128
   332 0.025474
   333 -0.036874
   334 0.005262
   335 0.042212
   336 -0.005855
   337 -0.010823
   338 0.006745
   339 -0.037063
   340 -0.034464
   341 -0.042463
   342 0.015191
   343 -0.007137
   344 -0.011310
   345 -0.008698
   346 0.010464
   347 -0.002566
   348 -0.011686
   349 -0.021979
   350 -0.002948
   351 0.018199
   352 -0.012535
   353 -0.021567
   354 0.032593
   355 0.004514
   356 -0.015908
   357 -0.005112
   358 0.026394
   359 0.003987
   360 -0.013290
   361 -0.010378
   362 0.005757
   363 -0.023326
   364 0.024775
   365 -0.004565
   366 -0.017696
   367 0.027431
   368 0.012604
   369 -0.010277
   370 0.006835
   371 -0.008916
   372 0.052665
   373 0.010507
   374 0.006183
   375 -0.015875
   376 -0.008422
   377 0.001318
   378 0.009629
   379 0.001159
   380 0.018471
   381 -0.019264
   382 0.015775
   383 -0.010209
   384 0.004428
   385 -0.003762
   386 0.055140
   387 0.013003
   388 0.007814
   389 0.031511
   390 0.008216
   391 0.009464
   392 0.008004
   393 0.010184
   394 0.023767
   395 -0.002333
   396 -0.024004
   397 -0.012907
   398 0.038900
   399 -0.002188
   400 -0.011678
   401 0.001137
   402 0.000251
   403 0.008229
   404 -0.005165
   405 -0.021978
   406 0.033194
   407 0.027104
   408 -0.006277
   409 0.009445
   410 0.005282
   411 0.004080
   412 0.025857
   413 0.013156
   414 -0.012147
   415 -0.002532
   416 0.011224
   417 0.013400
   418 0.004002
   419 -0.006983
   420 0.030504
   421 0.014415
   422 -0.025696
   423 -0.007487
   424 -0.015514
   425 -0.025068
   426 0.030727
   427 0.010703
   428 -0.023969
   429 -0.002872
   430 -0.018786
   431 -0.015040
   432 -0.013679
   433 -0.027657
   434 -0.022749
   435 0.003149
   436 0.020053
   437 0.013843
   438 -0.015861
   439 0.021240
   440 0.007518
   441 -0.013997
   442 0.016336
   443 -0.018172
   444 -0.015283
   445 -0.007283
   446 -0.033584
   447 0.018125
   448 0.027983
   449 0.019100
   450 -0.011171
   451 -0.026832
   452 -0.014502
   453 -0.002462
   454 -0.011377
   455 -0.028297
   456 -0.026259
   457 -0.026822
   458 0.017660
   459 0.005068
   460 0.006626
   461 0.024586
   462 -0.005952
   463 0.014166
   464 -0.010216
   465 -0.006991
   466 0.017779
   467 -0.018922
   468 -0.025706
   469 0.006043
   470 -0.007084
   471 0.026666
   472 0.003929
   473 -0.008149
   474 -0.009985
   475 0.007320
   476 -0.036646
   477 0.004834
   478 -0.018200
   479 0.004077
   480 0.059175
   481 -0.000821
   482 -0.019166
   483 0.009546
   484 0.000601
   485 0.004378
   486 0.013803
   487 0.020622
   488 -0.004129
   489 0.015105
   490 -0.008091
   491 -0.003424
   492 0.007490
   493 -0.004957
   494 -0.018829
   495 0.004280
   496 -0.013558
   497 0.029836
   498 0.008534
   499 -0.006964
   500 0.017576
   501 0.023037
   502 -0.031211
   503 0.007202
   504 -0.019188
   505 -0.036294
   506 0.032309
   507 -0.038513
   508 -0.008309
   509 0.012160
   510 0.012462
   511 -0.015147
   512 0.027970
   513 0.017579
   514 0.016205
   515 -0.010249
   516 0.009487
   517 0.006516
   518 0.045786
   519 0.031177
   520 -0.000078
   521 -0.026327
   522 -0.010428
   523 0.034607
   524 -0.023628
   525 -0.007951
   526 0.043606
   527 -0.018130
   528 0.000206
   529 0.021592
   530 -0.015620
   531 0.022069
   532 -0.031810
   533 -0.015776
   534 -0.013374
   535 -0.005287
   536 0.018084
   537 0.022318
   538 -0.017736
   539 -0.024618
   540 -0.017434
   541 -0.011979
   542 -0.015241
   543 0.010638
   544 -0.017554
   545 0.011852
   546 -0.010016
   547 0.012909
   548 0.006477
   549 -0.017049
   550 -0.027583
   551 0.016898
   552 -0.018162
   553 -0.009896
   554 0.026652
   555 -0.004563
   556 -0.033021
   557 0.020387
   558 -0.022430
   559 0.008813
   560 -0.010717
   561 -0.013788
   562 -0.011021
   563 0.019344
   564 -0.010362
   565 -0.003454
   566 -0.025537
   567 -0.022555
   568 -0.040480
   569 -0.040014
   570 0.040586
   571 -0.020884
   572 -0.002673
   573 -0.007106
   574 0.010867
   575 -0.007188
   576 -0.010424
   577 -0.003612
   578 0.006623
   579 0.030472
   580 -0.011569
   581 -0.004452
   582 -0.038902
   583 -0.004356
   584 0.014920
   585 0.017468
   586 -0.005636
   587 0.015880
   588 0.055494
   589 -0.024933
   590 0.035416
   591 -0.022898
   592 0.016886
   593 -0.024574
   594 -0.009020
   595 -0.012509
   596 0.014554
   597 0.009028
   598 0.020132
   599 0.022059
   600 -0.013157
   601 -0.029761
   602 0.012186
   603 0.004686
   604 0.003464
   605 0.005254
   606 0.014508
   607 0.006196
   608 0.013000
   609 -0.008378
   610 -0.009986
   611 -0.003236
   612 0.030685
   613 0.003504
   614 0.006481
   615 -0.005389
   616 0.024096
   617 -0.021216
   618 0.002109
   619 -0.007660
   620 -0.019076
   621 0.037579
   622 -0.028091
   623 -0.030079
   624 -0.005269
   625 0.003471
   626 0.003482
   627 -0.024499
   628 -0.017916
   629 0.020165
   630 -0.028571
   631 -0.022242
   632 0.021328
   633 0.020780
   634 -0.021061
   635 -0.030117
   636 0.011554
   637 -0.000715
   638 -0.024334
   639 0.009020
   640 0.018592
   641 0.046755
   642 0.010838
   643 0.015003
   644 -0.037258
   645 0.010283
   646 0.033719
   647 -0.014960
   648 0.012808
   649 0.008716
   650 0.034873
   651 -0.006559
   652 0.008386
   653 0.001003
   654 0.004698
   655 0.015067
   656 0.005978
   657 -0.028858
   658 -0.000214
   659 0.030902
   660 0.004158
   661 0.016741
   662 0.045374
   663 0.014887
   664 0.003971
   665 0.031568
   666 -0.010475
   667 -0.033858
   668 -0.011766
   669 0.004129
   670 -0.000068
   671 0.040032
   672 -0.001044
   673 0.012098
   674 -0.003781
   675 -0.011124
   676 0.018356
   677 0.026093
   678 -0.001079
   679 -0.010722
   680 -0.001116
   681 -0.009422
   682 -0.003798
   683 0.013158
   684 -0.007073
   685 -0.016886
   686 0.005451
   687 0.006491
   688 0.027976
   689 0.012730
   690 0.032387
   691 -0.001398
   692 -0.016441
   693 0.000352
   694 -0.009191
   695 -0.006277
   696 -0.007214
   697 0.013837
   698 -0.016650
   699 0.003746
   700 -0.005115
   701 0.003504
   702 0.004281
   703 -0.021830
   704 0.002400
   705 0.009464
   706 -0.021752
   707 0.003030
   708 -0.023363
   709 -0.005754
   710 -0.022732
   711 -0.002964
   712 -0.004201
   713 0.005212
   714 0.011585
   715 0.009737
   716 0.000699
   717 0.027804
   718 -0.011926
   719 0.015009
   720 0.011567
   721 -0.017047
   722 -0.004808
   723 -0.011923
   724 -0.004806
   725 -0.025533
   726 0.004131
   727 0.007265
   728 -0.002203
   729 -0.007743
   730 -0.017118
   731 0.016095
   732 0.024293
   733 -0.027455
   734 -0.019477
   735 0.014841
   736 -0.019024
   737 -0.002028
   738 -0.020999
   739 0.043677
   740 -0.012744
   741 0.001212
   742 0.036318
   743 0.015118
   744 0.026752
   745 0.010459
   746 -0.001953
   747 -0.021928
   748 0.015897
   749 0.015298
   750 -0.011972
   751 -0.004417
   752 0.007575
   753 0.027890
   754 -0.019072
   755 0.021108
   756 0.000740
   757 -0.001684
   758 0.006903
   759 -0.011991
   760 0.006864
   761 0.002655
   762 -0.005801
   763 0.014152
   764 0.025640
   765 0.014160
   766 0.002113
   767 0.021027
   768 -0.019142
   769 0.019242
   770 0.023145
   771 0.027822
   772 -0.018136
   773 -0.001996
   774 -0.002403
   775 0.011372
   776 -0.017332
   777 0.012726
   778 0.018042
   779 -0.027003
   780 0.022166
   781 0.002070
   782 -0.005534
   783 -0.014363
   784 -0.031177
   785 -0.027052
   786 -0.022228
   787 -0.006151
   788 -0.014799
   789 -0.007781
   790 0.015711
   791 0.013011
   792 0.013368
   793 -0.008251
   794 0.004795
   795 -0.000534
   796 -0.011034
   797 -0.009332
   798 -0.005089
   799 0.009326
   800 -0.009162
   801 -0.011417
   802 -0.017606
   803 0.004326
   804 -0.015941
   805 0.010948
   806 -0.020784
   807 -0.016702
   808 -0.028561
   809 -0.003776
   810 0.005255
   811 -0.011720
   812 -0.006064
   813 0.005949
   814 0.027681
   815 -0.006115
   816 0.015699
   817 0.001781
   818 0.036946
   819 0.019136
   820 0.019829
   821 0.023940
   822 0.005215
   823 0.000943
   824 0.006946
   825 -0.011449
   826 0.031150
   827 -0.026030
   828 0.008206
   829 -0.021587
   830 0.016830
   831 0.002964
   832 -0.007953
   833 0.008918
   834 -0.013744
   835 -0.001160
   836 -0.010822
   837 0.008615
   838 -0.008152
   839 -0.010751
   840 0.012510
   841 0.047778
   842 -0.020485
   843 -0.000005
   844 -0.024618
   845 -0.001012
   846 0.018666
   847 -0.001639
   848 0.005500
   849 0.020741
   850 -0.015190
   851 -0.031343
   852 0.039632
   853 0.029830
   854 0.016331
   855 -0.001196
   856 0.009568
   857 0.011685
   858 0.009488
   859 0.013184
   860 0.003536
   861 0.002117
   862 0.006243
   863 -0.015566
   864 0.002882
   865 0.005795
   866 0.007651
   867 0.007809
   868 0.023657
   869 -0.009530
   870 0.001745
   871 0.003630
   872 -0.006472
   873 0.005675
   874 -0.028302
   875 -0.005429
   876 -0.002763
   877 0.015396
   878 -0.029822
   879 0.029955
   880 -0.015879
   881 0.011080
   882 0.016329
   883 -0.000463
   884 -0.008544
   885 0.000612
   886 -0.010020
   887 -0.028832
   888 -0.005954
   889 -0.008399
   890 -0.000956
   891 0.018105
   892 0.003057
   893 -0.001325
   894 0.007680
   895 -0.017835
   896 0.023260
   897 0.031162
   898 0.017256
   899 -0.005800
   900 -0.013523
   901 -0.015099
   902 -0.029436
   903 0.016488
   904 -0.002762
   905 -0.000832
   906 0.015478
   907 -0.012938
   908 0.022495
   909 0.010089
   910 -0.001436
   911 0.002585
   912 -0.006639
   913 -0.020142
   914 -0.019437
   915 0.006293
   916 0.018698
   917 0.032790
   918 -0.009916
   919 0.013202
   920 0.008138
   921 -0.021738
   922 0.020236
   923 -0.015318
   924 0.002343
   925 -0.019994
   926 0.003119
   927 0.001215
   928 0.004199
   929 -0.028009
   930 0.003788
   931 -0.003727
   932 -0.017637
   933 -0.000132
   934 0.038580
   935 0.018099
   936 0.014422
   937 -0.021102
   938 0.004018
   939 0.025533
   940 0.023101
   941 -0.014195
   942 -0.023391
   943 -0.003961
   944 -0.016111
   945 0.006501
   946 -0.004330
   947 0.044400
   948 -0.018058
   949 -0.002110
   950 -0.025128
   951 -0.016624
   952 -0.006491
   953 0.007815
   954 -0.005825
   955 -0.016676
   956 -0.008968
   957 -0.003302
   958 0.022032
   959 -0.006949
   960 -0.034876
   961 -0.024732
   962 -0.029819
   963 0.030142
   964 -0.005374
   965 -0.028836
   966 -0.003569
   967 -0.001652
   968 0.013738
   969 -0.003475
   970 0.019347
   971 0.025224
   972 0.018691
   973 -0.022937
   974 0.005684
   975 0.026430
   976 -0.020239
   977 -0.006921
   978 -0.009641
   979 0.034013
   980 -0.027947
   981 0.004540
   982 -0.005037
   983 0.027669
   984 -0.002826
   985 -0.013740
   986 -0.022779
   987 0.004012
   988 -0.023820
   989 0.067090
   990 -0.027624
   991 -0.018303
   992 -0.023324
   993 -0.004223
   994 0.013922
   995 0.011965
   996 -0.023551
   997 -0.016509
   998 0.004123
   999 -0.016020
  1000 -0.001794
  1001 0.002944
  1002 -0.009009
  1003 0.020612
  1004 -0.020619
  1005 0.027466
  1006 -0.009611
  1007 0.002720
  1008 0.014260
  1009 0.040221
  1010 0.045935
  1011 0.007014
  1012 -0.009521
  1013 -0.004326
  1014 -0.041716
  1015 -0.003075
  1016 -0.008546
  1017 -0.004082
  1018 -0.050472
  1019 0.007701
  1020 -0.001572
  1021 0.021422
  1022 -0.000311
  1023 -0.019962
  1024 0.002156
  1025 0.009550
  1026 -0.007291
  1027 0.023372
  1028 0.033885
  1029 -0.008469
  1030 0.036685
  1031 0.025236
  1032 0.007637
  1033 0.009271
  1034 -0.028499
  1035 0.009666
  1036 0.027151
  1037 -0.033354
  1038 -0.003283
  1039 -0.020174
  1040 0.008445
  1041 -0.006420
  1042 -0.018768
  1043 -0.002327
  1044 -0.009677
  1045 0.010874
  1046 0.000504
  1047 -0.009134
  1048 -0.012411
  1049 -0.003328
  1050 0.005660
  1051 0.022106
  1052 0.011966
  1053 0.031706
  1054 -0.035382
  1055 -0.037234
  1056 -0.050430
  1057 0.033463
  1058 -0.019860
  1059 -0.020337
  1060 -0.004197
  1061 -0.011535
  1062 -0.026730
  1063 0.020400
  1064 0.013114
  1065 0.018765
  1066 -0.029888
  1067 0.023376
  1068 -0.001470
  1069 0.014193
  1070 -0.007727
  1071 0.026702
  1072 0.035315
  1073 -0.025492
  1074 -0.033936
  1075 -0.010918
  1076 -0.038538
  1077 0.027511
  1078 0.024493
  1079 -0.002594
  1080 0.002431
  1081 0.005431
  1082 -0.001594
  1083 -0.007415
  1084 0.014908
  1085 0.024573
  1086 -0.003118
  1087 -0.005504
  1088 -0.003142
  1089 -0.029052
  1090 0.011593
  1091 0.015107
  1092 0.009361
  1093 -0.000879
  1094 -0.022878
  1095 -0.000362
  1096 -0.006461
  1097 0.008026
  1098 -0.017763
  1099 0.018630
  1100 -0.008568
  1101 -0.029954
  1102 -0.004420
  1103 0.006393
  1104 0.004479
  1105 -0.000850
  1106 0.004654
  1107 -0.005285
  1108 -0.007384
  1109 -0.016865
  1110 0.041173
  1111 -0.016876
  1112 0.013443
  1113 0.005273
  1114 0.002095
  1115 0.014346
  1116 0.039713
  1117 -0.003745
  1118 -0.001575
  1119 0.005836
  1120 -0.006692
  1121 -0.014004
  1122 -0.005359
  1123 0.000018
  1124 -0.005960
  1125 0.006789
  1126 -0.005355
  1127 0.015495
  1128 -0.013048
  1129 -0.031490
  1130 0.002828
  1131 -0.031251
  1132 -0.030559
  1133 0.003143
  1134 0.013515
  1135 -0.022196
  1136 0.012173
  1137 -0.031594
  1138 -0.002619
  1139 -0.021950
  1140 -0.002260
  1141 0.017746
  1142 -0.010245
  1143 -0.031432
  1144 -0.007635
  1145 -0.027889
  1146 -0.005600
  1147 -0.004958
  1148 0.000632
  1149 -0.011399
  1150 0.001428
  1151 -0.005889
  1152 0.000637
  1153 0.018117
  1154 -0.007024
  1155 -0.009209
  1156 -0.001200
  1157 0.005134
  1158 -0.000942
  1159 -0.023303
  1160 0.010202
  1161 0.037922
  1162 -0.002796
  1163 0.020444
  1164 0.000127
  1165 -0.017693
  1166 0.009962
  1167 -0.012645
  1168 -0.013672
  1169 -0.003535
  1170 -0.014300
  1171 -0.011732
  1172 0.005423
  1173 0.027053
  1174 0.006549
  1175 -0.004347
  1176 -0.014184
  1177 -0.041111
  1178 0.013599
  1179 -0.009660
  1180 -0.007242
  1181 0.023813
  1182 -0.012479
  1183 -0.001042
  1184 -0.001264
  1185 0.011195
  1186 0.010013
  1187 -0.024476
  1188 0.006102
  1189 0.008346
  1190 -0.029260
  1191 0.035182
  1192 0.040018
  1193 0.027228
  1194 -0.010821
  1195 0.042759
  1196 0.033193
  1197 -0.011345
  1198 -0.000120
  1199 -0.004374
  1200 0.010694
  1201 0.028789
  1202 -0.023205
  1203 0.008601
  1204 0.021052
  1205 0.004617
  1206 -0.008142
  1207 -0.025142
  1208 -0.038621
  1209 0.017348
  1210 -0.016242
  1211 -0.000438
  1212 -0.001320
  1213 -0.002785
  1214 -0.005579
  1215 -0.012759
  1216 0.028987
  1217 -0.006412
  1218 -0.027889
  1219 0.001118
  1220 -0.007108
  1221 0.012693
  1222 -0.002893
  1223 -0.005105
  1224 0.011186
  1225 0.000346
  1226 0.025029
  1227 -0.007447
  1228 -0.003758
  1229 -0.005146
  1230 0.022946
  1231 0.037339
  1232 0.004077
  1233 0.016319
  1234 -0.020864
  1235 -0.010472
  1236 0.020453
  1237 -0.005223
  1238 -0.026898
  1239 0.012017
  1240 0.021805
  1241 -0.008853
  1242 -0.024347
  1243 0.003157
  1244 0.008090
  1245 0.019480
  1246 0.006908
  1247 -0.008116
  1248 0.000915
  1249 -0.002184
  1250 -0.005161
  1251 -0.009207
  1252 0.017792
  1253 -0.026546
  1254 0.002466
  1255 -0.003166
  1256 0.001829
  1257 0.003113
  1258 0.005107
  1259 -0.007199
  1260 -0.015054
  1261 -0.005984
  1262 0.014831
  1263 -0.045431
  1264 -0.056580
  1265 -0.004708
  1266 -0.003169
  1267 -0.000445
  1268 -0.018939
  1269 -0.000124
  1270 -0.004919
  1271 -0.031875
  1272 -0.010043
  1273 -0.014823
  1274 0.005501
  1275 -0.021014
  1276 0.007022
  1277 0.023414
  1278 -0.013149
  1279 -0.002500
  1280 -0.001950
  1281 0.006909
  1282 0.019446
  1283 -0.005783
  1284 -0.022043
  1285 -0.000719
  1286 -0.013628
  1287 -0.018705
  1288 0.010858
  1289 -0.032190
  1290 -0.002804
  1291 0.018418
  1292 -0.026071
  1293 -0.008824
  1294 0.005849
  1295 -0.017479
  1296 0.027675
  1297 0.026717
  1298 -0.014610
  1299 -0.001164
  1300 0.017876
  1301 -0.009448
  1302 0.008843
  1303 0.019542
  1304 0.017292
  1305 0.001381
  1306 0.007575
  1307 0.013187
  1308 0.001760
  1309 -0.014480
  1310 -0.016148
  1311 -0.006051
  1312 0.005937
  1313 0.007759
  1314 0.017572
  1315 -0.015939
  1316 -0.008153
  1317 0.013139
  1318 -0.001465
  1319 0.016601
  1320 -0.026343
  1321 0.007711
  1322 0.003453
  1323 0.005145
  1324 -0.001917
  1325 -0.007155
  1326 -0.001211
  1327 -0.010527
  1328 0.006375
  1329 0.005825
  1330 -0.020725
  1331 0.018944
  1332 0.033326
  1333 -0.015834
  1334 -0.003567
  1335 0.030901
  1336 0.039792
  1337 -0.002153
  1338 0.021237
  1339 0.020585
  1340 0.001564
  1341 -0.012997
  1342 0.005458
  1343 0.004583
  1344 -0.015401
  1345 -0.026291
  1346 -0.006203
  1347 0.035145
  1348 0.002916
  1349 0.016509
  1350 -0.021964
  1351 0.017748
  1352 -0.005436
  1353 0.012692
  1354 -0.013068
  1355 0.002377
  1356 0.006089
  1357 0.002731
  1358 0.031995
  1359 -0.002997
  1360 0.012470
  1361 -0.004542
  1362 -0.030943
  1363 -0.016153
  1364 0.020743
  1365 0.052365
  1366 0.006189
  1367 0.015818
  1368 0.036753
  1369 -0.015408
  1370 0.002442
  1371 -0.010637
  1372 -0.005819
  1373 0.011495
  1374 0.038151
  1375 -0.033048
  1376 0.033684
  1377 0.014387
  1378 0.020777
  1379 0.014397
  1380 0.006783
  1381 0.034778
  1382 -0.000023
  1383 0.001316
  1384 -0.013430
  1385 -0.004403
  1386 -0.027825
  1387 0.023547
  1388 0.013149
  1389 -0.027189
  1390 -0.016805
  1391 0.014321
  1392 -0.012845
  1393 -0.022295
  1394 0.002253
  1395 -0.003535
  1396 -0.014425
  1397 -0.011732
  1398 0.019185
  1399 0.030784
  1400 0.013812
  1401 0.039616
  1402 -0.014333
  1403 0.003103
  1404 -0.016523
  1405 0.008469
  1406 -0.014316
  1407 0.009895
  1408 0.009056
  1409 -0.046496
  1410 -0.037320
  1411 0.014276
  1412 -0.039636
  1413 0.028713
  1414 0.002277
  1415 0.004589
  1416 0.005706
  1417 0.015412
  1418 -0.008784
  1419 -0.021117
  1420 -0.019750
  1421 -0.025478
  1422 0.015490
  1423 -0.001006
  1424 -0.005456
  1425 -0.026464
  1426 0.023932
  1427 -0.041023
  1428 -0.009003
  1429 0.007552
  1430 0.023421
  1431 0.020445
  1432 0.040950
  1433 -0.019307
  1434 -0.010226
  1435 -0.009211
  1436 0.002439
  1437 0.014346
  1438 -0.024060
  1439 0.004694
  1440 0.001508
  1441 0.003237
  1442 0.003874
  1443 0.017118
  1444 -0.017754
  1445 0.014186
  1446 -0.028896
  1447 -0.004344
  1448 0.006064
  1449 -0.009143
  1450 0.027290
  1451 0.009668
  1452 0.008774
  1453 0.019980
  1454 0.012049
  1455 -0.012949
  1456 -0.032008
  1457 -0.006531
  1458 0.020584
  1459 -0.002369
  1460 0.006820
  1461 -0.003673
  1462 -0.038218
  1463 -0.010146
  1464 -0.007485
  1465 -0.013480
  1466 -0.042836
  1467 -0.005143
  1468 -0.027615
  1469 0.005303
  1470 0.009976
  1471 0.001798
  1472 0.007986
  1473 0.004189
  1474 -0.002883
  1475 -0.017402
  1476 -0.058458
  1477 0.004124
  1478 -0.008538
  1479 0.015046
  1480 -0.000510
  1481 0.009693
  1482 0.028246
  1483 -0.010924
  1484 0.005273
  1485 0.024977
  1486 0.001024
  1487 0.002503
  1488 -0.011828
  1489 0.007078
  1490 -0.014901
  1491 -0.007196
  1492 0.042200
  1493 0.005498
  1494 -0.012805
  1495 0.025877
  1496 -0.010000
  1497 -0.010800
  1498 -0.019745
  1499 -0.006630
  1500 0.011312
  1501 -0.023579
  1502 -0.008837
  1503 0.014972
  1504 -0.036935
  1505 0.005777
  1506 0.018428
  1507 -0.010238
  1508 -0.027947
  1509 -0.008640
  1510 -0.017170
  1511 0.022689
  1512 0.029125
  1513 -0.020029
  1514 -0.001869
  1515 0.018747
  1516 0.011322
  1517 0.039196
  1518 0.015075
  1519 0.011703
  1520 0.018704
  1521 0.017460
  1522 -0.012166
  1523 0.000001
  1524 -0.016058
  1525 -0.019100
  1526 0.013972
  1527 -0.004141
  1528 0.027583
  1529 -0.006644
  1530 0.008187
  1531 -0.015613
  1532 -0.019449
  1533 0.011382
  1534 -0.023497
  1535 -0.002720
  1536 0.015811
  1537 -0.014397
  1538 0.023547
  1539 0.038468
  1540 0.004111
  1541 0.003251
  1542 -0.035373
  1543 0.003282
  1544 -0.005160
  1545 0.033258
  1546 0.009837
  1547 -0.019025
  1548 0.000951
  1549 0.015671
  1550 -0.005669
  1551 -0.015226
  1552 0.000538
  1553 -0.004235
  1554 -0.037657
  1555 -0.003681
  1556 -0.012103
  1557 -0.012409
  1558 0.026862
  1559 0.002671
  1560 0.010553
  1561 0.001968
  1562 -0.002483
  1563 0.021678
  1564 -0.016387
  1565 0.023519
  1566 0.021310
  1567 0.025095
  1568 -0.007003
  1569 0.003568
  1570 -0.001900
  1571 0.006090
  1572 -0.032770
  1573 -0.022562
  1574 -0.014576
  1575 0.003378
  1576 -0.014862
  1577 -0.013924
  1578 -0.023183
