   579 0.165831
   580 0.320492
   581 0.365882
   582 -0.281460
   583 -0.339615
   584 -0.183257
   585 0.021123
   586 -0.043179
   587 0.082893
   588 -0.160267
   589 0.082806
   590 -0.403415
   591 -0.199993
   592 0.328062
   593 0.214041
   594 -0.016924
   595 0.337334
   596 -0.021732
   597 -0.247859
   598 -0.159577
   599 -0.215426
   600 0.326014
   601 -0.128607
   602 0.410590
   603 -0.295854
   604 -0.041764
   605 -0.227071
   606 -0.158299
   607 0.302243
   608 -0.094744
   609 -0.104417
   610 -0.253694
   611 -0.261402
   612 0.070319
   613 0.262834
   614 -0.134145
   615 -0.050928
   616 0.219354
   617 0.091707
   618 0.076934
   619 -0.097203
   620 0.397297
   621 -0.204889
   622 0.130842
   623 -0.104393
   624 -0.069928
   625 -0.062581
   626 -0.097655
   627 -0.128498
   628 0.220459
   629 0.106771
   630 0.273197
   631 -0.127312
   632 -0.069877
   633 -0.119664
   634 -0.002291
   635 -0.120658
   636 -0.011868
   637 -0.052468
   638 0.345233
   639 0.142894
   640 -0.010107
   641 0.312225
   642 -0.053771
   643 0.039933
   644 0.091456
   645 -0.018831
   646 0.032395
   647 -0.042749
   648 -0.035931
   649 -0.310210
   650 0.016035
   651 0.396304
   652 0.312905
   653 0.123274
   654 -0.141749
   655 0.134174
   656 0.041238
   657 0.162010
   658 -0.169077
   659 0.148014
   660 0.096752
   661 -0.039328
   662 0.110996
   663 -0.351321
   664 0.332469
   665 0.036507
   666 -0.134178
   667 0.065665
   668 -0.079681
   669 0.178973
   670 -0.192138
   671 0.174250
   672 0.198881
   673 -0.280680
   674 -0.169007
   675 0.166285
   676 -0.554448
   677 -0.445610
   678 -0.065593
   679 -0.019581
   680 -0.082684
   681 -0.124166
   682 -0.000569
   683 0.106798
   684 0.048584
   685 0.043196
   686 0.228387
   687 -0.260210
   688 0.099809
   689 -0.069098
   690 -0.062366
   691 -0.047897
   692 0.457861
   693 -0.207032
   694 0.100372
   695 0.078200
   696 -0.184904
   697 0.010527
   698 -0.084604
   699 -0.025729
   700 -0.093563
   701 0.146130
   702 0.095369
   703 -0.158811
   704 0.028805
   705 0.168710
   706 0.179560
   707 -0.269819
   708 -0.162803
   709 -0.144903
   710 0.333296
   711 0.083258
   712 -0.097779
   713 0.103113
   714 -0.038732
   715 0.106071
   716 0.209186
   717 -0.284126
   718 -0.340261
   719 0.153049
   720 0.009576
   721 -0.161478
   722 -0.322261
   723 -0.071104
   724 -0.164082
   725 -0.177887
   726 -0.117864
   727 -0.177015
   728 0.203711
   729 0.212741
   730 0.117972
   731 0.066753
   732 -0.103425
   733 -0.266955
   734 0.011843
   735 -0.149754
   736 -0.077862
   737 0.019847
   738 0.016304
   739 0.121620
   740 0.085649
   741 -0.174797
   742 0.058963
   743 -0.052997
   744 -0.199439
   745 -0.103492
   746 -0.295898
   747 0.037104
   748 0.157548
   749 -0.073555
   750 -0.282648
   751 -0.388120
   752 -0.132367
   753 0.180260
   754 0.175409
   755 -0.417734
   756 -0.093429
   757 -0.168488
   758 -0.223998
   759 0.166175
   760 -0.093730
   761 0.369534
   762 -0.092908
   763 -0.088529
   764 0.028896
   765 -0.099976
   766 -0.109513
   767 0.140300
   768 0.097494
   769 0.047831
   770 -0.206360
   771 -0.107148
   772 0.284118
   773 -0.145347
   774 0.239417
   775 0.231101
   776 -0.475712
   777 0.146520
   778 0.123102
   779 0.129712
   780 0.067978
   781 -0.038517
   782 0.358404
   783 -0.042542
   784 0.219298
   785 -0.021069
   786 0.297153
   787 -0.241155
   788 0.508595
   789 -0.425908
   790 -0.303395
   791 -0.067534
   792 -0.132978
   793 0.008190
   794 0.040174
   795 0.060270
   796 0.261967
   797 -0.220795
   798 -0.087058
   799 -0.251476
   800 0.092713
   801 0.176824
   802 0.266445
   803 -0.019999
   804 0.086315
   805 0.249557
   806 -0.150004
   807 0.096530
   808 0.351637
   809 0.325450
   810 0.106519
   811 0.110687
   812 0.116218
   813 0.050978
   814 0.232235
   815 -0.246467
   816 -0.129558
   817 -0.033181
   818 0.194023
   819 0.068077
   820 -0.045932
   821 -0.048547
   822 0.128528
   823 0.066831
   824 -0.063614
   825 0.043766
   826 -0.081805
   827 -0.016314
   828 -0.213171
   829 -0.307035
   830 0.169130
   831 0.286924
   832 0.129491
   833 0.114504
   834 0.038568
   835 -0.260577
   836 -0.225342
   837 0.219984
   838 -0.111181
   839 0.195434
   840 -0.124984
   841 0.145016
   842 0.246240
   843 0.205079
   844 0.051330
   845 0.300144
   846 -0.142365
   847 0.353108
   848 -0.052443
   849 -0.036212
   850 0.142793
   851 0.114645
   852 -0.103431
   853 -0.157262
   854 -0.272864
   855 0.126127
   856 0.258515
   857 0.149585
   858 -0.048811
   859 0.014606
   860 -0.160940
   861 -0.105465
   862 0.481693
   863 0.028301
   864 0.144057
   865 0.112144
   866 0.030694
   867 0.100852
   868 0.109972
   869 0.117735
   870 -0.133700
   871 -0.238423
   872 -0.004499
   873 0.044334
   874 0.248522
   875 0.171672
   876 -0.040044
   877 0.196051
   878 -0.301833
   879 0.393005
   880 -0.033158
   881 -0.141548
   882 0.258830
   883 0.260115
   884 -0.188537
   885 -0.007631
   886 -0.272022
   887 -0.274907
   888 0.076624
   889 0.338458
   890 -0.413824
   891 0.046224
   892 0.117249
   893 0.316382
   894 0.150548
   895 -0.153353
   896 0.096353
   897 -0.214353
   898 -0.002736
   899 0.098533
   900 -0.059843
   901 0.404898
   902 0.136973
   903 0.064593
   904 -0.038451
   905 0.100787
   906 -0.186511
   907 0.037675
   908 0.400140
   909 -0.157064
   910 0.083011
   911 -0.042402
   912 0.305121
   913 0.043999
   914 0.128617
   915 0.143946
   916 -0.124065
   917 0.376973
   918 0.409620
   919 -0.359068
   920 0.182569
   921 0.124136
   922 -0.072510
   923 -0.050172
   924 0.073009
   925 -0.411888
   926 0.103023
   927 -0.387976
   928 -0.125363
   929 0.004788
   930 0.211491
   931 -0.152352
   932 0.046876
   933 0.141772
   934 0.144074
   935 0.004699
   936 0.241433
   937 -0.075296
   938 -0.057389
   939 0.062771
   940 -0.136623
   941 -0.259428
   942 -0.005981
   943 -0.206911
   944 0.012742
   945 -0.103985
   946 0.035494
   947 -0.032895
   948 0.116822
   949 -0.253158
   950 -0.225239
   951 0.136655
   952 -0.013519
   953 -0.046324
   954 -0.188360
   955 0.130733
   956 0.132719
   957 0.086199
   958 0.181344
   959 0.318809
   960 0.000600
   961 -0.145779
   962 0.181395
   963 0.054384
   964 -0.136066
   965 0.113566
   966 -0.055322
   967 0.268591
   968 0.111181
   969 0.094802
   970 -0.070375
   971 -0.256640
   972 -0.033365
   973 -0.147371
   974 -0.183598
   975 -0.301301
   976 0.002666
   977 0.124946
   978 -0.110391
   979 -0.229825
   980 0.156557
   981 -0.092008
   982 -0.075442
   983 0.004961
   984 -0.076653
   985 0.255176
   986 -0.021483
   987 -0.059457
   988 0.081604
   989 -0.144829
   990 0.171386
   991 -0.065731
   992 0.163040
   993 0.195256
   994 0.067851
   995 -0.224064
   996 0.076595
   997 0.132590
   998 -0.050544
   999 0.010842
  1000 0.219564
  1001 -0.142717
  1002 -0.062447
  1003 -0.036410
  1004 -0.216708
  1005 -0.168228
  1006 -0.116767
  1007 -0.055041
  1008 0.121981
  1009 0.271759
  1010 -0.076050
  1011 -0.084319
  1012 0.278134
  1013 -0.042232
  1014 0.047871
  1015 -0.090109
  1016 -0.196748
  1017 -0.043932
  1018 -0.074660
  1019 0.226730
  1020 0.055058
  1021 -0.052478
  1022 -0.084902
  1023 0.130764
  1024 0.045673
  1025 0.078848
  1026 0.259461
  1027 -0.023392
  1028 -0.017425
  1029 -0.036242
  1030 -0.069317
  1031 -0.169944
  1032 -0.233686
  1033 0.138177
  1034 0.038399
  1035 0.182359
  1036 -0.082697
  1037 0.051146
  1038 -0.188662
  1039 0.416718
  1040 -0.012733
  1041 -0.072964
  1042 -0.184005
  1043 -0.157132
  1044 0.140807
  1045 0.257132
  1046 -0.005783
  1047 -0.099685
  1048 0.390658
  1049 0.069207
  1050 -0.211076
  1051 -0.044261
  1052 -0.192755
  1053 -0.057414
  1054 -0.458227
  1055 -0.080692
  1056 -0.111637
  1057 0.327777
  1058 -0.015197
  1059 -0.109268
  1060 0.128538
  1061 -0.490103
  1062 -0.126757
  1063 0.137338
  1064 0.197597
  1065 0.032459
  1066 -0.105208
  1067 0.332553
  1068 0.033086
  1069 -0.107648
  1070 0.099238
  1071 -0.003326
  1072 -0.196574
  1073 0.359778
  1074 -0.008427
  1075 0.053637
  1076 -0.259788
  1077 -0.118580
  1078 0.381344
  1079 -0.149369
  1080 0.095322
  1081 0.265749
  1082 0.176446
  1083 -0.002998
  1084 0.125856
  1085 0.146466
  1086 0.004529
  1087 0.067313
  1088 -0.127058
  1089 0.135247
  1090 -0.141470
  1091 0.178964
  1092 0.331229
  1093 0.018090
  1094 -0.355508
  1095 0.183681
  1096 0.390915
  1097 0.055599
  1098 -0.049357
  1099 0.111973
  1100 0.140697
  1101 -0.205838
  1102 -0.281698
  1103 -0.013912
  1104 -0.210679
  1105 -0.074258
  1106 -0.321743
  1107 -0.030456
  1108 -0.159928
  1109 -0.040852
  1110 -0.230892
  1111 -0.214722
  1112 0.073511
  1113 -0.037390
  1114 -0.320355
  1115 0.210848
  1116 -0.302746
  1117 -0.008433
  1118 -0.101649
  1119 0.130144
  1120 -0.164098
  1121 -0.153963
  1122 0.123154
  1123 0.172066
  1124 0.064786
  1125 0.122726
  1126 0.169495
  1127 -0.049028
  1128 -0.085326
  1129 0.384239
  1130 0.046170
  1131 0.373608
  1132 0.084451
  1133 -0.183177
  1134 -0.028370
  1135 0.020298
  1136 0.015760
  1137 0.175660
  1138 0.259578
  1139 -0.287538
  1140 0.203946
  1141 -0.382904
  1142 0.160748
  1143 -0.156740
  1144 0.327356
  1145 0.066249
  1146 -0.248358
  1147 -0.168208
  1148 0.191673
  1149 -0.012014
  1150 -0.227553
  1151 -0.205248
  1152 -0.148242
  1153 -0.033685
  1154 -0.509173
  1155 -0.012211
  1156 -0.011707
  1157 -0.188517
  1158 -0.282037
  1159 0.187635
  1160 -0.096923
  1161 0.031195
  1162 -0.099355
  1163 0.305613
  1164 0.011548
  1165 0.270761
  1166 -0.135792
  1167 -0.283777
  1168 0.194392
  1169 0.087820
  1170 -0.069952
  1171 -0.229676
  1172 0.175076
  1173 -0.173498
  1174 -0.191110
  1175 0.105079
  1176 -0.161721
  1177 0.129039
  1178 -0.230985
  1179 -0.060483
  1180 -0.199801
  1181 0.113787
  1182 0.076287
  1183 0.003095
  1184 0.053967
  1185 -0.265501
  1186 -0.197043
  1187 0.326045
  1188 -0.137639
  1189 -0.088439
  1190 -0.061965
  1191 0.189692
  1192 -0.060158
  1193 0.027641
  1194 0.193712
  1195 -0.177502
  1196 -0.335393
  1197 0.048305
  1198 -0.026148
  1199 0.271584
  1200 0.053103
  1201 0.129458
  1202 0.114978
  1203 0.174988
  1204 -0.159388
  1205 -0.143442
  1206 0.368281
  1207 0.168673
  1208 0.070145
  1209 0.031185
  1210 0.025200
  1211 0.127123
  1212 -0.019675
  1213 -0.051821
  1214 -0.278004
  1215 0.042751
  1216 -0.107294
  1217 -0.135423
  1218 0.042648
  1219 -0.314035
  1220 -0.111480
  1221 0.146872
  1222 -0.010855
  1223 -0.171785
  1224 -0.390593
  1225 0.044166
  1226 -0.107175
  1227 0.046678
  1228 -0.085285
  1229 -0.312977
  1230 -0.154705
  1231 -0.251602
  1232 0.051257
  1233 0.158535
  1234 -0.277325
  1235 -0.272287
  1236 -0.117335
  1237 -0.351222
  1238 -0.052678
  1239 0.342094
  1240 0.261295
  1241 -0.202006
  1242 0.055617
  1243 -0.084004
  1244 0.056883
  1245 -0.134905
  1246 -0.261559
  1247 -0.050220
  1248 0.238154
  1249 -0.047924
  1250 -0.063204
  1251 -0.403095
  1252 -0.037175
  1253 -0.152822
  1254 0.302765
  1255 0.274415
  1256 0.045853
  1257 0.214953
  1258 -0.086722
  1259 0.200072
  1260 -0.206536
  1261 -0.020220
  1262 -0.067770
  1263 -0.441195
  1264 0.184292
  1265 0.196935
  1266 -0.159074
  1267 -0.156031
  1268 -0.311267
  1269 -0.117193
  1270 -0.312146
  1271 0.113882
  1272 0.239802
  1273 0.036997
  1274 -0.037332
  1275 -0.039176
  1276 -0.023839
  1277 0.063876
  1278 -0.092624
  1279 0.253846
  1280 -0.326853
  1281 0.034664
  1282 0.160692
  1283 -0.262864
  1284 0.191521
  1285 -0.135793
  1286 -0.177122
  1287 0.144155
  1288 0.089770
  1289 0.264815
  1290 -0.123153
  1291 0.250933
  1292 -0.125702
  1293 -0.023426
  1294 -0.047566
  1295 -0.066421
  1296 0.344004
  1297 -0.215263
  1298 -0.323274
  1299 0.060528
  1300 -0.049783
  1301 -0.318552
  1302 0.092191
  1303 -0.236082
  1304 0.286353
  1305 -0.309249
  1306 0.223194
  1307 -0.177650
  1308 -0.091474
  1309 -0.106612
  1310 -0.358894
  1311 0.095775
  1312 0.258744
  1313 -0.343794
  1314 -0.027648
  1315 -0.164349
  1316 -0.206418
  1317 0.242016
  1318 -0.129047
  1319 0.366680
  1320 -0.000778
  1321 -0.065784
  1322 0.067709
  1323 0.255043
  1324 -0.156730
  1325 -0.322431
  1326 -0.050843
  1327 -0.017073
  1328 0.172588
  1329 0.113769
  1330 0.188065
  1331 0.032474
  1332 -0.676728
  1333 0.333994
  1334 -0.371507
  1335 0.097042
  1336 0.050659
  1337 0.279975
  1338 0.255199
  1339 0.270787
  1340 0.039779
  1341 0.050208
  1342 0.189864
  1343 0.173919
  1344 -0.059632
  1345 -0.131037
  1346 0.070549
  1347 0.171714
  1348 0.190580
  1349 -0.091046
  1350 0.337493
  1351 0.155404
  1352 0.195031
  1353 0.232408
  1354 0.185294
  1355 -0.360455
  1356 -0.271493
  1357 0.066804
  1358 0.058752
  1359 -0.029998
  1360 0.044183
  1361 -0.326569
  1362 -0.273729
  1363 0.032946
  1364 0.290595
  1365 0.295421
  1366 0.173913
  1367 -0.300132
  1368 0.007872
  1369 -0.197892
  1370 0.278727
  1371 -0.221753
  1372 0.122080
  1373 0.062103
  1374 -0.357282
  1375 -0.097002
  1376 0.147947
  1377 -0.190985
  1378 0.054977
  1379 -0.201044
  1380 0.151747
  1381 0.027465
  1382 -0.060063
  1383 0.142765
  1384 0.079245
  1385 0.052268
  1386 -0.149670
  1387 -0.097801
  1388 0.122058
  1389 -0.142734
  1390 0.098500
  1391 0.025069
  1392 -0.271768
  1393 -0.171436
  1394 0.147748
  1395 -0.093986
  1396 0.066677
  1397 -0.129394
  1398 -0.286076
  1399 -0.113780
  1400 -0.088280
  1401 -0.185344
  1402 0.261635
  1403 0.235720
  1404 -0.056457
  1405 -0.024914
  1406 0.317216
  1407 0.281308
  1408 -0.065728
  1409 0.067809
  1410 0.071572
  1411 0.103116
  1412 0.136865
  1413 0.148127
  1414 0.159001
  1415 0.099895
  1416 -0.048001
  1417 0.282539
  1418 -0.150917
  1419 -0.027552
  1420 0.272065
  1421 -0.613755
  1422 0.375713
  1423 -0.026844
  1424 -0.254725
  1425 0.164244
  1426 -0.200344
  1427 -0.058237
  1428 -0.058706
  1429 0.106678
  1430 0.120281
  1431 -0.472724
  1432 -0.033371
  1433 -0.007909
  1434 0.007677
  1435 0.182484
  1436 -0.048621
  1437 0.056703
  1438 -0.461131
  1439 -0.024612
  1440 0.098115
  1441 -0.236515
  1442 0.071263
  1443 0.258374
  1444 0.013151
  1445 -0.089045
  1446 0.072102
  1447 -0.059594
  1448 -0.067495
  1449 -0.053571
  1450 0.118467
  1451 0.038698
  1452 0.148191
  1453 -0.279390
  1454 -0.221518
  1455 -0.117375
  1456 -0.255720
  1457 -0.039284
  1458 0.094145
  1459 -0.213513
  1460 0.011775
  1461 -0.177724
  1462 0.005285
  1463 -0.310238
  1464 0.179211
  1465 -0.062966
  1466 0.059778
  1467 -0.106637
  1468 -0.191838
  1469 -0.006664
  1470 0.185480
  1471 0.087101
  1472 0.188297
  1473 -0.329781
  1474 -0.086303
  1475 -0.195642
  1476 0.078008
  1477 0.261254
  1478 0.035531
  1479 -0.078399
  1480 0.184911
  1481 -0.383308
  1482 0.214157
  1483 0.162913
  1484 0.100579
  1485 0.042542
  1486 0.034439
  1487 0.054371
  1488 -0.221294
  1489 -0.401986
  1490 0.095576
  1491 0.036202
  1492 0.215758
  1493 0.464240
  1494 -0.163696
  1495 0.155639
  1496 -0.132672
  1497 -0.016748
  1498 0.352530
  1499 0.011695
  1500 -0.010876
  1501 -0.190316
  1502 -0.041522
  1503 -0.100044
  1504 -0.223358
  1505 -0.162162
  1506 0.282494
  1507 -0.485951
  1508 -0.335408
  1509 -0.123080
  1510 -0.066846
  1511 -0.005688
  1512 0.036205
  1513 -0.217773
  1514 -0.070078
  1515 -0.120761
  1516 0.287456
  1517 -0.011889
  1518 0.142676
  1519 0.000613
  1520 0.121114
  1521 0.169567
  1522 -0.130301
  1523 -0.015376
  1524 0.398258
  1525 0.236270
  1526 -0.098156
  1527 0.021347
  1528 0.037973
  1529 -0.083345
  1530 -0.112901
  1531 -0.320281
  1532 0.005429
  1533 -0.087214
  1534 -0.169391
  1535 -0.051990
  1536 -0.474427
  1537 -0.015265
  1538 0.173927
  1539 -0.049199
  1540 -0.073898
  1541 0.016956
  1542 0.023664
  1543 -0.287798
  1544 -0.103528
  1545 -0.138174
  1546 0.085913
  1547 -0.093755
  1548 -0.087840
  1549 -0.104654
  1550 0.101467
  1551 0.095577
  1552 0.048909
  1553 0.094269
  1554 0.262499
  1555 -0.305932
  1556 0.217089
  1557 -0.005040
  1558 -0.114970
  1559 -0.153146
  1560 0.320655
  1561 0.040117
  1562 0.392143
  1563 -0.030905
  1564 -0.080604
  1565 -0.208050
  1566 -0.534664
  1567 0.062630
  1568 0.166258
  1569 0.275843
  1570 -0.313715
  1571 0.260547
  1572 -0.034759
  1573 -0.308615
  1574 0.303839
  1575 0.017227
  1576 -0.228334
  1577 -0.135198
