   213 0.052767
   214 0.093789
   215 -0.005456
   216 -0.075504
   217 0.058882
   218 -0.198802
   219 -0.063089
   220 0.228902
   221 0.169866
   222 -0.069846
   223 -0.002276
   224 -0.286307
   225 0.298271
   226 0.010328
   227 0.107251
   228 -0.082106
   229 0.008322
   230 -0.037966
   231 0.052290
   232 0.195059
   233 -0.264600
   234 0.321601
   235 0.477728
   236 0.110448
   237 -0.372471
   238 0.129191
   239 -0.323218
   240 0.196222
   241 -0.036400
   242 0.003442
   243 0.413090
   244 0.322747
   245 0.010992
   246 0.475849
   247 0.220158
   248 -0.046755
   249 0.252004
   250 -0.037115
   251 0.489065
   252 -0.027375
   253 -0.059022
   254 -0.110897
   255 0.031680
   256 -0.058432
   257 0.028846
   258 -0.178523
   259 -0.519843
   260 -0.096506
   261 -0.109462
   262 -0.221618
   263 -0.078324
   264 0.197198
   265 0.112108
   266 0.024689
   267 -0.243209
   268 0.071461
   269 -0.134255
   270 0.069631
   271 -0.127447
   272 -0.037917
   273 -0.281214
   274 0.519007
   275 -0.108533
   276 0.108095
   277 0.042234
   278 0.108868
   279 0.067856
   280 0.038606
   281 0.003050
   282 -0.046683
   283 0.075806
   284 -0.104550
   285 -0.042719
   286 0.018404
   287 0.275556
   288 0.029503
   289 0.083011
   290 -0.087466
   291 -0.014251
   292 0.017406
   293 0.265634
   294 0.032740
   295 0.021519
   296 0.032096
   297 0.131703
   298 0.294433
   299 -0.000571
   300 -0.127097
   301 0.215333
   302 0.417067
   303 -0.244671
   304 -0.165061
   305 -0.101104
   306 -0.323662
   307 -0.159858
   308 -0.069728
   309 0.119238
   310 -0.090101
   311 -0.241821
   312 -0.142742
   313 0.106532
   314 0.216304
   315 0.001499
   316 0.074910
   317 -0.085181
   318 0.231197
   319 -0.126099
   320 -0.055215
   321 -0.184181
   322 -0.438184
   323 -0.257376
   324 0.212710
   325 -0.065483
   326 0.058600
   327 0.393238
   328 0.438512
   329 -0.068560
   330 -0.098406
   331 -0.130881
   332 -0.093494
   333 -0.550857
   334 -0.269409
   335 0.105957
   336 0.022778
   337 -0.371950
   338 0.118399
   339 -0.035434
   340 0.126183
   341 0.024916
   342 0.405928
   343 -0.360701
   344 -0.079207
   345 0.020800
   346 0.214781
   347 0.161142
   348 -0.115171
   349 -0.177302
   350 0.091832
   351 -0.130837
   352 -0.077893
   353 -0.464621
   354 -0.050636
   355 -0.293271
   356 0.249388
   357 0.131573
   358 0.260585
   359 -0.046317
   360 -0.032886
   361 -0.277182
   362 -0.036069
   363 -0.136626
   364 -0.414484
   365 -0.075125
   366 -0.214328
   367 0.091520
   368 0.261541
   369 0.088148
   370 0.130327
   371 -0.064043
   372 0.102170
   373 -0.370800
   374 0.176573
   375 -0.090093
   376 -0.004376
   377 -0.083367
   378 -0.042152
   379 0.336742
   380 -0.029566
   381 -0.220591
   382 0.023588
   383 -0.008469
   384 0.000907
   385 0.079437
   386 -0.232015
   387 0.269504
   388 0.031127
   389 -0.062663
   390 0.125146
   391 0.198983
   392 0.336169
   393 -0.530039
   394 0.129033
   395 0.004890
   396 0.270150
   397 0.127938
   398 0.440212
   399 0.083123
   400 -0.090245
   401 0.220107
   402 0.340904
   403 0.185386
   404 0.037988
   405 -0.018144
   406 -0.438062
   407 0.196474
   408 -0.081248
   409 -0.226584
   410 0.105134
   411 0.194025
   412 -0.083035
   413 -0.033036
   414 -0.117141
   415 0.022246
   416 0.146575
   417 -0.224574
   418 0.094621
   419 0.273911
   420 -0.299485
   421 0.042315
   422 -0.076434
   423 0.174124
   424 0.314616
   425 -0.232872
   426 -0.100352
   427 0.087676
   428 0.022961
   429 -0.067721
   430 -0.178611
   431 -0.140767
   432 0.089437
   433 0.265075
   434 -0.124098
   435 -0.023197
   436 0.363689
   437 -0.003089
   438 0.126675
   439 -0.261311
   440 0.117646
   441 0.093332
   442 -0.252295
   443 -0.242305
   444 -0.119877
   445 0.231698
   446 -0.122573
   447 -0.316052
   448 0.097405
   449 0.161914
   450 -0.164412
   451 -0.052597
   452 -0.302678
   453 0.144840
   454 -0.168871
   455 0.003985
   456 0.058082
   457 -0.099082
   458 0.122043
   459 -0.223903
   460 0.136654
   461 0.119685
   462 0.044389
   463 0.427297
   464 -0.116723
   465 0.173100
   466 -0.185743
   467 0.394589
   468 0.069158
   469 -0.025599
   470 -0.087438
   471 -0.380736
   472 0.168843
   473 0.218431
   474 -0.143715
   475 0.070416
   476 0.081113
   477 -0.006067
   478 0.269499
   479 0.222027
   480 -0.082638
   481 0.078993
   482 0.053723
   483 0.067011
   484 -0.231694
   485 -0.042737
   486 -0.209900
   487 -0.485006
   488 0.333693
   489 -0.132817
   490 -0.036097
   491 0.306269
   492 -0.120605
   493 -0.306180
   494 0.096493
   495 0.099087
   496 -0.121301
   497 -0.284589
   498 0.100150
   499 0.064840
   500 0.102591
   501 -0.053848
   502 0.188934
   503 0.000417
   504 -0.135691
   505 0.087721
   506 -0.085747
   507 0.048568
   508 0.018361
   509 -0.330599
   510 0.127004
   511 0.015762
   512 0.433530
   513 0.214348
   514 0.242303
   515 0.022901
   516 -0.064465
   517 0.068158
   518 -0.139737
   519 -0.013602
   520 0.200993
   521 0.325439
   522 0.278216
   523 -0.061430
   524 -0.032580
   525 0.047689
   526 -0.070850
   527 0.296434
   528 -0.067641
   529 -0.117027
   530 0.077629
   531 -0.060342
   532 0.295137
   533 -0.037304
   534 0.189963
   535 -0.200110
   536 0.164074
   537 0.146474
   538 0.260986
   539 -0.015410
   540 0.084393
   541 -0.052628
   542 -0.100935
   543 0.245849
   544 0.014834
   545 -0.096488
   546 -0.083599
   547 0.166918
   548 -0.050042
   549 0.011172
   550 0.026239
   551 -0.397928
   552 0.403749
   553 -0.084352
   554 0.246477
   555 0.342838
   556 0.153579
   557 -0.065827
   558 -0.066631
   559 -0.304787
   560 0.067682
   561 -0.088266
   562 -0.353899
   563 0.010693
   564 -0.015382
   565 -0.200499
   566 0.098921
   567 -0.331955
   568 0.010189
   569 0.201343
   570 -0.286989
   571 -0.060579
   572 -0.072231
   573 0.243960
   574 -0.173102
   575 0.034951
   576 0.370569
   577 -0.000677
   578 0.078196
   579 0.044302
   580 -0.158041
   581 0.392563
   582 0.316816
   583 -0.244725
   584 -0.017751
   585 -0.227787
   586 -0.112389
   587 -0.313033
   588 0.032287
   589 -0.241462
   590 -0.023091
   591 -0.083455
   592 0.015545
   593 -0.013703
   594 0.383329
   595 -0.025370
   596 -0.059277
   597 0.261402
   598 0.122359
   599 -0.066882
   600 -0.074504
   601 0.231677
   602 0.137647
   603 0.004924
   604 -0.365234
   605 0.065666
   606 -0.008183
   607 -0.229984
   608 0.067633
   609 0.124342
   610 0.244118
   611 -0.132444
   612 -0.147753
   613 0.354032
   614 -0.036950
   615 0.056278
   616 -0.168223
   617 0.030823
   618 0.018569
   619 0.077143
   620 -0.108839
   621 0.061132
   622 -0.438059
   623 -0.152665
   624 -0.061339
   625 -0.028900
   626 0.134194
   627 -0.104154
   628 -0.070443
   629 0.112890
   630 0.298684
   631 -0.020653
   632 -0.122018
   633 -0.357861
   634 0.200322
   635 -0.416458
   636 -0.154657
   637 0.187625
   638 0.130956
   639 -0.016986
   640 0.012301
   641 -0.037364
   642 0.322027
   643 -0.044295
   644 0.294245
   645 0.057313
   646 0.127161
   647 0.135845
   648 0.065216
   649 -0.004965
   650 0.184477
   651 -0.138514
   652 -0.080626
   653 0.317113
   654 0.139206
   655 -0.009271
   656 0.224858
   657 -0.036782
   658 -0.033131
   659 -0.063176
   660 0.203209
   661 -0.361510
   662 -0.051043
   663 0.152353
   664 0.238577
   665 -0.176208
   666 0.146043
   667 -0.123257
   668 -0.024611
   669 -0.322284
   670 -0.016291
   671 0.235149
   672 0.258710
   673 0.004017
   674 0.329965
   675 0.223175
   676 0.293549
   677 0.256264
   678 0.253339
   679 0.286712
   680 0.147749
   681 0.189247
   682 -0.083522
   683 -0.110643
   684 0.343292
   685 -0.158654
   686 0.108149
   687 -0.362459
   688 -0.138918
   689 0.175061
   690 0.040051
   691 0.344443
   692 0.016741
   693 0.205103
   694 0.034270
   695 -0.078722
   696 -0.068036
   697 0.069266
   698 0.095096
   699 0.050092
   700 -0.110280
   701 -0.001425
   702 0.039006
   703 -0.089911
   704 0.126141
   705 -0.078580
   706 0.490482
   707 0.026151
   708 0.141889
   709 -0.222382
   710 0.270754
   711 -0.016845
   712 -0.211328
   713 -0.196480
   714 -0.276354
   715 -0.323844
   716 -0.190467
   717 -0.121521
   718 -0.057079
   719 -0.093115
   720 0.053544
   721 0.034904
   722 -0.117971
   723 -0.066261
   724 -0.213226
   725 0.039314
   726 0.108180
   727 0.098057
   728 -0.213550
   729 -0.247739
   730 0.082136
   731 -0.027390
   732 -0.381408
   733 0.078576
   734 0.023197
   735 -0.019744
   736 -0.082719
   737 0.093110
   738 0.115769
   739 0.027658
   740 -0.100049
   741 -0.044910
   742 -0.220805
   743 -0.184819
   744 -0.177282
   745 -0.095838
   746 -0.055211
   747 0.213763
   748 -0.212527
   749 0.068689
   750 -0.306558
   751 0.198443
   752 0.153488
   753 -0.053757
   754 -0.397405
   755 0.112807
   756 -0.010035
   757 0.108903
   758 -0.078877
   759 0.214430
   760 -0.350686
   761 0.125842
   762 -0.061899
   763 0.248494
   764 -0.208393
   765 -0.224519
   766 -0.465721
   767 -0.193901
   768 -0.209006
   769 -0.104455
   770 -0.081148
   771 0.277475
   772 0.145501
   773 0.045598
   774 0.063309
   775 -0.111334
   776 -0.136384
   777 -0.076362
   778 0.138467
   779 -0.163151
   780 0.164509
   781 -0.163170
   782 0.254698
   783 0.451911
   784 -0.123580
   785 -0.072621
   786 0.195526
   787 -0.249616
   788 0.051914
   789 0.385947
   790 -0.194612
   791 -0.337210
   792 0.052282
   793 -0.242923
   794 -0.001255
   795 0.022361
   796 0.168839
   797 -0.012561
   798 0.123969
   799 0.013939
   800 -0.073977
   801 -0.138313
   802 -0.160738
   803 -0.074509
   804 -0.040955
   805 0.322122
   806 -0.008324
   807 0.124433
   808 -0.115580
   809 -0.183952
   810 0.051904
   811 -0.059744
   812 -0.000528
   813 -0.007806
   814 0.050564
   815 0.154356
   816 0.082293
   817 0.149030
   818 0.350760
   819 -0.139813
   820 -0.263777
   821 0.013314
   822 -0.100056
   823 -0.148669
   824 -0.348745
   825 0.154068
   826 0.186209
   827 -0.348069
   828 -0.239733
   829 0.074991
   830 -0.024776
   831 -0.083017
   832 -0.094519
   833 -0.305764
   834 -0.005004
   835 0.150653
   836 -0.082173
   837 0.124584
   838 -0.475788
   839 -0.197786
   840 0.106967
   841 -0.028843
   842 0.299568
   843 -0.071814
   844 0.070266
   845 -0.134365
   846 -0.374451
   847 -0.452230
   848 -0.121568
   849 0.031905
   850 -0.223111
   851 0.097812
   852 -0.133951
   853 0.109270
   854 0.494566
   855 0.364427
   856 -0.041818
   857 -0.040192
   858 -0.401616
   859 -0.008574
   860 -0.129444
   861 0.203543
   862 -0.031384
   863 -0.058059
   864 -0.019172
   865 0.003725
   866 0.104597
   867 -0.022468
   868 -0.092848
   869 -0.160035
   870 0.038249
   871 0.117437
   872 0.063272
   873 -0.221498
   874 0.095470
   875 0.503175
   876 -0.328410
   877 -0.115023
   878 -0.040654
   879 -0.172452
   880 -0.251960
   881 -0.119896
   882 -0.423972
   883 -0.319183
   884 0.059019
   885 0.017310
   886 0.061219
   887 -0.411916
   888 -0.192439
   889 0.110651
   890 -0.200151
   891 0.033390
   892 -0.055228
   893 -0.004883
   894 0.407210
   895 -0.357460
   896 -0.019578
   897 -0.153948
   898 0.249513
   899 0.048590
   900 -0.041480
   901 -0.017811
   902 -0.031194
   903 -0.441932
   904 0.039977
   905 0.050531
   906 0.016836
   907 0.089118
   908 0.005046
   909 0.056298
   910 0.181775
   911 0.169629
   912 0.063020
   913 -0.185727
   914 -0.022033
   915 0.039916
   916 0.156602
   917 -0.133384
   918 0.126685
   919 -0.000562
   920 -0.040088
   921 0.067912
   922 -0.115077
   923 -0.012052
   924 0.232331
   925 0.074934
   926 -0.180069
   927 0.083803
   928 -0.089025
   929 0.012634
   930 0.197396
   931 -0.035590
   932 -0.258087
   933 0.156399
   934 0.098465
   935 0.028063
   936 0.377675
   937 -0.200930
   938 -0.074046
   939 -0.064276
   940 0.260457
   941 0.280432
   942 0.304861
   943 -0.029630
   944 0.142370
   945 -0.000064
   946 -0.053007
   947 0.068951
   948 -0.081868
   949 -0.021936
   950 -0.062299
   951 0.002429
   952 -0.186659
   953 -0.061672
   954 0.175304
   955 0.205148
   956 -0.501307
   957 -0.027671
   958 -0.335083
   959 -0.127053
   960 -0.349474
   961 -0.007198
   962 -0.226430
   963 0.055382
   964 0.303066
   965 0.250262
   966 0.144241
   967 -0.204600
   968 -0.186111
   969 0.097786
   970 -0.132299
   971 -0.058261
   972 -0.209529
   973 -0.241569
   974 -0.220525
   975 -0.203718
   976 -0.222319
   977 0.318017
   978 -0.250474
   979 -0.171789
   980 -0.028214
   981 -0.226997
   982 -0.232439
   983 0.041370
   984 -0.015810
   985 -0.085410
   986 -0.391166
   987 0.169246
   988 0.187776
   989 -0.048075
   990 0.081072
   991 0.050019
   992 0.098171
   993 0.155806
   994 -0.117895
   995 -0.026884
   996 -0.447712
   997 -0.096495
   998 -0.235928
   999 0.109230
  1000 0.229798
  1001 -0.138926
  1002 -0.395402
  1003 0.206770
  1004 -0.148853
  1005 -0.057477
  1006 0.013998
  1007 0.252726
  1008 -0.065324
  1009 -0.079314
  1010 0.333051
  1011 -0.001847
  1012 0.086662
  1013 -0.352661
  1014 -0.091713
  1015 0.155496
  1016 -0.258891
  1017 0.029671
  1018 0.022841
  1019 0.204977
  1020 -0.181378
  1021 -0.255388
  1022 0.019584
  1023 0.279234
  1024 -0.074720
  1025 0.010652
  1026 0.211638
  1027 -0.055357
  1028 0.326398
  1029 -0.176984
  1030 -0.261490
  1031 0.203914
  1032 -0.166135
  1033 0.065856
  1034 -0.155357
  1035 -0.259050
  1036 -0.217646
  1037 0.177789
  1038 0.412406
  1039 0.219429
  1040 0.191814
  1041 -0.014671
  1042 -0.219561
  1043 0.007521
  1044 0.039475
  1045 -0.081595
  1046 -0.096650
  1047 0.043663
  1048 0.065919
  1049 0.347873
  1050 0.061276
  1051 0.108667
  1052 0.005369
  1053 -0.180746
  1054 -0.465790
  1055 -0.101335
  1056 -0.192118
  1057 -0.088794
  1058 -0.040302
  1059 0.186451
  1060 -0.044068
  1061 -0.115747
  1062 0.220357
  1063 0.028271
  1064 -0.137597
  1065 -0.119012
  1066 0.070470
  1067 0.123220
  1068 -0.302167
  1069 -0.280911
  1070 0.140043
  1071 0.131288
  1072 0.156312
  1073 0.051938
  1074 -0.056536
  1075 0.101454
  1076 -0.227231
  1077 -0.449359
  1078 -0.166285
  1079 0.170062
  1080 0.217837
  1081 -0.212741
  1082 -0.161015
  1083 0.031202
  1084 -0.167725
  1085 0.095018
  1086 0.176104
  1087 0.164412
  1088 0.063638
  1089 0.018211
  1090 0.034264
  1091 0.318021
  1092 -0.093484
  1093 0.076016
  1094 -0.135920
  1095 -0.113121
  1096 -0.414779
  1097 -0.043854
  1098 0.084498
  1099 -0.167800
  1100 0.241975
  1101 0.242409
  1102 0.354412
  1103 -0.174421
  1104 -0.200725
  1105 -0.046391
  1106 -0.185285
  1107 -0.080258
  1108 0.188299
  1109 0.219690
  1110 0.364207
  1111 -0.158075
  1112 0.240617
  1113 -0.025628
  1114 0.361148
  1115 0.146917
  1116 0.064942
  1117 0.248006
  1118 0.029853
  1119 0.385143
  1120 0.063941
  1121 0.216514
  1122 0.234120
  1123 -0.097419
  1124 0.019408
  1125 -0.089237
  1126 0.050384
  1127 0.008312
  1128 0.361349
  1129 -0.201452
  1130 0.301774
  1131 -0.074534
  1132 0.432814
  1133 -0.104147
  1134 -0.295461
  1135 0.148197
  1136 -0.338930
  1137 0.095876
  1138 0.059747
  1139 -0.128192
  1140 -0.149811
  1141 0.251558
  1142 -0.153369
  1143 -0.002617
  1144 0.145642
  1145 -0.098715
  1146 -0.096375
  1147 0.052079
  1148 -0.234680
  1149 -0.082341
  1150 -0.017029
  1151 0.027151
  1152 0.078886
  1153 -0.078302
  1154 -0.147522
  1155 0.108684
  1156 0.090627
  1157 -0.166176
  1158 0.285847
  1159 0.169491
  1160 0.150299
  1161 -0.227488
  1162 -0.340685
  1163 0.117797
  1164 0.085083
  1165 -0.063346
  1166 0.012681
  1167 -0.292682
  1168 -0.255296
  1169 0.024911
  1170 0.157500
  1171 0.029727
  1172 0.280446
  1173 -0.063816
  1174 -0.090407
  1175 -0.183428
  1176 -0.292454
  1177 0.158823
  1178 0.245648
  1179 -0.006808
  1180 -0.455010
  1181 -0.267218
  1182 0.036011
  1183 0.107166
  1184 -0.206716
  1185 0.010007
  1186 0.059483
  1187 -0.125298
  1188 -0.076048
  1189 0.197033
  1190 -0.207378
  1191 0.047730
  1192 0.094043
  1193 0.063766
  1194 -0.249826
  1195 -0.221358
  1196 0.071967
  1197 -0.221727
  1198 0.025535
  1199 0.289134
  1200 -0.174122
  1201 -0.213781
  1202 -0.178204
  1203 0.109786
  1204 -0.043923
  1205 -0.101132
  1206 0.121706
  1207 -0.008036
  1208 -0.396328
  1209 -0.102044
  1210 -0.006724
  1211 -0.251618
  1212 0.053915
  1213 -0.186431
  1214 -0.042587
  1215 -0.118402
  1216 0.230825
  1217 0.273891
  1218 0.194910
  1219 -0.188423
  1220 -0.092059
  1221 -0.222766
  1222 -0.239610
  1223 -0.106660
  1224 -0.049647
  1225 0.336463
  1226 -0.088840
  1227 0.048677
  1228 0.132575
  1229 0.051644
  1230 -0.183968
  1231 0.018263
  1232 -0.077095
  1233 -0.098974
  1234 0.038866
  1235 0.013374
  1236 0.064758
  1237 0.000555
  1238 0.043097
  1239 0.001404
  1240 -0.116941
  1241 -0.297406
  1242 -0.244949
  1243 -0.022780
  1244 0.053114
  1245 0.053729
  1246 -0.242371
  1247 0.116834
  1248 0.076459
  1249 -0.064667
  1250 0.017591
  1251 -0.153898
  1252 -0.435609
  1253 -0.145835
  1254 0.043158
  1255 -0.155013
  1256 0.018703
  1257 0.326481
  1258 -0.375452
  1259 -0.092643
  1260 0.132894
  1261 -0.081771
  1262 0.017367
  1263 0.302155
  1264 0.237722
  1265 0.127842
  1266 0.084548
  1267 -0.276224
  1268 0.097020
  1269 0.085956
  1270 0.120682
  1271 -0.002158
  1272 -0.313721
  1273 -0.029793
  1274 -0.022513
  1275 -0.148612
  1276 -0.365907
  1277 0.017694
  1278 0.149491
  1279 -0.043069
  1280 0.043146
  1281 0.161030
  1282 0.177443
  1283 -0.388962
  1284 0.086201
  1285 0.508854
  1286 -0.029247
  1287 0.057616
  1288 -0.270541
  1289 -0.231629
  1290 0.013737
  1291 -0.353182
  1292 0.102768
  1293 -0.056828
  1294 -0.417227
  1295 0.039180
  1296 -0.294207
  1297 0.089936
  1298 -0.032223
  1299 0.110478
  1300 -0.405755
  1301 -0.042429
  1302 0.007195
  1303 0.105977
  1304 0.143879
  1305 -0.271602
  1306 -0.303853
  1307 0.009011
  1308 -0.019502
  1309 -0.183274
  1310 -0.181036
  1311 0.097507
  1312 0.084059
  1313 -0.202092
  1314 -0.519823
  1315 -0.349676
  1316 0.028180
  1317 0.099169
  1318 0.057272
  1319 -0.066194
  1320 -0.043162
  1321 -0.219103
  1322 0.187289
  1323 0.450430
  1324 -0.004964
  1325 -0.529869
  1326 0.057669
  1327 -0.043571
  1328 0.310957
  1329 0.149676
  1330 -0.203372
  1331 -0.060715
  1332 -0.255511
  1333 -0.481380
  1334 -0.281767
  1335 -0.086116
  1336 -0.189874
  1337 -0.243417
  1338 -0.080885
  1339 0.008585
  1340 -0.138589
  1341 0.081854
  1342 0.007836
  1343 -0.029720
  1344 0.025669
  1345 -0.444076
  1346 -0.109649
  1347 0.164809
  1348 0.097950
  1349 -0.245475
  1350 -0.226710
  1351 -0.071992
  1352 -0.359519
  1353 0.314417
  1354 0.163705
  1355 0.226441
  1356 -0.055107
  1357 -0.095712
  1358 -0.062186
  1359 0.223298
  1360 -0.292118
  1361 -0.091923
  1362 0.130332
  1363 0.057780
  1364 0.414614
  1365 0.323524
  1366 0.192185
  1367 -0.205541
  1368 0.101083
  1369 -0.328501
  1370 0.009715
  1371 -0.020190
  1372 0.165920
  1373 0.131656
  1374 0.374598
  1375 -0.179069
  1376 0.067553
  1377 -0.041341
  1378 0.354387
  1379 -0.044578
  1380 -0.011495
  1381 -0.018720
  1382 -0.002208
  1383 0.355667
  1384 0.016940
  1385 -0.079839
  1386 0.406308
  1387 0.080120
  1388 -0.075696
  1389 -0.168865
  1390 -0.029992
  1391 0.206543
  1392 0.244340
  1393 0.056659
  1394 0.458772
  1395 0.021428
  1396 0.032558
  1397 0.105230
  1398 -0.054072
  1399 -0.062919
  1400 -0.042702
  1401 -0.035846
  1402 0.075018
  1403 0.253673
  1404 0.076370
  1405 -0.203096
  1406 -0.155840
  1407 -0.072989
  1408 0.126233
  1409 0.109109
  1410 -0.183771
  1411 -0.159904
  1412 0.011915
  1413 0.341003
  1414 0.076799
  1415 0.020585
  1416 0.313405
  1417 0.186290
  1418 0.097775
  1419 0.007241
  1420 -0.076003
  1421 0.056795
  1422 0.238695
  1423 -0.228350
  1424 0.131683
  1425 0.048413
  1426 0.058233
  1427 0.077140
  1428 0.217638
  1429 -0.260857
  1430 0.082367
  1431 -0.042235
  1432 0.211529
  1433 0.127934
  1434 -0.064000
  1435 -0.130137
  1436 0.061714
  1437 -0.230566
  1438 0.182671
  1439 -0.199331
  1440 -0.093863
  1441 0.136361
  1442 -0.179721
  1443 0.107551
  1444 0.091031
  1445 -0.056872
  1446 -0.106723
  1447 0.003807
  1448 0.020074
  1449 0.151713
  1450 -0.139993
  1451 -0.031251
  1452 -0.134788
  1453 -0.048116
  1454 -0.031575
  1455 0.248798
  1456 0.025754
  1457 -0.157434
  1458 -0.268344
  1459 -0.026165
  1460 0.285191
  1461 -0.121017
  1462 -0.150946
  1463 -0.216195
  1464 0.028393
  1465 0.164949
  1466 -0.096211
  1467 0.171357
  1468 0.077489
  1469 -0.025141
  1470 0.049379
  1471 -0.270209
  1472 -0.136443
  1473 0.142558
  1474 0.110025
  1475 0.052566
  1476 -0.169590
  1477 -0.138954
  1478 0.352855
  1479 -0.131570
  1480 -0.046196
  1481 -0.178284
  1482 0.101899
  1483 0.220766
  1484 -0.224390
  1485 0.151311
  1486 -0.134281
  1487 -0.289899
  1488 -0.050119
  1489 0.120282
  1490 0.012414
  1491 -0.205723
  1492 -0.028915
  1493 0.013712
  1494 0.064166
  1495 -0.430065
  1496 0.263271
  1497 0.049612
  1498 -0.162616
  1499 0.182381
  1500 0.065700
  1501 0.081546
  1502 0.013818
  1503 -0.300548
  1504 -0.070619
  1505 -0.104756
  1506 -0.019225
  1507 0.304263
  1508 0.135921
  1509 0.027186
  1510 0.148402
  1511 0.141242
  1512 -0.294535
  1513 0.139121
  1514 -0.091536
  1515 0.184594
  1516 0.169572
  1517 -0.133528
  1518 0.043818
  1519 -0.166207
  1520 0.316336
  1521 -0.040701
  1522 0.264255
  1523 -0.195149
  1524 0.648758
  1525 -0.180367
  1526 0.069185
  1527 -0.019718
  1528 -0.042247
  1529 0.305373
  1530 -0.057638
  1531 -0.001337
  1532 0.127346
  1533 -0.156906
  1534 0.048871
  1535 0.041189
  1536 -0.361970
  1537 0.124017
  1538 0.127065
  1539 -0.002488
  1540 0.088311
  1541 -0.006026
  1542 0.091044
  1543 0.135166
  1544 -0.014788
  1545 -0.430907
  1546 -0.058536
  1547 -0.182437
  1548 -0.243070
  1549 0.041722
  1550 0.366076
  1551 -0.019612
  1552 0.193067
  1553 -0.074533
  1554 -0.050318
  1555 0.068304
  1556 0.380080
  1557 0.136289
  1558 -0.247801
  1559 0.040602
  1560 -0.009582
  1561 0.142628
  1562 -0.077543
  1563 0.254135
  1564 -0.020765
  1565 0.228145
  1566 0.308900
  1567 0.151848
  1568 -0.200350
  1569 0.342408
  1570 0.188333
  1571 0.089922
  1572 -0.003916
  1573 -0.219112
  1574 -0.132408
  1575 -0.260122
  1576 -0.113305
