   192 -0.011021
   193 0.003667
   194 -0.006341
   195 0.011490
   196 0.046374
   197 0.000061
   198 0.010747
   199 0.002715
   200 0.004949
   201 -0.027507
   202 -0.029440
   203 -0.026396
   204 0.034213
   205 -0.001712
   206 0.002883
   207 -0.044362
   208 -0.002257
   209 -0.014024
   210 -0.009499
   211 -0.001592
   212 -0.021607
   213 0.000724
   214 0.009124
   215 -0.017036
   216 0.023239
   217 -0.010449
   218 -0.012651
   219 0.027856
   220 -0.007073
   221 0.006368
   222 0.005236
   223 -0.013979
   224 0.013229
   225 0.003452
   226 0.000198
   227 -0.010649
   228 -0.005022
   229 0.005030
   230 0.005153
   231 0.020559
   232 -0.024596
   233 -0.016160
   234 0.009321
   235 -0.004616
   236 0.012935
   237 -0.031299
   238 -0.024278
   239 0.019380
   240 0.002571
   241 -0.024022
   242 -0.013334
   243 -0.015098
   244 0.027923
   245 0.013173
   246 -0.001615
   247 0.000549
   248 -0.024788
   249 -0.018492
   250 0.004289
   251 -0.000567
   252 0.001436
   253 0.008027
   254 0.010932
   255 0.008300
   256 0.031960
   257 0.025983
   258 -0.010074
   259 0.007492
   260 -0.006094
   261 -0.044533
   262 0.003839
   263 -0.005876
   264 0.019860
   265 0.047691
   266 0.022338
   267 -0.010660
   268 -0.030232
   269 -0.002597
   270 -0.010374
   271 0.023689
   272 -0.011794
   273 0.044761
   274 0.006704
   275 0.026034
   276 0.009838
   277 0.016538
   278 0.006170
   279 -0.012740
   280 -0.007859
   281 0.013590
   282 0.014047
   283 -0.013280
   284 0.011644
   285 -0.032973
   286 0.015295
   287 0.011893
   288 0.010742
   289 0.010034
   290 0.015694
   291 0.009944
   292 -0.032986
   293 0.028632
   294 -0.004004
   295 0.026333
   296 0.002455
   297 -0.007997
   298 0.009716
   299 0.034926
   300 -0.007183
   301 -0.016110
   302 0.014929
   303 -0.020630
   304 0.024809
   305 -0.016317
   306 -0.022504
   307 0.034430
   308 -0.001900
   309 -0.020045
   310 0.008839
   311 -0.015558
   312 0.007566
   313 0.019874
   314 -0.010804
   315 0.005945
   316 -0.010052
   317 0.021762
   318 -0.005135
   319 0.021184
   320 0.032185
   321 0.016670
   322 0.000827
   323 -0.027900
   324 -0.014215
   325 0.008212
   326 0.015715
   327 -0.005501
   328 -0.018300
   329 0.014930
   330 0.024079
   331 0.004724
   332 0.012461
   333 0.020579
   334 -0.003764
   335 -0.011701
   336 0.002237
   337 0.007158
   338 -0.021713
   339 -0.022386
   340 -0.005534
   341 0.019559
   342 0.004985
   343 -0.014099
   344 0.007220
   345 0.005636
   346 0.012153
   347 0.003561
   348 -0.011981
   349 0.005233
   350 -0.005697
   351 -0.001219
   352 0.003342
   353 -0.020540
   354 -0.023982
   355 0.003944
   356 -0.030621
   357 -0.033976
   358 0.013911
   359 0.012240
   360 0.007145
   361 0.001794
   362 0.019760
   363 0.001516
   364 -0.000194
   365 0.010673
   366 0.013026
   367 0.022023
   368 0.006976
   369 -0.001736
   370 -0.005366
   371 0.004354
   372 0.004455
   373 -0.010341
   374 -0.007669
   375 0.015545
   376 -0.006286
   377 -0.000177
   378 -0.030772
   379 0.008076
   380 0.014594
   381 -0.009566
   382 0.016919
   383 0.003046
   384 -0.010201
   385 0.014280
   386 -0.018698
   387 0.039585
   388 0.020348
   389 -0.006777
   390 -0.008760
   391 0.008539
   392 0.017045
   393 0.010352
   394 -0.029194
   395 -0.028406
   396 -0.001320
   397 -0.006513
   398 0.011435
   399 -0.015606
   400 0.016509
   401 -0.010580
   402 0.003580
   403 0.007532
   404 0.038234
   405 -0.011825
   406 -0.024571
   407 -0.006503
   408 -0.006905
   409 -0.020786
   410 -0.045049
   411 0.019053
   412 -0.008288
   413 0.011757
   414 -0.009605
   415 0.017427
   416 0.002090
   417 0.010785
   418 0.002512
   419 0.000411
   420 -0.010005
   421 -0.028572
   422 0.021101
   423 -0.014728
   424 0.018709
   425 -0.006961
   426 -0.006487
   427 -0.021849
   428 0.000074
   429 -0.006605
   430 -0.001094
   431 0.008927
   432 0.010674
   433 -0.014340
   434 0.015925
   435 0.019547
   436 -0.014409
   437 0.018235
   438 -0.030149
   439 -0.001050
   440 0.016751
   441 0.034975
   442 -0.004063
   443 0.011217
   444 -0.015260
   445 0.020624
   446 -0.006370
   447 0.003556
   448 0.024344
   449 0.025944
   450 0.019135
   451 0.030865
   452 0.021923
   453 -0.036681
   454 0.005304
   455 -0.006715
   456 0.006903
   457 0.021107
   458 -0.004808
   459 -0.023298
   460 -0.011811
   461 -0.020576
   462 -0.033181
   463 0.015499
   464 0.009995
   465 -0.020199
   466 -0.008128
   467 0.001384
   468 -0.004274
   469 -0.014354
   470 -0.009018
   471 0.008259
   472 0.000048
   473 0.029145
   474 0.023790
   475 0.005670
   476 0.011968
   477 -0.011187
   478 -0.007759
   479 0.006751
   480 0.018769
   481 -0.027317
   482 0.004182
   483 -0.006908
   484 0.028347
   485 -0.024785
   486 -0.001482
   487 -0.000726
   488 0.033659
   489 0.022948
   490 -0.033134
   491 -0.010629
   492 -0.010767
   493 -0.000601
   494 -0.013123
   495 -0.007764
   496 -0.005010
   497 -0.015181
   498 0.002366
   499 -0.004824
   500 -0.012186
   501 0.017408
   502 -0.013743
   503 0.012134
   504 -0.016350
   505 -0.026118
   506 -0.009821
   507 -0.009222
   508 -0.035399
   509 0.019753
   510 0.025461
   511 -0.004239
   512 0.005427
   513 0.019260
   514 0.004770
   515 0.014532
   516 -0.002608
   517 0.000545
   518 -0.000520
   519 -0.003555
   520 -0.025848
   521 0.027786
   522 -0.005258
   523 -0.000416
   524 0.015883
   525 0.024714
   526 0.029697
   527 0.007013
   528 -0.037744
   529 0.023557
   530 0.041087
   531 0.008089
   532 -0.009310
   533 0.001152
   534 0.020532
   535 0.009106
   536 -0.011996
   537 0.015589
   538 -0.018310
   539 0.031956
   540 0.009409
   541 -0.001753
   542 0.012708
   543 0.041326
   544 0.014377
   545 -0.014007
   546 0.009970
   547 0.014599
   548 0.001963
   549 0.021428
   550 -0.003752
   551 -0.009623
   552 0.028971
   553 -0.032593
   554 -0.001226
   555 0.009182
   556 0.034828
   557 -0.011695
   558 0.029569
   559 -0.021153
   560 0.034290
   561 -0.016740
   562 0.023619
   563 0.012269
   564 0.001470
   565 -0.004561
   566 -0.006091
   567 -0.022061
   568 0.017218
   569 0.002869
   570 -0.000456
   571 -0.018376
   572 0.028765
   573 -0.002157
   574 -0.011611
   575 -0.009741
   576 -0.001062
   577 -0.005176
   578 0.017760
   579 0.021515
   580 0.019920
   581 -0.025478
   582 -0.012096
   583 0.033637
   584 0.022934
   585 0.002717
   586 -0.011470
   587 0.010624
   588 -0.018834
   589 0.000046
   590 -0.019407
   591 -0.015508
   592 -0.023969
   593 0.010067
   594 -0.004608
   595 -0.000238
   596 0.002194
   597 0.006680
   598 -0.012802
   599 -0.007891
   600 -0.045461
   601 0.001306
   602 0.008603
   603 -0.003593
   604 0.004180
   605 -0.029954
   606 -0.010502
   607 -0.010843
   608 -0.007820
   609 0.003679
   610 0.016890
   611 0.010084
   612 -0.010045
   613 0.013251
   614 0.009889
   615 -0.008394
   616 0.012039
   617 -0.041839
   618 -0.006377
   619 -0.022165
   620 0.000697
   621 -0.015986
   622 0.007995
   623 -0.024487
   624 0.003988
   625 0.002111
   626 -0.025048
   627 0.014836
   628 0.015719
   629 -0.003597
   630 0.016483
   631 -0.018589
   632 0.018920
   633 0.001264
   634 0.030132
   635 0.016837
   636 0.010925
   637 -0.008807
   638 0.008828
   639 -0.004767
   640 0.006710
   641 -0.004445
   642 -0.007731
   643 0.012002
   644 -0.018413
   645 0.000527
   646 0.047438
   647 -0.008105
   648 -0.014488
   649 0.024793
   650 -0.019621
   651 -0.006940
   652 0.021909
   653 0.030698
   654 0.001959
   655 0.008939
   656 -0.050274
   657 -0.009701
   658 -0.001495
   659 0.007747
   660 0.023179
   661 0.014352
   662 0.006104
   663 -0.008473
   664 0.008007
   665 0.007816
   666 0.002224
   667 0.009260
   668 -0.012411
   669 -0.034126
   670 0.022916
   671 0.001579
   672 0.012899
   673 -0.002737
   674 0.000524
   675 0.033498
   676 0.011847
   677 -0.009943
   678 0.010319
   679 -0.009434
   680 -0.016454
   681 0.031917
   682 -0.024873
   683 0.000094
   684 -0.021437
   685 0.027798
   686 0.023651
   687 0.015455
   688 -0.015575
   689 -0.007877
   690 -0.010312
   691 0.017775
   692 -0.028641
   693 -0.014608
   694 -0.015258
   695 -0.014593
   696 -0.025718
   697 0.013970
   698 0.002840
   699 -0.022137
   700 -0.002522
   701 0.002011
   702 -0.003772
   703 -0.006576
   704 -0.025352
   705 -0.028374
   706 -0.006641
   707 -0.014968
   708 0.002531
   709 -0.057862
   710 -0.050131
   711 0.004676
   712 0.021469
   713 0.039957
   714 0.001615
   715 0.003092
   716 -0.024087
   717 0.024769
   718 -0.015078
   719 0.027507
   720 0.017566
   721 0.014053
   722 0.004745
   723 -0.006079
   724 0.022724
   725 -0.017012
   726 -0.005967
   727 -0.007113
   728 -0.012746
   729 -0.006995
   730 -0.019803
   731 0.012078
   732 -0.004676
   733 0.005498
   734 0.031134
   735 0.005011
   736 -0.014033
   737 0.023541
   738 0.031084
   739 0.005155
   740 0.018411
   741 0.011529
   742 -0.002637
   743 0.010232
   744 -0.019978
   745 -0.011685
   746 0.027053
   747 -0.037599
   748 -0.020638
   749 -0.025068
   750 0.030069
   751 -0.010855
   752 0.017103
   753 -0.006147
   754 0.006845
   755 0.014855
   756 0.012461
   757 -0.015139
   758 -0.032717
   759 -0.026425
   760 -0.031146
   761 0.033700
   762 -0.001410
   763 -0.009232
   764 0.010568
   765 0.020556
   766 0.007353
   767 -0.009180
   768 -0.014451
   769 0.004881
   770 0.015559
   771 -0.036250
   772 0.016541
   773 0.005270
   774 -0.011031
   775 0.004823
   776 0.007420
   777 0.002825
   778 -0.020096
   779 0.017772
   780 0.006491
   781 0.035389
   782 0.017953
   783 0.012064
   784 0.015456
   785 -0.009953
   786 0.005225
   787 0.004788
   788 -0.009725
   789 -0.009204
   790 -0.013945
   791 0.021022
   792 0.012950
   793 0.014800
   794 0.029196
   795 -0.018344
   796 0.007305
   797 -0.006086
   798 0.018505
   799 -0.007401
   800 -0.014238
   801 -0.005157
   802 -0.002574
   803 0.002584
   804 0.004661
   805 -0.017105
   806 -0.010114
   807 0.004540
   808 -0.013560
   809 0.004302
   810 0.002812
   811 0.001929
   812 0.010407
   813 -0.028400
   814 -0.013149
   815 -0.018507
   816 0.006494
   817 0.001277
   818 0.005900
   819 0.024135
   820 -0.003783
   821 -0.039107
   822 0.011881
   823 -0.003325
   824 0.009431
   825 -0.002151
   826 -0.002664
   827 -0.009571
   828 -0.012823
   829 -0.012140
   830 0.003269
   831 -0.005958
   832 0.003217
   833 0.019430
   834 0.010463
   835 0.019984
   836 -0.030181
   837 0.009036
   838 -0.005338
   839 0.000976
   840 -0.015151
   841 -0.017766
   842 0.036046
   843 -0.024346
   844 -0.003260
   845 0.000621
   846 -0.008257
   847 0.023433
   848 0.006337
   849 0.005288
   850 -0.025264
   851 0.008934
   852 -0.015399
   853 0.034897
   854 0.005364
   855 -0.003759
   856 -0.007819
   857 -0.011482
   858 -0.006313
   859 -0.004584
   860 0.028364
   861 -0.026854
   862 -0.000250
   863 -0.005396
   864 -0.009335
   865 -0.027764
   866 -0.013653
   867 -0.030862
   868 0.026009
   869 0.002805
   870 -0.001440
   871 -0.015390
   872 -0.009239
   873 0.026416
   874 0.002750
   875 -0.007537
   876 -0.001746
   877 0.005980
   878 -0.001164
   879 0.036953
   880 -0.012600
   881 0.001207
   882 -0.015144
   883 0.001357
   884 -0.001157
   885 -0.035349
   886 -0.035984
   887 -0.014958
   888 0.012984
   889 -0.007255
   890 -0.019268
   891 0.038211
   892 0.036774
   893 0.006976
   894 -0.007982
   895 0.024372
   896 0.017276
   897 -0.008424
   898 -0.001056
   899 -0.034116
   900 0.036731
   901 -0.031831
   902 0.028825
   903 0.037887
   904 0.014336
   905 -0.008505
   906 -0.007878
   907 -0.016323
   908 0.001790
   909 -0.001295
   910 0.016868
   911 0.035287
   912 0.028509
   913 -0.026686
   914 -0.008066
   915 0.028626
   916 0.008998
   917 0.006542
   918 -0.007526
   919 0.021687
   920 0.026688
   921 0.007622
   922 -0.010654
   923 0.010757
   924 0.007360
   925 -0.002778
   926 0.017922
   927 -0.011209
   928 -0.035915
   929 0.003080
   930 0.010717
   931 0.000908
   932 -0.032752
   933 0.015274
   934 0.006313
   935 -0.020670
   936 0.024456
   937 0.010129
   938 -0.041433
   939 0.016924
   940 0.004898
   941 -0.023812
   942 0.010084
   943 0.023382
   944 0.028472
   945 -0.009385
   946 -0.008218
   947 0.015933
   948 -0.017194
   949 -0.005968
   950 0.009689
   951 -0.010480
   952 0.001658
   953 -0.010636
   954 -0.004987
   955 0.024385
   956 0.009847
   957 -0.006551
   958 -0.005099
   959 0.010359
   960 -0.006748
   961 0.009610
   962 -0.001059
   963 0.006050
   964 0.010473
   965 0.019706
   966 -0.002548
   967 -0.020652
   968 0.021314
   969 -0.004050
   970 0.006683
   971 -0.013325
   972 -0.012211
   973 -0.001193
   974 0.011142
   975 -0.022096
   976 0.011583
   977 -0.003904
   978 0.031370
   979 0.022325
   980 0.019703
   981 -0.028292
   982 -0.046185
   983 0.000748
   984 -0.018791
   985 0.000648
   986 0.014861
   987 0.032134
   988 -0.011713
   989 -0.027164
   990 0.011368
   991 0.012799
   992 0.011789
   993 0.017615
   994 -0.008040
   995 -0.034462
   996 0.014889
   997 -0.000954
   998 -0.008946
   999 0.003922
  1000 -0.014141
  1001 0.012859
  1002 -0.052784
  1003 -0.024886
  1004 0.021494
  1005 0.011489
  1006 0.023789
  1007 -0.009584
  1008 -0.006086
  1009 -0.016577
  1010 0.015701
  1011 -0.022698
  1012 -0.012974
  1013 0.003058
  1014 -0.011000
  1015 -0.001256
  1016 -0.011429
  1017 0.024248
  1018 0.022713
  1019 -0.002283
  1020 -0.017890
  1021 -0.011889
  1022 -0.011897
  1023 0.008820
  1024 -0.007674
  1025 0.002837
  1026 0.012203
  1027 -0.011304
  1028 0.024954
  1029 -0.013508
  1030 0.004914
  1031 0.013850
  1032 0.003424
  1033 0.007255
  1034 -0.000536
  1035 0.019439
  1036 -0.010111
  1037 -0.026238
  1038 0.004143
  1039 0.013224
  1040 -0.006220
  1041 0.026730
  1042 0.024050
  1043 0.025691
  1044 0.000051
  1045 -0.012294
  1046 -0.011602
  1047 0.002251
  1048 -0.003354
  1049 0.004896
  1050 0.018453
  1051 0.007020
  1052 -0.014406
  1053 -0.052643
  1054 0.000160
  1055 -0.003953
  1056 0.016346
  1057 -0.013914
  1058 -0.004392
  1059 0.015927
  1060 -0.023561
  1061 -0.001828
  1062 -0.003872
  1063 0.015348
  1064 -0.024626
  1065 -0.009140
  1066 -0.016124
  1067 0.014026
  1068 -0.016061
  1069 0.033854
  1070 -0.002880
  1071 -0.023384
  1072 0.013281
  1073 0.037163
  1074 0.016881
  1075 -0.023385
  1076 -0.009797
  1077 -0.015918
  1078 0.010163
  1079 0.005134
  1080 -0.005252
  1081 -0.019654
  1082 -0.004363
  1083 0.010429
  1084 -0.027415
  1085 0.011523
  1086 -0.017967
  1087 0.010685
  1088 -0.003397
  1089 -0.001966
  1090 0.024179
  1091 -0.010738
  1092 0.019234
  1093 0.011575
  1094 -0.005621
  1095 -0.000295
  1096 -0.009067
  1097 -0.009560
  1098 0.022025
  1099 -0.010113
  1100 0.013400
  1101 0.013659
  1102 0.006048
  1103 -0.002333
  1104 0.024213
  1105 0.013965
  1106 -0.025175
  1107 -0.002337
  1108 0.008780
  1109 0.003460
  1110 -0.027132
  1111 -0.018326
  1112 -0.005760
  1113 0.004815
  1114 -0.015107
  1115 -0.015221
  1116 0.004763
  1117 -0.009148
  1118 -0.004363
  1119 0.013737
  1120 0.032621
  1121 -0.013059
  1122 -0.051077
  1123 0.025110
  1124 0.009533
  1125 0.000904
  1126 0.000995
  1127 0.009331
  1128 -0.012131
  1129 0.006223
  1130 -0.020866
  1131 -0.016271
  1132 0.000003
  1133 -0.019899
  1134 0.008014
  1135 0.002860
  1136 0.028699
  1137 -0.022940
  1138 -0.018333
  1139 0.004006
  1140 -0.011087
  1141 -0.020823
  1142 0.016480
  1143 -0.009557
  1144 -0.015216
  1145 -0.004929
  1146 -0.024796
  1147 -0.001719
  1148 -0.039854
  1149 0.011023
  1150 0.010081
  1151 -0.010912
  1152 0.011557
  1153 -0.007751
  1154 -0.027451
  1155 0.028805
  1156 -0.022015
  1157 -0.006213
  1158 0.005121
  1159 0.016547
  1160 0.009407
  1161 -0.052521
  1162 -0.020653
  1163 0.009607
  1164 0.045344
  1165 0.041577
  1166 0.007568
  1167 -0.024472
  1168 0.004368
  1169 0.011618
  1170 -0.024350
  1171 0.001845
  1172 0.034394
  1173 -0.014278
  1174 0.000735
  1175 0.026221
  1176 -0.012291
  1177 0.030248
  1178 0.011761
  1179 0.042998
  1180 -0.039145
  1181 -0.015898
  1182 -0.012409
  1183 -0.014878
  1184 0.015681
  1185 -0.044229
  1186 -0.010526
  1187 -0.026639
  1188 0.003893
  1189 0.003139
  1190 0.016525
  1191 0.033806
  1192 -0.011868
  1193 0.022161
  1194 0.011448
  1195 0.004137
  1196 0.002033
  1197 -0.029252
  1198 0.011567
  1199 -0.018838
  1200 0.016451
  1201 -0.000844
  1202 -0.012322
  1203 0.033053
  1204 -0.020714
  1205 -0.020814
  1206 -0.007359
  1207 0.006041
  1208 0.025705
  1209 -0.002127
  1210 0.017416
  1211 0.007731
  1212 -0.032714
  1213 -0.013581
  1214 0.046342
  1215 -0.024324
  1216 0.009281
  1217 -0.012896
  1218 -0.015632
  1219 -0.014091
  1220 -0.015192
  1221 0.019052
  1222 -0.002824
  1223 0.000498
  1224 0.012353
  1225 0.014742
  1226 0.003212
  1227 -0.013467
  1228 -0.018745
  1229 -0.026706
  1230 -0.020466
  1231 -0.016388
  1232 0.005653
  1233 -0.014231
  1234 -0.013070
  1235 -0.037334
  1236 -0.009419
  1237 -0.042578
  1238 0.013348
  1239 -0.018102
  1240 0.035044
  1241 0.006771
  1242 0.025254
  1243 0.011672
  1244 0.015497
  1245 -0.008986
  1246 0.020978
  1247 0.012978
  1248 0.012001
  1249 -0.015994
  1250 -0.005770
  1251 -0.003263
  1252 -0.014306
  1253 -0.009408
  1254 0.031389
  1255 0.009420
  1256 -0.027913
  1257 -0.022286
  1258 0.012401
  1259 0.009221
  1260 -0.013927
  1261 -0.012509
  1262 0.006237
  1263 -0.034841
  1264 0.001252
  1265 -0.037640
  1266 0.024033
  1267 -0.010905
  1268 0.016022
  1269 0.008953
  1270 -0.032888
  1271 0.000348
  1272 -0.033052
  1273 -0.010744
  1274 -0.022218
  1275 0.000576
  1276 -0.010350
  1277 0.002942
  1278 0.014009
  1279 0.007816
  1280 -0.027251
  1281 0.018134
  1282 -0.006849
  1283 -0.020011
  1284 -0.002409
  1285 0.035832
  1286 0.011664
  1287 -0.015725
  1288 0.006313
  1289 -0.023940
  1290 0.000679
  1291 0.020108
  1292 0.000126
  1293 -0.005721
  1294 0.018191
  1295 0.000407
  1296 -0.011695
  1297 -0.006985
  1298 -0.031534
  1299 -0.010341
  1300 0.005499
  1301 -0.005871
  1302 -0.006359
  1303 -0.028894
  1304 -0.014064
  1305 -0.022190
  1306 -0.004585
  1307 -0.010352
  1308 0.010470
  1309 -0.018316
  1310 -0.033362
  1311 -0.000552
  1312 0.012373
  1313 -0.012290
  1314 0.010258
  1315 -0.001473
  1316 0.019045
  1317 -0.009209
  1318 -0.011588
  1319 -0.009972
  1320 -0.018497
  1321 -0.004515
  1322 -0.042607
  1323 0.001080
  1324 -0.017309
  1325 0.009234
  1326 -0.006392
  1327 0.031244
  1328 -0.032503
  1329 -0.018705
  1330 -0.034002
  1331 -0.008858
  1332 0.014972
  1333 -0.026595
  1334 -0.028884
  1335 0.022943
  1336 -0.008465
  1337 0.007751
  1338 0.005544
  1339 0.001268
  1340 0.022611
  1341 0.002961
  1342 0.010470
  1343 0.013517
  1344 -0.009076
  1345 0.011825
  1346 -0.005352
  1347 0.011318
  1348 0.010334
  1349 -0.020845
  1350 -0.015793
  1351 -0.009189
  1352 0.037726
  1353 0.007312
  1354 0.028663
  1355 0.001614
  1356 0.000731
  1357 0.033567
  1358 0.016682
  1359 -0.010047
  1360 -0.006097
  1361 0.001394
  1362 0.012779
  1363 -0.014730
  1364 0.035055
  1365 0.002723
  1366 0.014173
  1367 -0.031444
  1368 -0.001280
  1369 -0.002640
  1370 -0.003898
  1371 -0.008945
  1372 0.008117
  1373 0.034808
  1374 -0.004752
  1375 -0.021464
  1376 0.028366
  1377 -0.001636
  1378 -0.018766
  1379 -0.009750
  1380 0.007938
  1381 0.012543
  1382 -0.010652
  1383 -0.009593
  1384 0.008132
  1385 -0.001542
  1386 0.002652
  1387 0.015560
  1388 0.032188
  1389 0.024667
  1390 -0.023936
  1391 0.036531
  1392 0.003237
  1393 0.019222
  1394 0.028165
  1395 0.003967
  1396 -0.044345
  1397 -0.012738
  1398 0.013728
  1399 -0.012989
  1400 -0.039288
  1401 -0.053870
  1402 -0.015630
  1403 -0.006361
  1404 -0.007009
  1405 0.014864
  1406 0.032100
  1407 -0.009201
  1408 -0.050229
  1409 -0.022446
  1410 0.009243
  1411 0.012652
  1412 0.006202
  1413 0.004320
  1414 0.014416
  1415 -0.004418
  1416 -0.003426
  1417 -0.002434
  1418 0.005660
  1419 0.006136
  1420 0.004329
  1421 0.012746
  1422 0.023254
  1423 0.016242
  1424 -0.031065
  1425 -0.007481
  1426 -0.026119
  1427 0.007229
  1428 0.003907
  1429 0.007105
  1430 -0.007886
  1431 -0.020372
  1432 -0.011401
  1433 -0.004905
  1434 0.016266
  1435 -0.015316
  1436 -0.052293
  1437 0.000893
  1438 0.006126
  1439 -0.029338
  1440 -0.001100
  1441 -0.022190
  1442 0.018882
  1443 0.029642
  1444 -0.025412
  1445 0.004072
  1446 0.018202
  1447 0.018322
  1448 0.010499
  1449 -0.004911
  1450 0.027760
  1451 -0.005446
  1452 0.010600
  1453 0.000556
  1454 0.002767
  1455 0.007609
  1456 0.006721
  1457 0.001681
  1458 0.009945
  1459 0.005555
  1460 -0.000627
  1461 0.015545
  1462 -0.011452
  1463 -0.002802
  1464 -0.008123
  1465 0.000981
  1466 0.006929
  1467 0.014322
  1468 0.008530
  1469 -0.000779
  1470 0.011956
  1471 0.004460
  1472 -0.026282
  1473 -0.038437
  1474 -0.018866
  1475 0.019066
  1476 -0.012252
  1477 -0.007102
  1478 -0.006915
  1479 0.028107
  1480 -0.018126
  1481 0.003005
  1482 -0.035163
  1483 0.032192
  1484 -0.032926
  1485 -0.009315
  1486 -0.016907
  1487 -0.039998
  1488 0.035535
  1489 0.014780
  1490 -0.003137
  1491 0.008980
  1492 0.019393
  1493 0.008156
  1494 0.020453
  1495 0.005436
  1496 -0.002656
  1497 -0.016901
  1498 0.012594
  1499 -0.007281
  1500 0.019636
  1501 -0.006684
  1502 0.019704
  1503 -0.032182
  1504 -0.037709
  1505 -0.027283
  1506 0.022805
  1507 -0.026365
  1508 0.013088
  1509 -0.019932
  1510 0.007346
  1511 0.001498
  1512 0.015923
  1513 -0.038070
  1514 -0.007777
  1515 -0.036163
  1516 -0.013730
  1517 0.001695
  1518 -0.040560
  1519 0.006008
  1520 0.034479
  1521 -0.014737
  1522 -0.022654
  1523 0.025306
  1524 0.001355
  1525 -0.001866
  1526 0.004759
  1527 0.014126
  1528 0.025140
  1529 0.017126
  1530 -0.001162
  1531 -0.029275
  1532 -0.000906
  1533 0.025227
  1534 -0.000457
  1535 0.016633
  1536 -0.003627
  1537 -0.001610
  1538 -0.009168
  1539 0.003766
  1540 0.010623
  1541 0.013846
  1542 -0.009163
  1543 0.011771
  1544 -0.026692
  1545 0.019296
  1546 -0.008452
  1547 0.031952
  1548 -0.007914
  1549 0.016997
  1550 -0.004050
  1551 0.008917
  1552 0.007055
  1553 -0.003875
  1554 -0.024245
  1555 -0.019882
  1556 -0.010920
  1557 -0.007542
  1558 0.007330
  1559 -0.014513
  1560 0.010600
  1561 0.028668
  1562 -0.005190
  1563 0.029395
  1564 -0.001568
  1565 0.011442
  1566 0.003171
  1567 -0.017103
  1568 0.000374
  1569 0.021218
  1570 0.013126
  1571 0.008614
  1572 0.013204
  1573 -0.024868
  1574 -0.012794
  1575 -0.043193
  1576 0.037059
  1577 -0.005523
  1578 -0.012364
  1579 0.013792
  1580 0.027823
  1581 0.015442
