   240 -0.028641
   241 0.020346
   242 0.022517
   243 -0.005468
   244 -0.080969
   245 0.021480
   246 -0.036315
   247 -0.001202
   248 -0.012300
   249 0.074627
   250 0.040071
   251 -0.058828
   252 -0.015703
   253 -0.030388
   254 -0.050581
   255 0.043953
   256 -0.008849
   257 -0.033014
   258 -0.055391
   259 -0.049442
   260 0.020945
   261 0.004998
   262 0.024959
   263 0.034266
   264 -0.051540
   265 0.013906
   266 0.002680
   267 -0.013742
   268 -0.021593
   269 -0.038523
   270 -0.072965
   271 -0.020280
   272 -0.023465
   273 0.057642
   274 0.007103
   275 -0.126838
   276 0.047072
   277 -0.008414
   278 -0.035269
   279 0.102327
   280 -0.014767
   281 0.012450
   282 -0.003959
   283 0.011917
   284 0.020286
   285 0.011255
   286 0.031335
   287 0.035937
   288 -0.016541
   289 0.002503
   290 0.006813
   291 0.002094
   292 -0.003006
   293 0.072776
   294 -0.063517
   295 0.035286
   296 0.029890
   297 0.046536
   298 0.005333
   299 0.000387
   300 -0.000708
   301 -0.053251
   302 -0.009315
   303 -0.030539
   304 0.054495
   305 0.037473
   306 -0.043166
   307 -0.022634
   308 -0.041930
   309 -0.026744
   310 -0.014918
   311 0.075086
   312 -0.017132
   313 0.039073
   314 0.049703
   315 0.024095
   316 -0.004565
   317 0.004677
   318 -0.027767
   319 0.003161
   320 0.020842
   321 0.053633
   322 -0.003079
   323 -0.038401
   324 -0.008468
   325 0.013043
   326 -0.000596
   327 0.017593
   328 0.046418
   329 -0.035705
   330 0.017443
   331 -0.015704
   332 -0.011775
   333 -0.013876
   334 -0.042095
   335 0.009899
   336 -0.041656
   337 0.040062
   338 -0.005298
   339 0.031155
   340 -0.064423
   341 0.012024
   342 0.015053
   343 0.059257
   344 -0.048865
   345 0.005110
   346 0.057757
   347 0.028284
   348 0.025933
   349 -0.075836
   350 -0.054977
   351 -0.067622
   352 -0.066130
   353 0.043243
   354 -0.022627
   355 0.025299
   356 0.023948
   357 -0.010183
   358 -0.018607
   359 0.055814
   360 0.052223
   361 -0.031788
   362 0.028779
   363 -0.099664
   364 0.097269
   365 -0.041603
   366 0.009397
   367 -0.078068
   368 0.021241
   369 -0.006710
   370 -0.060195
   371 -0.009133
   372 0.036327
   373 -0.050207
   374 -0.024342
   375 0.030710
   376 -0.025778
   377 0.129174
   378 0.009044
   379 0.007815
   380 -0.013683
   381 -0.052965
   382 0.040426
   383 -0.022757
   384 -0.061515
   385 -0.017804
   386 0.032311
   387 0.077360
   388 0.044280
   389 -0.010906
   390 -0.057951
   391 -0.070091
   392 -0.002055
   393 -0.025850
   394 0.002533
   395 -0.082508
   396 0.012341
   397 -0.063631
   398 -0.015225
   399 0.052200
   400 0.044542
   401 0.043678
   402 -0.010034
   403 0.046323
   404 0.048763
   405 0.039029
   406 0.003226
   407 0.045693
   408 -0.016699
   409 0.037288
   410 -0.029237
   411 -0.036874
   412 -0.041737
   413 -0.011785
   414 0.004738
   415 -0.012125
   416 -0.026638
   417 -0.019443
   418 -0.020599
   419 -0.068702
   420 0.024525
   421 -0.058130
   422 -0.000943
   423 0.077308
   424 0.029776
   425 0.105270
   426 -0.021435
   427 0.074655
   428 -0.021769
   429 0.014680
   430 -0.006806
   431 -0.019650
   432 -0.029772
   433 0.068081
   434 -0.009177
   435 0.009863
   436 0.041473
   437 0.038760
   438 0.012617
   439 0.044356
   440 0.058993
   441 0.002256
   442 -0.025755
   443 -0.024785
   444 0.080260
   445 0.019918
   446 0.053466
   447 -0.034025
   448 -0.016625
   449 -0.031292
   450 0.085296
   451 -0.048543
   452 -0.070248
   453 0.031168
   454 0.000371
   455 -0.041996
   456 -0.087580
   457 -0.080266
   458 0.011393
   459 0.012615
   460 -0.060129
   461 -0.034428
   462 -0.052690
   463 0.096279
   464 -0.044166
   465 -0.002094
   466 0.047838
   467 0.074529
   468 -0.059651
   469 0.012057
   470 0.058139
   471 0.009378
   472 0.010031
   473 -0.068907
   474 0.057064
   475 -0.039808
   476 0.036553
   477 -0.094679
   478 0.001914
   479 0.020247
   480 -0.050993
   481 -0.063075
   482 -0.016604
   483 -0.000901
   484 -0.000053
   485 0.041569
   486 -0.030767
   487 -0.007313
   488 0.079346
   489 0.032026
   490 -0.019141
   491 -0.018152
   492 0.038729
   493 -0.087143
   494 0.033678
   495 0.025259
   496 -0.032625
   497 0.039613
   498 0.003853
   499 -0.018499
   500 -0.022936
   501 -0.102764
   502 0.037700
   503 0.005543
   504 -0.080960
   505 0.034731
   506 -0.001128
   507 0.076668
   508 0.011582
   509 -0.007488
   510 -0.013651
   511 -0.103757
   512 0.077875
   513 0.024761
   514 0.002696
   515 0.002046
   516 -0.048908
   517 -0.059978
   518 -0.003501
   519 -0.038874
   520 0.049962
   521 0.076321
   522 0.034400
   523 -0.048358
   524 -0.030405
   525 -0.010769
   526 -0.017611
   527 0.023746
   528 0.025834
   529 0.041715
   530 0.042939
   531 0.008158
   532 -0.099573
   533 0.078486
   534 0.002351
   535 0.011286
   536 -0.007527
   537 -0.033560
   538 0.062947
   539 0.011104
   540 -0.057639
   541 0.033778
   542 -0.045883
   543 -0.019011
   544 -0.019120
   545 -0.053455
   546 0.042501
   547 0.019251
   548 -0.050758
   549 0.048570
   550 -0.036312
   551 -0.090968
   552 -0.035364
   553 -0.034215
   554 -0.052335
   555 -0.047279
   556 0.052455
   557 0.033492
   558 0.021112
   559 -0.028176
   560 0.034659
   561 0.045750
   562 0.008964
   563 0.012263
   564 0.030539
   565 -0.019548
   566 -0.007264
   567 -0.103474
   568 0.017051
   569 0.002238
   570 -0.004550
   571 0.020205
   572 0.084528
   573 -0.046707
   574 -0.071687
   575 0.046475
   576 -0.003564
   577 -0.092731
   578 -0.053125
   579 -0.039372
   580 0.031369
   581 -0.055021
   582 -0.004206
   583 0.085919
   584 -0.033634
   585 0.037010
   586 -0.001965
   587 -0.037536
   588 0.034538
   589 0.093500
   590 0.063372
   591 -0.046464
   592 0.041834
   593 -0.049746
   594 0.095330
   595 -0.030693
   596 -0.053834
   597 -0.057039
   598 0.063029
   599 -0.096572
   600 0.008877
   601 0.057176
   602 0.006006
   603 -0.041072
   604 0.022092
   605 0.023635
   606 0.011719
   607 -0.063879
   608 0.032197
   609 0.021058
   610 -0.016538
   611 0.034699
   612 0.103861
   613 -0.058324
   614 0.002951
   615 -0.031739
   616 -0.028288
   617 -0.050717
   618 0.071499
   619 -0.054086
   620 0.066149
   621 -0.057537
   622 -0.076456
   623 -0.024410
   624 -0.010632
   625 -0.016003
   626 -0.040815
   627 -0.017823
   628 -0.017150
   629 0.029930
   630 0.059892
   631 -0.057273
   632 0.002391
   633 -0.018164
   634 0.012794
   635 0.027324
   636 -0.007057
   637 0.012642
   638 0.027063
   639 -0.031892
   640 -0.004043
   641 0.036056
   642 0.044281
   643 -0.025899
   644 -0.040593
   645 -0.049539
   646 -0.008456
   647 0.081461
   648 -0.023798
   649 -0.025536
   650 0.041072
   651 -0.005555
   652 -0.073597
   653 -0.150605
   654 -0.000380
   655 -0.035599
   656 0.024328
   657 0.064003
   658 -0.018156
   659 0.015985
   660 0.009106
   661 -0.042667
   662 0.044691
   663 -0.001562
   664 0.019478
   665 0.067018
   666 -0.043080
   667 -0.033432
   668 -0.095464
   669 -0.058970
   670 -0.090370
   671 0.057398
   672 0.008227
   673 0.025919
   674 -0.039380
   675 -0.018344
   676 -0.006550
   677 -0.027613
   678 -0.003825
   679 -0.040570
   680 0.031565
   681 -0.041424
   682 -0.014516
   683 0.036997
   684 0.026020
   685 -0.110985
   686 -0.066734
   687 -0.075719
   688 0.074076
   689 -0.058387
   690 -0.011533
   691 0.033838
   692 -0.005203
   693 0.056636
   694 -0.000970
   695 -0.017180
   696 0.112079
   697 -0.004595
   698 0.044118
   699 -0.018035
   700 0.062674
   701 0.059928
   702 -0.054073
   703 -0.044871
   704 -0.020551
   705 -0.039345
   706 -0.018369
   707 0.045237
   708 -0.012320
   709 -0.020382
   710 -0.003891
   711 0.018137
   712 0.096466
   713 0.050217
   714 -0.072779
   715 0.056011
   716 -0.001826
   717 0.047027
   718 0.040300
   719 0.017113
   720 0.069583
   721 -0.065875
   722 0.032378
   723 -0.038641
   724 -0.028893
   725 0.087764
   726 -0.023418
   727 -0.002820
   728 -0.030234
   729 -0.064704
   730 -0.016668
   731 -0.015834
   732 0.021213
   733 -0.082741
   734 0.018115
   735 -0.105537
   736 -0.057215
   737 0.052120
   738 0.058736
   739 0.040089
   740 0.082887
   741 0.039383
   742 -0.018924
   743 0.004891
   744 -0.006101
   745 -0.055180
   746 0.039092
   747 0.105145
   748 -0.031500
   749 0.031923
   750 0.001757
   751 0.055006
   752 0.019868
   753 0.009162
   754 -0.012985
   755 -0.071636
   756 0.010006
   757 0.032153
   758 0.046788
   759 -0.041753
   760 -0.090164
   761 0.005987
   762 -0.046960
   763 -0.040157
   764 0.003286
   765 -0.067818
   766 0.031955
   767 0.012553
   768 -0.035023
   769 -0.032985
   770 0.055438
   771 -0.017483
   772 -0.056519
   773 -0.046900
   774 0.025598
   775 0.013929
   776 0.044887
   777 0.023704
   778 -0.063627
   779 0.084554
   780 0.038947
   781 -0.009804
   782 -0.009268
   783 -0.018548
   784 0.029877
   785 0.013680
   786 -0.012510
   787 -0.007529
   788 0.006637
   789 -0.054405
   790 0.020281
   791 0.018919
   792 0.142050
   793 -0.005511
   794 0.069139
   795 0.017444
   796 0.031887
   797 0.071747
   798 0.020170
   799 0.038275
   800 0.026771
   801 0.040867
   802 -0.099112
   803 0.009347
   804 0.017662
   805 0.116222
   806 -0.034221
   807 -0.031035
   808 0.037563
   809 -0.028553
   810 0.010259
   811 -0.002037
   812 0.044573
   813 0.036214
   814 -0.015067
   815 0.002252
   816 0.026718
   817 0.027911
   818 0.024085
   819 -0.079266
   820 -0.008282
   821 0.040776
   822 -0.010728
   823 0.032530
   824 0.097346
   825 0.030671
   826 -0.078483
   827 -0.103572
   828 0.006045
   829 0.009346
   830 -0.087801
   831 0.015155
   832 -0.012454
   833 -0.027635
   834 0.086222
   835 0.028061
   836 -0.053732
   837 -0.011992
   838 -0.005336
   839 0.011203
   840 0.042215
   841 -0.016170
   842 0.041160
   843 0.018367
   844 -0.026328
   845 -0.025929
   846 0.056761
   847 -0.084176
   848 -0.009986
   849 0.015241
   850 0.025601
   851 0.005890
   852 -0.028730
   853 -0.001351
   854 0.034647
   855 -0.110711
   856 -0.068512
   857 -0.059589
   858 0.000684
   859 0.024915
   860 0.012651
   861 0.015907
   862 0.053608
   863 -0.079707
   864 -0.061723
   865 0.095615
   866 0.005850
   867 -0.079880
   868 0.039405
   869 0.018347
   870 -0.045056
   871 0.068230
   872 -0.046367
   873 -0.013298
   874 0.061394
   875 0.013309
   876 0.039047
   877 0.083495
   878 0.054801
   879 -0.071148
   880 -0.011359
   881 0.010926
   882 0.026794
   883 -0.050613
   884 -0.039706
   885 -0.042716
   886 -0.038296
   887 0.006923
   888 0.034030
   889 0.003899
   890 0.091741
   891 0.065943
   892 0.036022
   893 0.053374
   894 -0.026047
   895 -0.018959
   896 -0.059117
   897 0.059833
   898 0.000227
   899 -0.017522
   900 0.037661
   901 -0.006266
   902 0.061443
   903 0.005875
   904 -0.033719
   905 -0.106574
   906 0.000108
   907 0.021160
   908 0.102462
   909 -0.052514
   910 -0.017395
   911 -0.095036
   912 -0.017304
   913 0.001748
   914 0.011787
   915 0.035018
   916 0.036337
   917 -0.026359
   918 -0.029434
   919 -0.004262
   920 -0.033590
   921 0.042419
   922 -0.050589
   923 -0.111413
   924 0.008836
   925 0.026207
   926 0.003969
   927 0.036186
   928 0.080444
   929 0.028290
   930 -0.030027
   931 -0.000665
   932 0.013707
   933 -0.009301
   934 0.026315
   935 -0.019680
   936 0.064829
   937 0.010037
   938 0.015378
   939 0.072812
   940 -0.009647
   941 -0.092285
   942 0.122178
   943 0.105243
   944 0.034087
   945 -0.056496
   946 -0.000611
   947 -0.010825
   948 0.002608
   949 -0.019039
   950 0.068116
   951 -0.002986
   952 -0.058685
   953 0.007756
   954 0.015144
   955 -0.037579
   956 -0.008450
   957 -0.007930
   958 -0.056201
   959 0.052701
   960 0.087901
   961 -0.043631
   962 0.048148
   963 -0.040797
   964 0.047532
   965 -0.010425
   966 0.010187
   967 -0.032123
   968 0.041405
   969 0.097502
   970 -0.043862
   971 -0.037198
   972 0.011631
   973 -0.041989
   974 0.004483
   975 0.034822
   976 -0.016548
   977 0.041541
   978 0.023500
   979 0.063587
   980 0.040579
   981 -0.054578
   982 -0.093678
   983 -0.022972
   984 -0.030024
   985 -0.072262
   986 0.041970
   987 0.007769
   988 -0.006761
   989 0.012896
   990 0.022440
   991 -0.015483
   992 -0.060277
   993 -0.030659
   994 -0.003151
   995 0.010767
   996 0.015854
   997 -0.024482
   998 -0.062081
   999 -0.064576
  1000 0.021989
  1001 0.012471
  1002 -0.063437
  1003 0.017259
  1004 -0.045263
  1005 -0.006735
  1006 -0.020553
  1007 -0.005291
  1008 -0.011688
  1009 -0.035573
  1010 -0.022413
  1011 -0.033607
  1012 0.062090
  1013 0.044511
  1014 0.028833
  1015 0.011110
  1016 0.022402
  1017 0.046081
  1018 -0.024381
  1019 0.035464
  1020 0.096278
  1021 0.028320
  1022 0.005525
  1023 -0.040418
  1024 0.019145
  1025 0.045404
  1026 -0.040214
  1027 0.029218
  1028 0.076007
  1029 0.037337
  1030 0.025339
  1031 0.009135
  1032 -0.007728
  1033 0.099962
  1034 -0.020114
  1035 0.046324
  1036 -0.044815
  1037 -0.005863
  1038 0.072773
  1039 -0.072213
  1040 0.006324
  1041 -0.041136
  1042 0.053557
  1043 -0.003950
  1044 0.083165
  1045 0.043236
  1046 0.055791
  1047 0.051694
  1048 -0.010888
  1049 0.000619
  1050 -0.004278
  1051 -0.049748
  1052 -0.017119
  1053 -0.066836
  1054 -0.020446
  1055 0.025281
  1056 0.053098
  1057 0.015243
  1058 -0.045834
  1059 -0.032319
  1060 -0.050809
  1061 -0.047135
  1062 0.004190
  1063 0.086120
  1064 0.032960
  1065 0.000861
  1066 -0.022712
  1067 -0.038017
  1068 -0.046036
  1069 -0.015117
  1070 -0.034621
  1071 -0.033941
  1072 -0.034550
  1073 -0.047314
  1074 -0.047689
  1075 0.006115
  1076 -0.046721
  1077 0.098030
  1078 0.031499
  1079 -0.079767
  1080 0.019760
  1081 -0.050914
  1082 0.106569
  1083 -0.040922
  1084 -0.007324
  1085 -0.059898
  1086 -0.012839
  1087 -0.109335
  1088 0.077230
  1089 -0.053361
  1090 -0.059241
  1091 0.082352
  1092 -0.120841
  1093 0.058238
  1094 0.009856
  1095 0.046288
  1096 -0.002078
  1097 0.048080
  1098 -0.014193
  1099 -0.031666
  1100 -0.059266
  1101 -0.012454
  1102 0.023672
  1103 -0.013904
  1104 0.007589
  1105 -0.041601
  1106 -0.095397
  1107 0.056567
  1108 0.008097
  1109 0.057112
  1110 0.004971
  1111 -0.012589
  1112 0.014863
  1113 -0.031325
  1114 -0.004673
  1115 0.063551
  1116 0.070965
  1117 0.007644
  1118 -0.076061
  1119 -0.083977
  1120 0.011975
  1121 -0.062698
  1122 0.044966
  1123 0.038963
  1124 0.035166
  1125 0.033538
  1126 0.081084
  1127 0.042962
  1128 -0.042240
  1129 0.063292
  1130 0.023233
  1131 0.080171
  1132 -0.035967
  1133 -0.074070
  1134 -0.003436
  1135 0.076972
  1136 0.046319
  1137 0.063826
  1138 0.023932
  1139 0.068180
  1140 -0.037973
  1141 -0.103627
  1142 0.037363
  1143 -0.051036
  1144 -0.078746
  1145 0.005217
  1146 0.002234
  1147 0.002117
  1148 0.007265
  1149 0.027357
  1150 0.015525
  1151 -0.061324
  1152 -0.033418
  1153 0.033994
  1154 -0.026194
  1155 -0.062465
  1156 -0.029357
  1157 -0.015026
  1158 -0.010346
  1159 -0.017222
  1160 0.015351
  1161 -0.004119
  1162 -0.003056
  1163 -0.102759
  1164 0.027811
  1165 0.012135
  1166 0.032487
  1167 -0.004600
  1168 -0.032314
  1169 0.001439
  1170 0.015921
  1171 -0.001609
  1172 0.046537
  1173 0.041268
  1174 -0.033691
  1175 -0.017532
  1176 0.007870
  1177 -0.024655
  1178 0.002611
  1179 -0.064338
  1180 0.035440
  1181 0.014053
  1182 -0.024883
  1183 0.039032
  1184 0.015173
  1185 -0.005464
  1186 -0.051163
  1187 0.085178
  1188 -0.044953
  1189 -0.005042
  1190 0.048498
  1191 -0.116503
  1192 -0.024943
  1193 0.016372
  1194 -0.023455
  1195 -0.029784
  1196 -0.009397
  1197 -0.028545
  1198 0.039990
  1199 -0.037018
  1200 -0.071844
  1201 -0.073016
  1202 0.022490
  1203 0.002637
  1204 -0.055942
  1205 0.057531
  1206 -0.092963
  1207 0.046602
  1208 -0.023358
  1209 0.056687
  1210 0.016251
  1211 -0.039301
  1212 0.030105
  1213 0.021903
  1214 -0.094941
  1215 0.013634
  1216 0.018550
  1217 0.061168
  1218 0.000084
  1219 0.004220
  1220 -0.026670
  1221 0.032224
  1222 -0.013148
  1223 -0.010671
  1224 0.163850
  1225 0.023494
  1226 0.010695
  1227 -0.060250
  1228 -0.038648
  1229 0.021779
  1230 0.013066
  1231 0.014154
  1232 -0.058421
  1233 -0.021799
  1234 0.007876
  1235 -0.000340
  1236 -0.004506
  1237 -0.000032
  1238 0.001567
  1239 0.029557
  1240 0.029222
  1241 0.048110
  1242 0.017669
  1243 0.011014
  1244 0.027428
  1245 0.064936
  1246 -0.042760
  1247 -0.000919
  1248 -0.020441
  1249 -0.027465
  1250 -0.095890
  1251 0.028450
  1252 -0.066079
  1253 0.059263
  1254 -0.037192
  1255 -0.025853
  1256 -0.016999
  1257 0.022049
  1258 0.064833
  1259 -0.159453
  1260 0.084031
  1261 0.035349
  1262 0.035954
  1263 0.024818
  1264 -0.052080
  1265 -0.011486
  1266 0.012170
  1267 -0.022151
  1268 0.026026
  1269 -0.022713
  1270 0.024960
  1271 0.051169
  1272 0.022806
  1273 0.020520
  1274 -0.030275
  1275 -0.083343
  1276 -0.048641
  1277 0.018736
  1278 0.025584
  1279 0.038762
  1280 -0.007846
  1281 0.062992
  1282 -0.062819
  1283 -0.011971
  1284 0.023869
  1285 -0.034287
  1286 0.036589
  1287 -0.086145
  1288 -0.000530
  1289 -0.054977
  1290 0.019340
  1291 0.056006
  1292 0.025471
  1293 0.071028
  1294 -0.025437
  1295 -0.040664
  1296 0.044101
  1297 -0.020192
  1298 0.018289
  1299 0.017159
  1300 -0.043763
  1301 0.049557
  1302 0.022548
  1303 0.004944
  1304 -0.005255
  1305 0.058206
  1306 0.093858
  1307 0.027390
  1308 -0.027382
  1309 0.070290
  1310 0.015762
  1311 -0.059529
  1312 0.055794
  1313 0.025603
  1314 -0.032708
  1315 -0.106737
  1316 0.013832
  1317 -0.046390
  1318 -0.000042
  1319 -0.028291
  1320 -0.017261
  1321 -0.012850
  1322 0.054352
  1323 0.030139
  1324 0.071225
  1325 -0.003042
  1326 -0.064622
  1327 0.049281
  1328 -0.045144
  1329 0.040495
  1330 -0.048105
  1331 -0.047084
  1332 0.061841
  1333 0.043033
  1334 0.037602
  1335 0.062179
  1336 -0.104484
  1337 -0.086573
  1338 -0.041350
  1339 -0.034235
  1340 -0.018569
  1341 -0.073318
  1342 -0.012692
  1343 0.015262
  1344 -0.030043
  1345 -0.044365
  1346 0.045041
  1347 0.060637
  1348 -0.059673
  1349 -0.030761
  1350 0.025732
  1351 0.027500
  1352 -0.025104
  1353 -0.031560
  1354 0.045567
  1355 -0.021056
  1356 0.031969
  1357 -0.068449
  1358 0.013956
  1359 0.010017
  1360 0.022754
  1361 -0.026213
  1362 -0.002725
  1363 -0.088885
  1364 0.052878
  1365 0.069631
  1366 -0.058103
  1367 -0.027563
  1368 -0.026831
  1369 0.071312
  1370 0.018390
  1371 -0.049530
  1372 -0.065539
  1373 0.060563
  1374 -0.012117
  1375 0.003565
  1376 -0.003194
  1377 0.134499
  1378 0.036040
  1379 -0.030975
  1380 -0.006294
  1381 0.006364
  1382 0.024684
  1383 0.113016
  1384 -0.044373
  1385 0.071251
  1386 -0.000228
  1387 0.067868
  1388 -0.006606
  1389 -0.011109
  1390 0.073046
  1391 -0.019723
  1392 -0.044596
  1393 -0.000254
  1394 -0.025712
  1395 -0.022854
  1396 -0.015432
  1397 0.018265
  1398 0.043234
  1399 -0.064869
  1400 0.104111
  1401 0.004455
  1402 -0.035217
  1403 0.005982
  1404 -0.080394
  1405 0.035754
  1406 0.049054
  1407 -0.031293
  1408 -0.061082
  1409 0.031253
  1410 0.041441
  1411 -0.049649
  1412 0.006216
  1413 -0.026246
  1414 -0.054150
  1415 -0.030683
  1416 0.032698
  1417 0.006818
  1418 -0.041429
  1419 -0.055218
  1420 -0.096133
  1421 0.036985
  1422 -0.025138
  1423 0.105316
  1424 0.015562
  1425 -0.030662
  1426 0.084418
  1427 0.074792
  1428 0.051661
  1429 -0.105960
  1430 -0.032242
  1431 0.042043
  1432 0.080606
  1433 -0.040091
  1434 -0.008260
  1435 0.046339
  1436 0.009025
  1437 -0.009185
  1438 -0.044448
  1439 0.041958
  1440 0.051450
  1441 -0.018278
  1442 -0.032930
  1443 -0.065382
  1444 0.047483
  1445 -0.049944
  1446 -0.026416
  1447 0.028651
  1448 -0.038817
  1449 -0.002195
  1450 0.005923
  1451 0.066378
  1452 -0.025142
  1453 0.087788
  1454 0.025305
  1455 -0.006550
  1456 0.010943
  1457 0.006812
  1458 0.093451
  1459 0.061576
  1460 0.022717
  1461 0.081991
  1462 0.068217
  1463 -0.004970
  1464 0.040850
  1465 0.060317
  1466 -0.046789
  1467 -0.047361
  1468 -0.018294
  1469 0.051960
  1470 -0.043217
  1471 -0.006014
  1472 -0.050099
  1473 0.030777
  1474 -0.009753
  1475 0.075166
  1476 -0.003344
  1477 0.062297
  1478 -0.022354
  1479 -0.040412
  1480 0.084492
  1481 -0.013526
  1482 0.017979
  1483 0.071457
  1484 -0.013200
  1485 -0.050002
  1486 0.000881
  1487 -0.078372
  1488 0.033441
  1489 -0.010523
  1490 0.043540
  1491 -0.008894
  1492 0.034867
  1493 -0.025130
  1494 -0.050130
  1495 -0.008462
  1496 0.124279
  1497 -0.069344
  1498 -0.006005
  1499 -0.093328
  1500 0.021729
  1501 0.056268
  1502 0.092733
  1503 -0.101329
  1504 0.006537
  1505 -0.032200
  1506 0.030567
  1507 -0.085398
  1508 -0.002758
  1509 -0.013093
  1510 0.001149
  1511 -0.006482
  1512 0.038714
  1513 0.062100
  1514 0.004277
  1515 0.020272
  1516 -0.073529
  1517 -0.027212
  1518 0.040816
  1519 0.071461
  1520 0.019940
  1521 -0.070910
  1522 -0.009127
  1523 -0.034356
  1524 0.079049
  1525 -0.047892
  1526 -0.061011
  1527 -0.037993
  1528 0.055487
  1529 -0.028884
  1530 0.043959
  1531 0.035451
  1532 -0.042690
  1533 -0.008110
  1534 0.010737
  1535 0.030223
  1536 0.008193
  1537 -0.040316
  1538 0.000999
  1539 0.011769
  1540 -0.040955
  1541 -0.030400
  1542 -0.020842
  1543 -0.011442
  1544 0.004319
  1545 0.015450
  1546 0.059871
  1547 0.011357
  1548 0.030467
  1549 0.078387
  1550 -0.014594
  1551 0.072751
  1552 0.017655
  1553 0.043335
  1554 0.032338
  1555 -0.014335
  1556 -0.046184
  1557 0.006689
  1558 -0.166064
  1559 -0.051399
  1560 -0.004530
  1561 -0.064362
  1562 -0.010157
  1563 0.001986
  1564 0.025040
  1565 -0.011560
  1566 -0.036865
  1567 -0.032720
  1568 0.011905
  1569 0.007291
  1570 -0.060797
  1571 -0.001395
  1572 0.010803
  1573 0.020621
  1574 -0.008286
  1575 0.048506
  1576 0.008777
  1577 -0.063086
  1578 -0.005181
