   399 1.387421
   400 0.388617
   401 0.184060
   402 0.214015
   403 -0.678802
   404 -0.545125
   405 -0.634271
   406 -0.400932
   407 0.901547
   408 1.020013
   409 0.267952
   410 -1.234957
   411 0.821665
   412 -0.865312
   413 0.440613
   414 -1.097928
   415 -0.170086
   416 0.279372
   417 0.376655
   418 -0.484582
   419 0.541655
   420 0.325373
   421 0.629747
   422 -0.246342
   423 -0.090323
   424 0.598814
   425 -0.445618
   426 -0.275295
   427 0.079881
   428 0.935100
   429 0.451825
   430 -1.693500
   431 0.856880
   432 -0.634485
   433 1.034219
   434 -0.982083
   435 -0.545969
   436 -1.065973
   437 -0.153992
   438 -1.254822
   439 -0.129258
   440 -0.140736
   441 -0.668751
   442 0.442352
   443 0.563008
   444 -0.589735
   445 0.385669
   446 -0.037243
   447 -0.756661
   448 0.516973
   449 -0.378377
   450 0.496895
   451 -0.691947
   452 -0.253446
   453 -0.419833
   454 -0.070566
   455 0.367684
   456 0.447245
   457 -0.164063
   458 1.133070
   459 0.232875
   460 -0.515907
   461 1.561975
   462 0.744867
   463 0.870256
   464 -0.109593
   465 -0.357942
   466 1.093263
   467 -0.530935
   468 -0.261041
   469 -1.115870
   470 -0.212495
   471 -0.633738
   472 -0.032310
   473 0.196631
   474 0.168709
   475 -0.701268
   476 0.339704
   477 -0.137529
   478 0.942681
   479 -0.323443
   480 1.709519
   481 0.170909
   482 0.082835
   483 -0.537953
   484 0.134059
   485 0.059602
   486 0.117801
   487 0.391029
   488 -0.329082
   489 0.768419
   490 -0.775219
   491 -0.415424
   492 -0.822544
   493 -0.718964
   494 -0.142366
   495 1.060534
   496 0.722612
   497 0.781105
   498 0.453218
   499 -0.128217
   500 1.489505
   501 -0.267034
   502 0.460437
   503 -1.124460
   504 0.513703
   505 0.939353
   506 -0.731713
   507 -0.130070
   508 1.141619
   509 0.095407
   510 -0.223697
   511 -0.751132
   512 -0.434591
   513 0.709615
   514 0.100760
   515 0.162154
   516 0.502118
   517 -0.031592
   518 -0.190868
   519 -0.491945
   520 0.983223
   521 -1.470436
   522 -0.466266
   523 -0.531598
   524 0.571366
   525 -0.384424
   526 -0.235508
   527 -0.943091
   528 0.368136
   529 -0.188678
   530 1.520099
   531 -0.577492
   532 0.303788
   533 0.414035
   534 0.203220
   535 0.146550
   536 -0.443508
   537 0.065222
   538 0.560734
   539 -2.007903
   540 0.148647
   541 0.583505
   542 0.720258
   543 -0.104353
   544 -1.632852
   545 -0.527487
   546 -0.382107
   547 0.837432
   548 0.646445
   549 -0.824905
   550 -0.022659
   551 -0.341019
   552 -0.020727
   553 0.518000
   554 0.487080
   555 0.051010
   556 0.481760
   557 -0.497233
   558 0.510757
   559 -0.620350
   560 -0.404747
   561 -0.324569
   562 -0.773010
   563 -0.441061
   564 0.379829
   565 0.273465
   566 0.306274
   567 -0.235280
   568 -0.684775
   569 0.056259
   570 0.514715
   571 0.942686
   572 -0.610788
   573 0.309452
   574 -0.834244
   575 -0.688000
   576 1.136826
   577 -0.111052
   578 -0.786302
   579 1.159112
   580 0.428766
   581 -0.942744
   582 -0.534930
   583 -0.784289
   584 -1.145835
   585 0.556922
   586 -0.729315
   587 -0.179225
   588 0.651900
   589 0.591745
   590 0.437033
   591 -0.835412
   592 0.328777
   593 0.253462
   594 -0.226838
   595 0.546655
   596 -0.173334
   597 0.071175
   598 -0.905957
   599 0.435863
   600 0.612048
   601 1.310384
   602 0.536722
   603 0.832398
   604 -0.763112
   605 0.296152
   606 0.410145
   607 -0.522873
   608 0.007796
   609 -0.111519
   610 0.283241
   611 0.511357
   612 0.532118
   613 -0.735099
   614 -0.891455
   615 0.955550
   616 -0.230325
   617 -0.476274
   618 0.276331
   619 -0.691604
   620 -0.227931
   621 0.767628
   622 -0.352219
   623 0.397302
   624 -0.480026
   625 -1.195496
   626 0.410348
   627 -0.699261
   628 0.499384
   629 -0.501496
   630 -0.869673
   631 -0.869906
   632 -0.582838
   633 -0.729331
   634 -0.919812
   635 0.053789
   636 -0.917921
   637 0.573806
   638 -0.305984
   639 0.352526
   640 0.195934
   641 0.523827
   642 0.399201
   643 -0.139437
   644 1.297991
   645 -0.977513
   646 -0.789025
   647 0.789451
   648 0.303516
   649 -0.130613
   650 -0.819452
   651 -0.101139
   652 -0.115122
   653 -0.691653
   654 0.046848
   655 0.859469
   656 0.586442
   657 0.558720
   658 0.995336
   659 0.742749
   660 -1.546660
   661 0.003164
   662 0.495779
   663 -0.969269
   664 -0.234632
   665 -0.910295
   666 -0.995831
   667 0.546505
   668 -0.460502
   669 0.108148
   670 0.635270
   671 -0.722510
   672 -0.775990
   673 -0.091620
   674 0.250260
   675 0.733804
   676 -0.277111
   677 0.198373
   678 0.205083
   679 0.386269
   680 -0.342270
   681 -0.770005
   682 -0.191267
   683 -0.158653
   684 -0.608429
   685 -0.221671
   686 0.680759
   687 0.345987
   688 0.483147
   689 1.365094
   690 -1.209858
   691 1.376003
   692 1.138391
   693 0.522649
   694 -0.508894
   695 -0.311485
   696 -0.340997
   697 0.231083
   698 0.065483
   699 0.166981
   700 -0.318452
   701 -0.228119
   702 0.055274
   703 -0.096833
   704 -0.006669
   705 0.344269
   706 0.444478
   707 -0.930794
   708 -1.100562
   709 0.474642
   710 -0.240936
   711 0.630866
   712 0.927921
   713 0.533906
   714 -0.304070
   715 -0.552605
   716 1.661164
   717 0.373594
   718 0.507813
   719 -0.301335
   720 0.056848
   721 0.309660
   722 1.532473
   723 -0.344934
   724 -0.359677
   725 -0.087997
   726 0.224790
   727 0.458249
   728 -0.332455
   729 -1.682218
   730 -0.712945
   731 -1.261038
   732 -0.457076
   733 1.190414
   734 -0.125705
   735 -1.187453
   736 1.010287
   737 -0.398494
   738 0.920725
   739 0.219145
   740 -1.003360
   741 -0.118895
   742 -0.848570
   743 0.585605
   744 -0.419080
   745 0.732288
   746 1.052740
   747 0.601580
   748 -0.310996
   749 -1.103388
   750 -1.278558
   751 -0.086592
   752 -0.149115
   753 -0.543774
   754 1.028856
   755 -0.350952
   756 -0.264178
   757 -0.384370
   758 2.798737
   759 -0.137541
   760 -0.616621
   761 -0.665212
   762 0.122861
   763 -0.760515
   764 -0.190338
   765 0.473647
   766 0.039641
   767 -0.319146
   768 1.083886
   769 -0.240994
   770 -0.892712
   771 0.792675
   772 -0.280094
   773 0.115349
   774 -0.541455
   775 -0.125497
   776 0.150774
   777 0.220029
   778 -1.036956
   779 0.213052
   780 0.563802
   781 0.396632
   782 -0.556790
   783 0.393765
   784 -0.447383
   785 0.739197
   786 0.226534
   787 -1.165001
   788 0.023733
   789 0.531133
   790 0.886192
   791 -0.203116
   792 0.780547
   793 -0.333954
   794 -0.044563
   795 -0.244408
   796 -0.860814
   797 -0.155959
   798 0.686599
   799 0.771193
   800 -0.173852
   801 -1.359335
   802 -0.071270
   803 0.902027
   804 0.508079
   805 0.840877
   806 0.822557
   807 -0.697036
   808 -0.280874
   809 0.388720
   810 0.191849
   811 1.222571
   812 0.074411
   813 -0.110251
   814 0.165187
   815 -0.362126
   816 -0.032377
   817 -0.132460
   818 1.139313
   819 -0.625981
   820 0.085163
   821 1.161495
   822 -0.005805
   823 -0.817597
   824 0.175035
   825 -0.168309
   826 -0.127655
   827 -0.241892
   828 0.562917
   829 -0.282031
   830 -0.489356
   831 -0.436572
   832 0.398869
   833 0.432111
   834 -0.031637
   835 0.268502
   836 -1.033987
   837 1.249579
   838 -0.051390
   839 -0.354233
   840 -0.048092
   841 -1.221220
   842 -1.187024
   843 0.576767
   844 0.128243
   845 0.996144
   846 -1.362210
   847 -1.577876
   848 0.554172
   849 0.123332
   850 0.092659
   851 -0.137583
   852 0.326286
   853 -0.175773
   854 -1.233491
   855 0.080422
   856 0.652031
   857 1.241116
   858 -0.287742
   859 -0.024110
   860 0.642747
   861 -0.211530
   862 1.508985
   863 -1.022511
   864 -0.552380
   865 0.853791
   866 -0.004519
   867 0.835074
   868 0.642323
   869 0.991647
   870 0.492533
   871 0.255289
   872 -0.600464
   873 0.697722
   874 0.688348
   875 0.267011
   876 1.628300
   877 0.049856
   878 -0.548621
   879 -0.272704
   880 -0.317375
   881 0.094111
   882 0.425170
   883 1.527447
   884 0.592960
   885 -0.837154
   886 -1.130270
   887 -0.685897
   888 0.121032
   889 -0.648887
   890 0.032750
   891 -0.454523
   892 -0.003333
   893 0.258980
   894 -0.609134
   895 0.160992
   896 0.464062
   897 -0.761607
   898 -0.292462
   899 -0.290112
   900 0.150089
   901 -0.863317
   902 -0.733148
   903 0.317082
   904 -0.735876
   905 0.717148
   906 0.808913
   907 0.283698
   908 0.037583
   909 -0.297850
   910 1.256263
   911 -0.621134
   912 -0.913964
   913 -0.863305
   914 1.469027
   915 -0.004529
   916 0.322942
   917 0.276595
   918 -1.059383
   919 -0.388082
   920 1.012495
   921 -1.048545
   922 -0.410977
   923 -0.605985
   924 -0.854070
   925 0.355197
   926 -1.297828
   927 -0.253218
   928 -0.166207
   929 1.651530
   930 0.298729
   931 0.023587
   932 0.676568
   933 -1.298400
   934 -1.133220
   935 0.277020
   936 -0.278151
   937 1.288930
   938 0.095596
   939 0.120404
   940 -0.451347
   941 0.231449
   942 -0.444214
   943 -0.926437
   944 -0.028869
   945 -1.025995
   946 -0.288345
   947 -0.221662
   948 1.318999
   949 -0.525527
   950 -0.088268
   951 0.216347
   952 -0.518958
   953 0.386925
   954 0.058953
   955 -0.359810
   956 -0.351346
   957 -0.582711
   958 -0.253857
   959 0.867372
   960 -1.555565
   961 0.983254
   962 -0.212281
   963 -0.476508
   964 0.033333
   965 0.212214
   966 0.301935
   967 0.462699
   968 0.288274
   969 1.064222
   970 -0.125483
   971 0.857721
   972 1.121820
   973 -0.329465
   974 1.115336
   975 0.377480
   976 -0.344275
   977 -0.771335
   978 -0.274033
   979 0.766874
   980 0.305816
   981 1.122527
   982 -0.214468
   983 -0.185372
   984 0.171209
   985 1.075630
   986 0.636915
   987 0.708318
   988 -0.439303
   989 -0.241558
   990 0.441743
   991 -1.118392
   992 0.982620
   993 0.272385
   994 1.288641
   995 0.270039
   996 -0.766975
   997 0.606703
   998 0.593364
   999 -0.509398
  1000 0.024970
  1001 0.156999
  1002 0.153044
  1003 0.031338
  1004 1.158971
  1005 0.205788
  1006 0.492733
  1007 0.648616
  1008 -0.195656
  1009 -1.197524
  1010 1.254527
  1011 -0.869855
  1012 -0.657724
  1013 -1.390882
  1014 1.467239
  1015 0.217555
  1016 -0.488833
  1017 -0.270713
  1018 0.042740
  1019 0.753853
  1020 -0.263711
  1021 0.564368
  1022 0.901507
  1023 1.197813
  1024 0.707865
  1025 -0.617115
  1026 -1.733798
  1027 0.147342
  1028 0.670462
  1029 -0.757391
  1030 -0.174722
  1031 -0.799755
  1032 0.385191
  1033 -0.547657
  1034 -1.126689
  1035 -0.718402
  1036 -0.907598
  1037 -0.983796
  1038 0.133203
  1039 -0.201750
  1040 -0.081472
  1041 0.488567
  1042 0.974522
  1043 -0.291436
  1044 0.009254
  1045 0.605786
  1046 -0.332005
  1047 0.350537
  1048 -1.177911
  1049 0.680195
  1050 -1.110073
  1051 1.034246
  1052 -0.284763
  1053 0.515743
  1054 -1.270213
  1055 -0.130022
  1056 -0.330806
  1057 -0.194566
  1058 1.975507
  1059 -0.809600
  1060 -0.000460
  1061 -1.426481
  1062 -0.178750
  1063 -1.315541
  1064 0.395950
  1065 0.935407
  1066 -0.536346
  1067 -0.825659
  1068 0.880638
  1069 1.364777
  1070 -1.495655
  1071 0.479663
  1072 1.672346
  1073 -1.091197
  1074 0.617562
  1075 -0.825143
  1076 1.809681
  1077 0.171496
  1078 0.440597
  1079 -1.357646
  1080 -1.074192
  1081 -0.985165
  1082 -0.052862
  1083 1.146698
  1084 -0.206907
  1085 -0.742528
  1086 0.458493
  1087 0.593002
  1088 0.278898
  1089 0.256320
  1090 -1.054114
  1091 -0.619129
  1092 1.501015
  1093 1.321660
  1094 -1.268416
  1095 1.075420
  1096 0.500118
  1097 0.284841
  1098 -0.721900
  1099 0.271162
  1100 0.526442
  1101 1.064381
  1102 -0.240353
  1103 -0.351916
  1104 -0.422675
  1105 -0.513172
  1106 -0.091199
  1107 -0.948519
  1108 0.431390
  1109 -0.850770
  1110 -0.559182
  1111 0.191871
  1112 -0.135168
  1113 -0.383266
  1114 -0.521405
  1115 0.110760
  1116 1.795417
  1117 -1.207582
  1118 0.490002
  1119 -0.659194
  1120 0.541500
  1121 -0.581761
  1122 0.156003
  1123 -0.505204
  1124 -0.995373
  1125 -0.837831
  1126 0.012688
  1127 -0.443348
  1128 0.560738
  1129 -0.062286
  1130 0.484588
  1131 -1.604954
  1132 -0.476006
  1133 -0.380871
  1134 0.204636
  1135 -0.801074
  1136 -0.841404
  1137 -0.604441
  1138 1.516041
  1139 -1.303817
  1140 -0.351829
  1141 -0.266874
  1142 0.780338
  1143 0.493609
  1144 0.314911
  1145 1.014095
  1146 0.151917
  1147 0.178395
  1148 -0.420359
  1149 0.399678
  1150 0.951113
  1151 0.189512
  1152 -0.542085
  1153 0.487231
  1154 0.580561
  1155 1.364550
  1156 1.484957
  1157 -0.301376
  1158 0.644039
  1159 -1.154405
  1160 1.101144
  1161 -1.207350
  1162 -0.135511
  1163 0.549595
  1164 -0.762739
  1165 -0.148129
  1166 -1.394858
  1167 0.202272
  1168 -0.683630
  1169 0.083648
  1170 0.784016
  1171 0.634377
  1172 -0.338102
  1173 0.479837
  1174 0.021183
  1175 1.331392
  1176 1.022519
  1177 -0.001120
  1178 0.207635
  1179 0.046515
  1180 -0.134522
  1181 0.693917
  1182 1.067712
  1183 0.398952
  1184 -1.043052
  1185 -0.193922
  1186 -0.670266
  1187 0.426377
  1188 0.237872
  1189 -0.777394
  1190 -0.254652
  1191 -1.279767
  1192 1.732319
  1193 0.969998
  1194 0.511246
  1195 -0.077465
  1196 0.166964
  1197 -1.006681
  1198 -0.005292
  1199 -0.237275
  1200 -1.115654
  1201 -0.771903
  1202 0.181701
  1203 -1.819920
  1204 0.463867
  1205 0.384975
  1206 -0.395003
  1207 -0.219887
  1208 -0.552473
  1209 0.397859
  1210 0.277177
  1211 -0.071438
  1212 -0.113445
  1213 0.352530
  1214 -1.035689
  1215 -0.626314
  1216 0.783020
  1217 1.059270
  1218 -0.586878
  1219 -0.285431
  1220 -0.151847
  1221 1.204968
  1222 0.587129
  1223 0.320136
  1224 0.231496
  1225 -0.751165
  1226 -1.469605
  1227 -2.741184
  1228 -0.594688
  1229 -0.411167
  1230 0.930730
  1231 -0.208871
  1232 1.088441
  1233 0.081897
  1234 0.287705
  1235 0.311157
  1236 -0.486211
  1237 -0.285021
  1238 0.282408
  1239 -0.633777
  1240 0.116644
  1241 -0.749613
  1242 -0.423878
  1243 -0.119729
  1244 0.680589
  1245 1.284476
  1246 -0.225821
  1247 -0.698902
  1248 -1.019968
  1249 -0.062519
  1250 0.755008
  1251 1.519476
  1252 -0.634732
  1253 1.034822
  1254 1.403879
  1255 -0.671280
  1256 0.531316
  1257 -0.998433
  1258 -0.357978
  1259 -0.450053
  1260 1.176032
  1261 0.286625
  1262 -0.155911
  1263 -0.238486
  1264 -0.408477
  1265 0.971388
  1266 0.668394
  1267 0.428491
  1268 1.290398
  1269 -0.499627
  1270 0.634579
  1271 1.259781
  1272 -0.289544
  1273 0.284213
  1274 -0.703560
  1275 0.345900
  1276 -0.979830
  1277 0.861181
  1278 -1.022635
  1279 -0.536725
  1280 0.219845
  1281 -0.149704
  1282 -0.369491
  1283 -0.659740
  1284 -0.349449
  1285 -0.187048
  1286 -0.640071
  1287 -0.125420
  1288 0.692792
  1289 0.228503
  1290 -1.754287
  1291 -0.846637
  1292 0.679390
  1293 -1.241090
  1294 0.254992
  1295 -0.587779
  1296 -0.668664
  1297 0.802114
  1298 -1.045758
  1299 1.187493
  1300 -0.217040
  1301 -0.403678
  1302 -0.148782
  1303 -0.875816
  1304 0.205546
  1305 -0.984566
  1306 -0.008749
  1307 -1.199894
  1308 -0.164058
  1309 -0.327335
  1310 -0.187308
  1311 0.067556
  1312 0.936667
  1313 1.506241
  1314 0.426964
  1315 -0.324869
  1316 -0.994532
  1317 -0.013543
  1318 -0.052238
  1319 0.014732
  1320 0.997753
  1321 0.439071
  1322 -0.399822
  1323 0.063917
  1324 0.659164
  1325 0.442046
  1326 0.633393
  1327 0.536876
  1328 0.425198
  1329 -0.794737
  1330 -0.067564
  1331 0.466876
  1332 -0.558382
  1333 0.075333
  1334 -0.534565
  1335 -0.267613
  1336 -0.110927
  1337 0.095471
  1338 0.536044
  1339 0.745742
  1340 -0.299637
  1341 1.444203
  1342 0.573340
  1343 -0.941437
  1344 0.989283
  1345 -0.034676
  1346 0.686430
  1347 0.129253
  1348 -0.017013
  1349 0.359286
  1350 -0.282920
  1351 0.124478
  1352 0.549670
  1353 1.180108
  1354 -0.832997
  1355 0.299753
  1356 -0.359340
  1357 0.402130
  1358 0.273404
  1359 -0.321782
  1360 -0.279249
  1361 0.822005
  1362 -0.568201
  1363 -0.228313
  1364 -0.745349
  1365 0.689280
  1366 0.920811
  1367 -0.088978
  1368 -0.466834
  1369 -0.541107
  1370 0.818941
  1371 -0.530029
  1372 0.240140
  1373 -1.063944
  1374 -1.180679
  1375 0.517136
  1376 -0.743946
  1377 -0.305131
  1378 0.670878
  1379 0.804437
  1380 0.145501
  1381 0.601128
  1382 -0.893966
  1383 0.575291
  1384 1.527615
  1385 -0.056401
  1386 -1.919519
  1387 -0.123343
  1388 -0.306557
  1389 -0.495199
  1390 -0.539719
  1391 0.158039
  1392 -1.045673
  1393 -0.445208
  1394 -0.841336
  1395 -0.858683
  1396 0.835689
  1397 0.489447
  1398 -1.042471
  1399 0.984405
  1400 -0.499974
  1401 0.523770
  1402 0.838321
  1403 -0.008729
  1404 -0.350531
  1405 -0.022180
  1406 -0.865468
  1407 0.799295
  1408 0.049365
  1409 -1.039720
  1410 -0.324594
  1411 -0.668253
  1412 -0.542059
  1413 -1.387196
  1414 -1.172341
  1415 0.163696
  1416 -0.037675
  1417 0.395854
  1418 -0.752130
  1419 0.266286
  1420 -0.644186
  1421 -0.472197
  1422 0.403441
  1423 0.256341
  1424 -0.375538
  1425 -1.224177
  1426 -0.300883
  1427 0.414952
  1428 0.058017
  1429 1.110391
  1430 -0.143695
  1431 0.367245
  1432 -0.166628
  1433 0.628062
  1434 0.062444
  1435 0.758598
  1436 0.180077
  1437 0.001791
  1438 -0.189813
  1439 -0.731686
  1440 0.944038
  1441 -0.854613
  1442 -0.595596
  1443 0.364593
  1444 -0.556855
  1445 -1.510024
  1446 -0.154055
  1447 0.458901
  1448 -0.093409
  1449 1.217799
  1450 -1.588745
  1451 -0.279495
  1452 0.174171
  1453 -0.429786
  1454 -0.576439
  1455 -0.361336
  1456 -0.952032
  1457 0.251633
  1458 1.221927
  1459 0.190671
  1460 0.177127
  1461 0.315975
  1462 -0.146586
  1463 -0.154625
  1464 1.292837
  1465 -0.296606
  1466 1.338641
  1467 -0.527593
  1468 -1.763572
  1469 -0.529543
  1470 -0.022710
  1471 -0.339786
  1472 0.519555
  1473 -0.695377
  1474 0.245463
  1475 -0.528579
  1476 0.309907
  1477 0.314010
  1478 1.659352
  1479 0.180971
  1480 1.699993
  1481 1.234834
  1482 0.164232
  1483 0.653062
  1484 0.415440
  1485 0.116788
  1486 -0.277942
  1487 -0.550068
  1488 -0.861314
  1489 0.035098
  1490 -0.839462
  1491 0.608246
  1492 0.506289
  1493 0.474944
  1494 0.434430
  1495 0.227811
  1496 0.047575
  1497 1.536191
  1498 0.433270
  1499 -0.964995
  1500 -0.894076
  1501 -1.035383
  1502 0.182975
  1503 1.273049
  1504 -0.845065
  1505 0.386323
  1506 -0.277330
  1507 -0.677256
  1508 0.955005
  1509 0.672098
  1510 0.247413
  1511 -0.616647
  1512 0.171881
  1513 -0.454160
  1514 -1.120906
  1515 0.290996
  1516 -0.685878
  1517 0.759657
  1518 0.193023
  1519 0.252122
  1520 0.085137
  1521 -0.764584
  1522 0.087698
  1523 0.678289
  1524 0.400699
  1525 1.289890
  1526 -0.192662
  1527 -0.771826
  1528 -0.291398
  1529 0.660422
  1530 -0.774404
  1531 -1.209594
  1532 -0.408785
  1533 0.140345
  1534 0.333456
  1535 1.294796
  1536 0.532951
  1537 0.166857
  1538 1.111384
  1539 -1.840452
  1540 0.025523
  1541 0.689837
  1542 -0.007765
  1543 -0.423204
  1544 0.621239
  1545 0.206623
  1546 0.891195
  1547 -0.618836
  1548 0.563961
  1549 1.054000
  1550 1.050102
  1551 -0.004561
  1552 -1.231121
  1553 -0.311236
  1554 0.489069
  1555 -0.873673
  1556 0.059155
  1557 -1.051579
  1558 0.177053
  1559 -0.597108
  1560 1.156931
  1561 -0.002172
  1562 0.141422
  1563 0.164811
  1564 -0.486945
  1565 -0.311797
  1566 0.850268
  1567 -0.831464
  1568 0.561502
  1569 0.437595
  1570 -0.032259
  1571 -1.011910
  1572 0.757978
  1573 0.444127
  1574 -1.108116
  1575 -0.141897
  1576 -0.177356
  1577 0.092638
  1578 -1.667744
