   122 0.135160
   123 -0.363039
   124 -0.077032
   125 -0.132178
   126 -0.123457
   127 0.060382
   128 0.814292
   129 0.388227
   130 0.139435
   131 0.471167
   132 0.224128
   133 0.121171
   134 -0.051403
   135 0.047342
   136 -0.297135
   137 0.236232
   138 0.105467
   139 -0.226073
   140 0.016131
   141 0.477060
   142 -0.474849
   143 0.053376
   144 0.368744
   145 0.063268
   146 -0.292323
   147 -0.402188
   148 0.125555
   149 0.723338
   150 -0.068635
   151 -0.365376
   152 0.158611
   153 -0.255204
   154 -0.198025
   155 -0.756201
   156 0.026320
   157 -0.204343
   158 0.290376
   159 -0.328285
   160 0.604908
   161 -0.522916
   162 -0.149383
   163 0.051293
   164 0.228183
   165 -0.116260
   166 0.350209
   167 -0.332194
   168 -0.053404
   169 0.456826
   170 0.011113
   171 -0.469542
   172 -0.570027
   173 -0.619029
   174 0.239510
   175 -0.168785
   176 0.030859
   177 -0.361951
   178 0.275989
   179 0.363153
   180 0.348776
   181 0.111101
   182 0.162269
   183 0.172799
   184 -0.164515
   185 0.937994
   186 -0.186249
   187 0.075730
   188 -0.107918
   189 -0.028343
   190 0.331160
   191 -0.126996
   192 0.032982
   193 0.108803
   194 0.869494
   195 0.257510
   196 -0.416419
   197 0.181054
   198 -0.655193
   199 0.396041
   200 -0.040376
   201 -0.326842
   202 0.221407
   203 -0.756003
   204 -0.273359
   205 -0.283291
   206 0.182178
   207 -0.290310
   208 -0.093112
   209 -0.123477
   210 0.301338
   211 0.430956
   212 0.164551
   213 -0.785516
   214 0.189156
   215 0.202109
   216 -0.198974
   217 -0.028566
   218 0.037603
   219 0.290984
   220 0.631815
   221 0.119290
   222 -0.146874
   223 0.531809
   224 -0.024726
   225 -0.066460
   226 0.020502
   227 0.144920
   228 0.080472
   229 0.408541
   230 0.038137
   231 0.497894
   232 -0.458000
   233 -0.283763
   234 0.833176
   235 -0.259381
   236 0.733790
   237 0.188376
   238 -0.204517
   239 -0.462685
   240 0.300237
   241 0.307599
   242 0.506430
   243 -0.282248
   244 0.462756
   245 0.722378
   246 -0.253703
   247 0.425791
   248 0.048697
   249 -0.378408
   250 -0.075699
   251 0.126302
   252 0.437616
   253 0.135426
   254 1.026289
   255 0.217615
   256 0.215572
   257 0.510082
   258 0.302653
   259 0.049827
   260 0.350855
   261 0.264036
   262 -0.003315
   263 0.214624
   264 -0.883454
   265 0.125476
   266 0.602792
   267 0.083769
   268 0.289364
   269 0.241946
   270 -0.459407
   271 -0.420292
   272 -0.022672
   273 -0.543749
   274 -1.153042
   275 0.542959
   276 0.244036
   277 0.217082
   278 -0.273604
   279 -0.199037
   280 -0.403436
   281 -0.148274
   282 0.257659
   283 0.477109
   284 0.150205
   285 -0.360831
   286 0.378654
   287 -0.129564
   288 -0.839140
   289 0.304329
   290 -0.044692
   291 -0.584194
   292 -0.532547
   293 0.391979
   294 -0.043086
   295 0.338773
   296 0.190815
   297 0.359284
   298 -0.369098
   299 -0.225289
   300 -0.407765
   301 -0.530217
   302 0.750773
   303 -0.312064
   304 0.037370
   305 0.131583
   306 -0.073745
   307 0.104411
   308 0.405059
   309 -0.363963
   310 0.016708
   311 -0.256248
   312 0.470227
   313 -0.187904
   314 0.202985
   315 0.743719
   316 -0.021879
   317 -0.041930
   318 -0.108957
   319 0.745818
   320 -0.252700
   321 0.000445
   322 -0.496849
   323 0.018459
   324 -0.571343
   325 0.030066
   326 -0.329042
   327 -0.123198
   328 -0.236465
   329 0.201700
   330 0.537180
   331 0.025766
   332 0.336245
   333 0.609486
   334 0.424235
   335 0.588004
   336 -0.202064
   337 0.234207
   338 -0.724491
   339 -0.643603
   340 0.393390
   341 0.057769
   342 0.002607
   343 -0.019961
   344 -0.449732
   345 -0.443349
   346 0.369007
   347 -0.055901
   348 -0.088554
   349 -0.174930
   350 -0.577253
   351 -0.028568
   352 0.026005
   353 -0.432666
   354 0.332375
   355 0.354858
   356 0.832964
   357 0.322983
   358 0.415498
   359 0.460330
   360 -0.054037
   361 -0.321281
   362 0.331955
   363 -0.100914
   364 0.256592
   365 0.318262
   366 -0.558061
   367 -0.434940
   368 0.566284
   369 -0.603941
   370 0.068813
   371 0.070899
   372 0.009587
   373 0.063291
   374 0.231314
   375 0.162947
   376 -0.200502
   377 -0.641318
   378 0.293393
   379 0.552607
   380 -0.292058
   381 0.664684
   382 -0.052582
   383 0.122987
   384 -0.339222
   385 -0.075922
   386 -0.105751
   387 0.086078
   388 0.382887
   389 0.064337
   390 0.296559
   391 -0.330706
   392 -0.626140
   393 0.214387
   394 0.329205
   395 -0.508944
   396 0.179870
   397 -0.532157
   398 0.023339
   399 0.452671
   400 -0.125476
   401 0.165886
   402 -0.256532
   403 0.685458
   404 0.204729
   405 0.260031
   406 -0.491188
   407 0.248368
   408 -0.693310
   409 -0.316324
   410 0.372316
   411 -0.139458
   412 -0.416770
   413 -0.407287
   414 -0.225395
   415 -0.235808
   416 0.779770
   417 0.109960
   418 -0.223981
   419 0.236902
   420 -0.101907
   421 -0.053121
   422 0.233618
   423 0.168506
   424 -0.105725
   425 -0.352360
   426 0.349264
   427 -0.335648
   428 -0.690863
   429 -0.315554
   430 -0.830430
   431 0.056525
   432 0.055298
   433 -0.058021
   434 -0.104017
   435 0.423125
   436 0.235199
   437 0.622564
   438 0.074499
   439 -0.049965
   440 -0.174617
   441 0.351106
   442 0.090347
   443 0.116416
   444 -0.207150
   445 -0.073442
   446 -0.054765
   447 -0.334082
   448 -0.878830
   449 -0.413851
   450 -0.404020
   451 -0.209968
   452 0.196870
   453 0.239755
   454 -0.109815
   455 -0.309250
   456 0.204783
   457 0.025376
   458 -0.345869
   459 -0.023965
   460 0.116523
   461 -0.163983
   462 -0.529382
   463 -0.189266
   464 -0.451316
   465 0.038389
   466 0.272892
   467 -0.122313
   468 0.194475
   469 -0.112603
   470 0.481153
   471 0.114680
   472 0.250911
   473 -0.536510
   474 0.466473
   475 -1.137652
   476 -0.090742
   477 -0.050648
   478 0.397514
   479 -0.321117
   480 0.249132
   481 0.319703
   482 -0.078876
   483 0.753237
   484 0.431101
   485 -1.143119
   486 -0.225271
   487 0.280056
   488 -0.193433
   489 -0.434516
   490 -0.576092
   491 0.917444
   492 -0.050751
   493 -0.082646
   494 0.132900
   495 -0.141596
   496 0.878278
   497 0.000409
   498 0.092050
   499 -0.736909
   500 0.467865
   501 0.169610
   502 0.286295
   503 0.230515
   504 0.377420
   505 -0.678296
   506 0.277766
   507 0.358233
   508 0.178298
   509 -0.344324
   510 0.086579
   511 0.579919
   512 0.205855
   513 0.068688
   514 -0.038564
   515 0.334154
   516 0.336412
   517 -0.454841
   518 0.059439
   519 0.135136
   520 -0.322083
   521 -0.070331
   522 -0.404864
   523 -0.261337
   524 0.670500
   525 0.395113
   526 -0.208725
   527 1.420461
   528 0.359836
   529 -0.677756
   530 -0.054906
   531 0.084698
   532 0.236109
   533 0.368011
   534 0.017956
   535 -0.016368
   536 -0.144723
   537 -0.132403
   538 -0.219029
   539 0.093301
   540 0.329616
   541 -0.256018
   542 0.214936
   543 -0.117892
   544 0.160917
   545 0.217529
   546 0.179801
   547 -0.266170
   548 0.057877
   549 0.060074
   550 0.202478
   551 -0.352609
   552 0.272216
   553 -0.025047
   554 0.442569
   555 0.339077
   556 -0.206118
   557 0.563625
   558 0.183226
   559 0.049894
   560 0.125866
   561 0.337578
   562 0.595866
   563 -0.314191
   564 -0.057644
   565 -0.179946
   566 -0.281525
   567 0.446818
   568 -0.640155
   569 0.346795
   570 -0.336032
   571 0.064521
   572 0.115839
   573 0.361147
   574 0.282119
   575 -0.410297
   576 0.002384
   577 0.031117
   578 0.033757
   579 -0.510739
   580 -0.307082
   581 -0.185378
   582 0.040424
   583 0.064924
   584 0.579887
   585 0.233719
   586 -0.294743
   587 0.505034
   588 0.593051
   589 -0.394945
   590 0.150701
   591 0.229406
   592 -0.067276
   593 0.185661
   594 0.342965
   595 -0.426969
   596 0.420546
   597 -0.219495
   598 0.418783
   599 0.135175
   600 0.618126
   601 -0.032870
   602 0.194692
   603 0.616726
   604 0.044462
   605 0.358411
   606 0.314600
   607 -0.020934
   608 0.042952
   609 -0.333473
   610 -0.692474
   611 0.274586
   612 1.363246
   613 0.142558
   614 -0.164339
   615 0.415191
   616 -0.037028
   617 -0.633347
   618 0.319710
   619 0.240823
   620 0.513931
   621 0.509134
   622 -0.140757
   623 -0.434732
   624 -0.248732
   625 0.146257
   626 -0.529868
   627 -0.341478
   628 0.153537
   629 0.218828
   630 0.584309
   631 -0.382686
   632 0.238059
   633 0.085540
   634 0.084528
   635 -0.001043
   636 -0.211647
   637 0.035378
   638 0.578675
   639 0.033246
   640 -0.087684
   641 -0.243919
   642 -0.227022
   643 0.397341
   644 0.339421
   645 0.178064
   646 -0.143029
   647 -0.298130
   648 -0.501709
   649 -0.203281
   650 0.046672
   651 0.197513
   652 0.090786
   653 -0.089892
   654 0.055652
   655 -0.695081
   656 0.071484
   657 0.032370
   658 0.083643
   659 0.295978
   660 0.186130
   661 0.052895
   662 -0.401201
   663 -0.269830
   664 0.131744
   665 -0.006732
   666 -0.071319
   667 -0.681145
   668 0.321496
   669 -0.676840
   670 -0.047238
   671 0.603027
   672 -0.281549
   673 -0.073624
   674 0.296656
   675 0.327763
   676 -0.204967
   677 0.303949
   678 -0.121342
   679 -0.043098
   680 -0.256584
   681 0.156665
   682 0.203530
   683 -0.048706
   684 0.140214
   685 0.363781
   686 0.168945
   687 0.348523
   688 -0.149951
   689 0.520552
   690 0.551106
   691 0.270226
   692 -0.070949
   693 -0.090295
   694 0.666254
   695 -0.000088
   696 0.628066
   697 -0.813090
   698 0.600914
   699 -0.204328
   700 -0.697697
   701 0.060250
   702 0.203261
   703 -0.582890
   704 -0.015325
   705 -0.176083
   706 0.158696
   707 -0.373479
   708 -0.386428
   709 0.500899
   710 -0.229327
   711 -0.570144
   712 -0.454278
   713 0.094398
   714 0.155267
   715 0.470799
   716 -0.182063
   717 -0.192898
   718 0.045034
   719 -0.067806
   720 -0.517412
   721 -0.155532
   722 -0.443277
   723 -0.167800
   724 0.022953
   725 0.492885
   726 -0.438001
   727 -0.250292
   728 0.391575
   729 -0.235969
   730 -0.027796
   731 -0.144754
   732 0.021902
   733 0.036586
   734 0.080444
   735 0.839477
   736 -0.471140
   737 -0.046990
   738 -0.372395
   739 0.409949
   740 -0.069989
   741 0.231623
   742 -0.775501
   743 0.026464
   744 0.037043
   745 -0.479637
   746 -0.229627
   747 -0.707112
   748 0.356190
   749 0.133429
   750 0.082158
   751 1.009659
   752 -0.004435
   753 0.240426
   754 0.681241
   755 0.255296
   756 -0.039663
   757 -0.126125
   758 0.002972
   759 0.337116
   760 0.137221
   761 -0.890448
   762 -0.336636
   763 0.281766
   764 0.060792
   765 -0.261398
   766 -0.146904
   767 0.873048
   768 -0.158030
   769 -0.192673
   770 -0.139724
   771 0.078154
   772 0.059044
   773 -0.327503
   774 -0.697085
   775 -0.333038
   776 0.096755
   777 0.474456
   778 -0.706621
   779 0.489653
   780 -0.777681
   781 0.416358
   782 -0.288136
   783 0.334003
   784 0.131053
   785 -0.002528
   786 0.263768
   787 0.121221
   788 0.388767
   789 -0.904811
   790 0.144878
   791 0.412804
   792 0.493465
   793 -0.204365
   794 -0.725260
   795 0.407770
   796 -0.956013
   797 0.364684
   798 0.433042
   799 0.090555
   800 0.578105
   801 -0.881521
   802 -0.440273
   803 0.316750
   804 -0.444061
   805 -0.127457
   806 0.356919
   807 0.549933
   808 -0.184767
   809 0.204570
   810 0.458861
   811 0.224442
   812 0.313354
   813 0.585304
   814 -0.197172
   815 -0.220333
   816 0.169814
   817 0.121619
   818 0.087315
   819 -0.225491
   820 0.786726
   821 -0.196656
   822 0.133222
   823 -0.442410
   824 0.455869
   825 -0.368040
   826 -0.009809
   827 -0.522609
   828 0.486982
   829 0.200218
   830 -0.454246
   831 0.525335
   832 0.009141
   833 0.059867
   834 -0.073843
   835 -0.420470
   836 -0.024840
   837 -0.158052
   838 -0.392381
   839 0.042136
   840 -0.098277
   841 0.062106
   842 0.450669
   843 -0.556232
   844 0.631795
   845 0.361288
   846 -0.129250
   847 -0.766147
   848 0.213742
   849 0.616813
   850 0.165586
   851 0.871329
   852 0.511761
   853 -0.402680
   854 0.060875
   855 -0.789874
   856 -0.158406
   857 -0.243625
   858 0.729741
   859 0.224058
   860 0.569151
   861 -0.278299
   862 0.593109
   863 0.108657
   864 0.183091
   865 0.558155
   866 0.066946
   867 -0.069451
   868 -0.190635
   869 0.027744
   870 0.643917
   871 0.288741
   872 -0.449433
   873 0.523673
   874 0.813695
   875 0.018915
   876 -0.194071
   877 0.151425
   878 0.173818
   879 -0.315652
   880 0.356942
   881 -0.267455
   882 0.170411
   883 0.107602
   884 0.130585
   885 0.057991
   886 0.178761
   887 0.462258
   888 0.188459
   889 -0.680925
   890 0.236763
   891 0.012354
   892 0.475530
   893 0.378556
   894 0.289799
   895 -0.462379
   896 -0.418970
   897 -0.173197
   898 -0.286370
   899 -0.395590
   900 -0.493566
   901 0.320541
   902 0.456034
   903 -0.599516
   904 0.380587
   905 -0.240389
   906 0.104438
   907 0.065564
   908 -0.278520
   909 -0.179606
   910 -0.346069
   911 -0.070048
   912 -0.171337
   913 0.501340
   914 0.616968
   915 0.237973
   916 -0.503026
   917 0.367712
   918 -0.614654
   919 0.154021
   920 -0.094996
   921 -0.488980
   922 -0.492492
   923 0.471083
   924 0.109595
   925 -0.227125
   926 0.220363
   927 0.176206
   928 -0.325544
   929 0.272117
   930 -0.387137
   931 0.840765
   932 0.044947
   933 0.537713
   934 0.680632
   935 -0.375998
   936 0.352122
   937 0.276107
   938 -0.167801
   939 -0.160494
   940 -0.346440
   941 -0.445700
   942 -0.901886
   943 0.207576
   944 -0.183946
   945 -0.184271
   946 -0.228608
   947 0.090470
   948 -0.708016
   949 0.548013
   950 -0.230854
   951 -0.140694
   952 0.576998
   953 -0.255256
   954 0.384352
   955 -0.012395
   956 -0.503820
   957 0.225564
   958 0.021868
   959 -0.029713
   960 0.294990
   961 -0.391233
   962 -0.188230
   963 -0.555905
   964 0.023354
   965 -0.308255
   966 -1.021430
   967 -0.049729
   968 0.411231
   969 0.674416
   970 0.081880
   971 -0.626245
   972 0.280625
   973 -0.222250
   974 0.400854
   975 0.364725
   976 -0.267496
   977 -0.098188
   978 -0.023510
   979 0.017470
   980 -0.049761
   981 -1.008163
   982 -0.151644
   983 0.064700
   984 0.203010
   985 -0.053246
   986 -0.155672
   987 0.397846
   988 -0.061811
   989 -0.026238
   990 -0.129041
   991 0.400690
   992 0.173570
   993 -0.433188
   994 -0.049698
   995 0.067128
   996 0.299028
   997 0.256646
   998 0.217938
   999 -0.341001
  1000 0.127549
  1001 0.009512
  1002 -0.184100
  1003 0.180383
  1004 0.714513
  1005 -0.307954
  1006 -0.734200
  1007 0.196085
  1008 -0.118322
  1009 0.343674
  1010 -0.109877
  1011 -0.502075
  1012 0.528675
  1013 0.251729
  1014 0.083229
  1015 0.357613
  1016 0.019008
  1017 -0.791833
  1018 -0.021486
  1019 -0.504801
  1020 -0.002308
  1021 -0.071583
  1022 -0.118286
  1023 -0.006400
  1024 0.184455
  1025 0.647704
  1026 0.052106
  1027 0.876631
  1028 -0.010849
  1029 0.859981
  1030 -0.404439
  1031 -0.449486
  1032 0.433254
  1033 0.047841
  1034 0.406446
  1035 0.183410
  1036 -0.135046
  1037 -0.349376
  1038 0.320059
  1039 0.328937
  1040 0.153470
  1041 0.236260
  1042 -0.167066
  1043 0.001974
  1044 0.233353
  1045 0.131006
  1046 -0.198827
  1047 0.420015
  1048 0.187800
  1049 -0.633989
  1050 -0.080837
  1051 0.376127
  1052 -0.095851
  1053 -0.242046
  1054 -0.625289
  1055 0.162044
  1056 0.475959
  1057 0.065130
  1058 0.236635
  1059 0.400848
  1060 0.506373
  1061 0.018938
  1062 -0.199828
  1063 0.483515
  1064 0.526529
  1065 0.115513
  1066 0.221345
  1067 -0.042800
  1068 0.214609
  1069 -0.751563
  1070 0.111606
  1071 0.618332
  1072 -0.055248
  1073 -0.666587
  1074 -0.028273
  1075 0.168405
  1076 -0.443886
  1077 -0.409874
  1078 0.027663
  1079 -0.694707
  1080 0.149526
  1081 0.010496
  1082 0.443836
  1083 -0.311932
  1084 0.571828
  1085 -0.556017
  1086 -0.205815
  1087 0.188520
  1088 -0.168644
  1089 -0.075868
  1090 0.258480
  1091 -0.263486
  1092 0.077080
  1093 -0.161218
  1094 0.247030
  1095 -0.272130
  1096 0.181098
  1097 0.345806
  1098 -0.380834
  1099 0.181956
  1100 -0.342794
  1101 0.462855
  1102 -0.154383
  1103 0.216517
  1104 0.366302
  1105 0.168513
  1106 -0.622343
  1107 0.196570
  1108 0.084237
  1109 0.055276
  1110 0.173292
  1111 -0.602182
  1112 0.619944
  1113 -0.000676
  1114 -0.308413
  1115 -0.418958
  1116 0.455196
  1117 -0.653049
  1118 0.386613
  1119 -0.168539
  1120 -0.187551
  1121 -0.277953
  1122 -0.543996
  1123 0.222859
  1124 0.524900
  1125 0.448850
  1126 0.341982
  1127 -0.445788
  1128 -0.002466
  1129 0.147809
  1130 -0.298028
  1131 -0.074645
  1132 -0.646433
  1133 0.382498
  1134 0.257997
  1135 -0.795538
  1136 0.299288
  1137 -0.550648
  1138 0.336091
  1139 -0.141163
  1140 -0.344781
  1141 -0.222765
  1142 -0.021677
  1143 -0.609916
  1144 0.020589
  1145 -0.037548
  1146 0.503960
  1147 -0.756970
  1148 0.116623
  1149 -0.148880
  1150 -0.035551
  1151 0.281081
  1152 -0.816110
  1153 0.687102
  1154 -0.120020
  1155 0.161366
  1156 -0.736476
  1157 0.140719
  1158 -0.135396
  1159 -0.118726
  1160 -0.181006
  1161 0.298014
  1162 -0.134925
  1163 0.137019
  1164 0.558078
  1165 0.804487
  1166 -0.648849
  1167 0.323536
  1168 0.153179
  1169 0.412797
  1170 0.075434
  1171 -0.026652
  1172 -0.922419
  1173 -0.227960
  1174 -0.382977
  1175 0.517890
  1176 -0.032592
  1177 0.034992
  1178 0.118704
  1179 0.315022
  1180 0.128978
  1181 -0.010778
  1182 0.562888
  1183 0.399361
  1184 0.161825
  1185 0.010333
  1186 -0.017238
  1187 -0.072567
  1188 -0.203429
  1189 -0.094510
  1190 -0.002139
  1191 -0.368921
  1192 0.094894
  1193 -0.133147
  1194 -0.394919
  1195 0.533494
  1196 -0.359303
  1197 0.310333
  1198 -0.074069
  1199 0.024840
  1200 0.068773
  1201 -0.301888
  1202 0.625364
  1203 0.454756
  1204 0.231612
  1205 -0.165949
  1206 -0.167026
  1207 0.167228
  1208 0.469709
  1209 0.165983
  1210 -0.723954
  1211 0.116966
  1212 0.516417
  1213 0.487401
  1214 0.557413
  1215 -0.094372
  1216 -0.316853
  1217 0.036919
  1218 0.067792
  1219 -0.097487
  1220 -0.058130
  1221 0.922140
  1222 0.221041
  1223 -0.182236
  1224 -0.047885
  1225 -0.626523
  1226 -0.190058
  1227 0.400523
  1228 -0.043778
  1229 -0.182201
  1230 -0.156049
  1231 0.406260
  1232 -0.402552
  1233 -0.228579
  1234 0.576088
  1235 -0.318565
  1236 -0.563209
  1237 -0.287571
  1238 0.072000
  1239 0.201230
  1240 -0.385878
  1241 0.174741
  1242 -0.067007
  1243 -0.280943
  1244 0.008679
  1245 0.520841
  1246 -0.074288
  1247 -0.352149
  1248 0.217485
  1249 -0.137178
  1250 -0.148987
  1251 0.440804
  1252 0.949600
  1253 -0.478747
  1254 0.229010
  1255 0.675298
  1256 0.358026
  1257 0.326725
  1258 0.412390
  1259 0.453956
  1260 0.786064
  1261 -0.477554
  1262 -0.072143
  1263 -0.349883
  1264 -0.059602
  1265 0.238921
  1266 0.878720
  1267 0.572892
  1268 -0.016840
  1269 -0.801241
  1270 0.608394
  1271 0.369091
  1272 -0.560634
  1273 0.001057
  1274 0.114964
  1275 0.252741
  1276 -0.109603
  1277 0.059622
  1278 0.335047
  1279 0.258859
  1280 0.542365
  1281 0.676553
  1282 0.254832
  1283 -0.482327
  1284 -0.138170
  1285 -0.113764
  1286 0.490270
  1287 -0.577797
  1288 -0.274484
  1289 0.465655
  1290 0.065704
  1291 -0.266523
  1292 -0.115487
  1293 0.260486
  1294 -0.677750
  1295 0.044238
  1296 -0.452735
  1297 -0.800537
  1298 0.246752
  1299 -0.301637
  1300 0.946953
  1301 -0.001410
  1302 -0.159389
  1303 -0.652959
  1304 -0.927521
  1305 -0.006301
  1306 -0.271191
  1307 -0.339509
  1308 -0.047238
  1309 -0.152207
  1310 0.310428
  1311 -0.087192
  1312 0.730915
  1313 0.006063
  1314 0.431629
  1315 -0.478227
  1316 0.465117
  1317 0.457269
  1318 -0.038079
  1319 0.333115
  1320 0.080669
  1321 -0.143972
  1322 -0.532319
  1323 0.066977
  1324 0.403282
  1325 -0.121089
  1326 -0.238261
  1327 -1.209573
  1328 0.473262
  1329 -0.466028
  1330 0.577828
  1331 0.560406
  1332 -0.166429
  1333 0.012611
  1334 -0.252655
  1335 0.175266
  1336 0.541593
  1337 0.483677
  1338 0.030276
  1339 -0.033987
  1340 -0.167938
  1341 -0.249319
  1342 0.070128
  1343 -0.134976
  1344 0.249369
  1345 0.092743
  1346 -0.130616
  1347 -0.316977
  1348 0.752613
  1349 -0.254151
  1350 0.182258
  1351 -0.204494
  1352 0.095578
  1353 0.117847
  1354 0.142518
  1355 0.914758
  1356 0.070926
  1357 -0.250864
  1358 -0.152466
  1359 0.289021
  1360 0.111447
  1361 -0.334855
  1362 0.458371
  1363 0.145291
  1364 0.397398
  1365 0.279558
  1366 0.174987
  1367 -0.137750
  1368 -0.109001
  1369 0.455572
  1370 -0.386466
  1371 -0.374945
  1372 0.269408
  1373 -0.088916
  1374 0.101573
  1375 0.456661
  1376 -0.716745
  1377 0.642409
  1378 -0.178528
  1379 -0.296204
  1380 -0.838282
  1381 -0.032790
  1382 0.307517
  1383 -0.043319
  1384 0.125862
  1385 -0.016309
  1386 0.407985
  1387 0.036513
  1388 -0.219575
  1389 0.289377
  1390 -0.388369
  1391 0.071822
  1392 0.127197
  1393 -0.113328
  1394 0.011409
  1395 0.149637
  1396 -0.345208
  1397 0.616195
  1398 -0.385931
  1399 -0.208117
  1400 0.024017
  1401 -0.037091
  1402 0.149986
  1403 -0.136113
  1404 0.109336
  1405 -0.482802
  1406 0.404838
  1407 -0.420944
  1408 -0.722492
  1409 -0.094901
  1410 0.377858
  1411 -0.723895
  1412 -0.729923
  1413 0.479502
  1414 0.449517
  1415 -0.430978
  1416 -0.197544
  1417 -0.178244
  1418 0.121623
  1419 -0.006536
  1420 0.503834
  1421 0.295445
  1422 0.136808
  1423 -0.096175
  1424 -0.752773
  1425 -0.145432
  1426 -0.198320
  1427 -0.079717
  1428 -0.657094
  1429 0.144865
  1430 -0.993689
  1431 -0.295445
  1432 -0.031131
  1433 -0.258776
  1434 -0.254269
  1435 0.348288
  1436 -0.265797
  1437 0.085471
  1438 0.124626
  1439 -0.020167
  1440 0.494457
  1441 0.597910
  1442 -0.014261
  1443 -0.599442
  1444 -0.719032
  1445 0.505767
  1446 0.550730
  1447 0.348732
  1448 0.397392
  1449 0.529354
  1450 0.180727
  1451 -0.011648
  1452 0.110774
  1453 0.571754
  1454 -0.100119
  1455 0.022870
  1456 0.234433
  1457 -0.087880
  1458 -0.306078
  1459 0.382807
  1460 -0.257553
  1461 -0.222542
  1462 -0.073692
  1463 0.071912
  1464 -0.406363
  1465 -0.580088
  1466 -0.327998
  1467 0.234686
  1468 0.048403
  1469 -0.155176
  1470 0.138206
  1471 0.012890
  1472 0.088697
  1473 0.983401
  1474 -0.359962
  1475 0.811883
  1476 0.299967
  1477 0.495889
  1478 -0.296237
  1479 -0.029126
  1480 0.081707
  1481 -0.052498
  1482 -0.564189
  1483 0.634674
  1484 -0.018801
  1485 0.669196
  1486 -0.856876
  1487 -0.650706
  1488 -0.377179
  1489 -0.064067
  1490 -0.083418
  1491 0.255336
  1492 -0.251343
  1493 -0.148454
  1494 -0.448150
  1495 0.326520
  1496 0.868632
  1497 -0.349542
  1498 -0.814722
  1499 -0.024110
  1500 -0.043882
  1501 0.090991
  1502 -0.027607
  1503 0.479682
  1504 -0.140929
  1505 0.341359
  1506 -0.368979
  1507 0.166076
  1508 -0.105542
  1509 -0.023427
  1510 -0.361345
  1511 -0.313184
  1512 -0.010533
  1513 -0.420600
  1514 -0.138013
  1515 -0.230612
  1516 0.106392
  1517 -0.041754
  1518 -0.276371
  1519 0.373477
  1520 0.165233
  1521 -0.070462
  1522 0.234895
  1523 -0.005710
  1524 0.155879
  1525 -0.124267
  1526 0.064023
  1527 -0.365606
  1528 0.124151
  1529 -0.035580
  1530 0.132564
  1531 -0.091184
  1532 -0.268363
  1533 0.330381
  1534 -0.050453
  1535 0.108090
  1536 -0.372894
  1537 0.426923
  1538 -0.024382
  1539 0.415464
  1540 -0.141612
  1541 -0.262670
  1542 0.151288
  1543 0.758272
  1544 0.776336
  1545 -0.196501
  1546 -0.137468
  1547 -0.441770
  1548 -0.506921
  1549 1.005706
  1550 0.094977
  1551 -0.226955
  1552 -0.160307
  1553 0.187203
  1554 0.043346
  1555 -0.369741
  1556 0.758654
  1557 -0.279423
  1558 -0.331028
  1559 0.553812
  1560 0.741926
  1561 -0.315285
  1562 0.055949
  1563 -0.867691
  1564 0.165492
  1565 -0.141616
  1566 -0.389460
  1567 -0.477961
  1568 0.394664
  1569 -0.224706
  1570 0.140411
  1571 0.022298
  1572 -0.134142
  1573 -0.123289
  1574 0.078256
  1575 -0.364351
  1576 0.472607
  1577 -0.146575
  1578 0.041920
  1579 0.141576
  1580 0.696417
  1581 -0.011582
  1582 0.185112
