   247 0.009192
   248 -0.021052
   249 0.052036
   250 0.087029
   251 0.022982
   252 0.025711
   253 0.034388
   254 -0.084838
   255 -0.100353
   256 -0.114051
   257 -0.058017
   258 0.062649
   259 -0.145460
   260 -0.061180
   261 -0.040693
   262 -0.047956
   263 -0.004286
   264 -0.094159
   265 -0.072364
   266 -0.063876
   267 -0.029953
   268 -0.046375
   269 0.076000
   270 0.049013
   271 0.140634
   272 0.072818
   273 0.083388
   274 0.133198
   275 0.076414
   276 -0.083019
   277 0.174027
   278 0.004822
   279 0.195341
   280 0.009318
   281 -0.003228
   282 -0.002269
   283 0.148880
   284 -0.104667
   285 -0.013723
   286 0.003726
   287 -0.167123
   288 0.113803
   289 0.139313
   290 0.040936
   291 0.018913
   292 0.044895
   293 0.071441
   294 -0.148277
   295 -0.137437
   296 0.099070
   297 0.017677
   298 0.057003
   299 0.165840
   300 0.161995
   301 -0.014105
   302 0.052859
   303 0.013136
   304 0.072605
   305 -0.039420
   306 -0.078927
   307 0.128007
   308 -0.074129
   309 0.176190
   310 0.217642
   311 -0.079616
   312 -0.047321
   313 0.080399
   314 -0.082976
   315 -0.054622
   316 -0.050126
   317 -0.008921
   318 0.093302
   319 0.037282
   320 -0.054821
   321 0.122971
   322 0.078300
   323 0.007895
   324 -0.157166
   325 -0.115648
   326 0.134840
   327 -0.103481
   328 -0.067698
   329 0.004405
   330 -0.137087
   331 0.048656
   332 0.039023
   333 -0.066457
   334 -0.055618
   335 0.024645
   336 0.064400
   337 -0.088164
   338 0.179947
   339 -0.042136
   340 -0.009883
   341 0.001894
   342 0.139077
   343 0.056345
   344 -0.115179
   345 0.056651
   346 -0.149917
   347 -0.126176
   348 -0.067083
   349 -0.071312
   350 0.096979
   351 0.097671
   352 0.005813
   353 0.160735
   354 0.019311
   355 -0.005434
   356 -0.054706
   357 -0.007244
   358 0.189674
   359 -0.046831
   360 0.087933
   361 0.152049
   362 -0.058487
   363 0.043909
   364 -0.112213
   365 0.009608
   366 0.054923
   367 0.043262
   368 0.109080
   369 -0.070252
   370 -0.000402
   371 0.073314
   372 -0.053889
   373 0.080663
   374 -0.057280
   375 -0.095413
   376 0.001367
   377 -0.056524
   378 0.094058
   379 -0.061997
   380 -0.100816
   381 0.072929
   382 0.083816
   383 -0.050175
   384 0.091120
   385 0.055526
   386 -0.050281
   387 0.052451
   388 0.073616
   389 0.009032
   390 -0.039857
   391 0.010646
   392 0.006382
   393 0.068224
   394 -0.050403
   395 0.011190
   396 0.082891
   397 0.189438
   398 -0.138022
   399 0.000507
   400 -0.085045
   401 -0.096325
   402 -0.226881
   403 -0.109307
   404 0.046302
   405 -0.021395
   406 -0.051007
   407 -0.082352
   408 0.077495
   409 0.162089
   410 -0.052321
   411 -0.071165
   412 -0.131256
   413 -0.024735
   414 -0.179484
   415 -0.031166
   416 0.018813
   417 -0.030618
   418 -0.076628
   419 -0.023265
   420 0.123152
   421 0.022575
   422 -0.083923
   423 -0.010893
   424 -0.088142
   425 0.029014
   426 -0.103887
   427 0.079642
   428 -0.136565
   429 0.015750
   430 0.054948
   431 -0.113009
   432 -0.000325
   433 0.009509
   434 0.067869
   435 0.047811
   436 -0.030878
   437 0.206506
   438 -0.109560
   439 -0.102674
   440 0.042577
   441 -0.097768
   442 -0.175827
   443 -0.015260
   444 -0.045218
   445 0.168542
   446 -0.042222
   447 -0.122244
   448 -0.010862
   449 0.082550
   450 0.048588
   451 -0.045679
   452 -0.034978
   453 0.111247
   454 -0.003036
   455 -0.107365
   456 -0.025250
   457 -0.027770
   458 0.155501
   459 -0.118447
   460 0.046589
   461 -0.044217
   462 -0.059118
   463 -0.005856
   464 0.179603
   465 -0.109143
   466 0.009596
   467 -0.063098
   468 0.013363
   469 -0.051473
   470 0.029459
   471 0.004825
   472 -0.085623
   473 -0.092496
   474 0.225617
   475 -0.008370
   476 0.071390
   477 -0.030419
   478 -0.093915
   479 -0.042187
   480 0.214896
   481 0.034349
   482 -0.054346
   483 0.174673
   484 0.045757
   485 -0.064726
   486 0.085543
   487 -0.016536
   488 -0.166024
   489 0.018168
   490 -0.024890
   491 -0.053545
   492 0.043821
   493 -0.112273
   494 0.110111
   495 0.181489
   496 0.114005
   497 0.107880
   498 -0.149657
   499 0.023454
   500 0.061320
   501 0.130004
   502 0.035630
   503 0.067613
   504 -0.038010
   505 0.007252
   506 -0.033060
   507 -0.178488
   508 0.059497
   509 0.011896
   510 0.067215
   511 -0.014036
   512 -0.048742
   513 0.024544
   514 -0.073862
   515 0.023014
   516 -0.044914
   517 0.016889
   518 0.126295
   519 -0.139678
   520 0.080934
   521 -0.162067
   522 0.012731
   523 0.020359
   524 0.130326
   525 0.077656
   526 -0.034444
   527 0.004293
   528 0.028797
   529 -0.179500
   530 -0.131467
   531 -0.214940
   532 0.038276
   533 0.017284
   534 0.011128
   535 -0.063155
   536 -0.173627
   537 0.031463
   538 0.047080
   539 -0.114560
   540 -0.099729
   541 -0.008388
   542 0.054537
   543 -0.007641
   544 0.086183
   545 -0.122033
   546 -0.315842
   547 0.173724
   548 0.130640
   549 0.019584
   550 0.023262
   551 0.012606
   552 0.237002
   553 -0.031506
   554 -0.035399
   555 0.015299
   556 0.008333
   557 0.126970
   558 0.143300
   559 0.108801
   560 0.019879
   561 -0.017881
   562 0.007936
   563 -0.025570
   564 0.036881
   565 0.091237
   566 -0.117594
   567 0.079290
   568 0.044922
   569 0.085644
   570 0.123073
   571 -0.052062
   572 -0.134959
   573 0.129979
   574 -0.001496
   575 -0.001757
   576 -0.071060
   577 -0.020714
   578 -0.059528
   579 0.020805
   580 0.150826
   581 -0.049946
   582 -0.048923
   583 0.030907
   584 -0.015090
   585 0.141484
   586 -0.127059
   587 0.066480
   588 -0.114995
   589 0.072906
   590 -0.176674
   591 0.004796
   592 -0.028481
   593 0.101593
   594 -0.063785
   595 -0.002365
   596 0.037245
   597 -0.097001
   598 -0.050963
   599 0.189371
   600 -0.221306
   601 -0.010977
   602 -0.215903
   603 -0.050990
   604 -0.181933
   605 -0.032149
   606 -0.094152
   607 0.068525
   608 -0.033178
   609 0.059168
   610 0.031940
   611 -0.053225
   612 0.016698
   613 -0.050008
   614 -0.075063
   615 0.165115
   616 0.064628
   617 -0.024971
   618 0.038141
   619 0.052788
   620 0.001865
   621 -0.142068
   622 -0.140899
   623 -0.005271
   624 0.008222
   625 -0.152882
   626 -0.023262
   627 0.165456
   628 -0.023021
   629 -0.116926
   630 0.022504
   631 0.032691
   632 -0.048143
   633 -0.127091
   634 -0.041626
   635 0.099544
   636 0.016286
   637 0.045177
   638 -0.075477
   639 0.024195
   640 0.069334
   641 0.009570
   642 0.004494
   643 0.058125
   644 -0.044004
   645 0.042306
   646 -0.075091
   647 -0.048379
   648 0.090038
   649 -0.101978
   650 0.000781
   651 -0.078018
   652 0.122993
   653 0.003432
   654 -0.053375
   655 -0.011761
   656 -0.005544
   657 -0.012366
   658 -0.001633
   659 -0.066531
   660 -0.001946
   661 0.020876
   662 0.018649
   663 0.047973
   664 -0.048428
   665 0.082766
   666 0.031756
   667 -0.054207
   668 -0.134967
   669 -0.007656
   670 0.027894
   671 0.011150
   672 0.082220
   673 -0.164213
   674 -0.083944
   675 0.086078
   676 -0.022717
   677 -0.002901
   678 -0.090254
   679 -0.093052
   680 0.077910
   681 0.026375
   682 0.103139
   683 0.173165
   684 0.124706
   685 0.039101
   686 -0.077007
   687 0.040013
   688 0.088049
   689 0.030517
   690 0.031772
   691 -0.082950
   692 0.060983
   693 -0.044095
   694 -0.097669
   695 0.074445
   696 -0.050075
   697 0.100951
   698 0.158797
   699 -0.222456
   700 -0.001173
   701 -0.052303
   702 0.050901
   703 -0.110620
   704 0.107440
   705 -0.106220
   706 0.065063
   707 0.062280
   708 -0.096983
   709 0.083808
   710 0.039019
   711 -0.030011
   712 -0.032438
   713 -0.082753
   714 0.040801
   715 0.071161
   716 0.011555
   717 -0.089660
   718 -0.022441
   719 -0.048247
   720 0.090149
   721 -0.077658
   722 0.002260
   723 0.011834
   724 -0.046711
   725 -0.096807
   726 0.103257
   727 -0.027556
   728 0.063959
   729 0.135842
   730 0.013877
   731 -0.045526
   732 -0.045753
   733 -0.064410
   734 -0.003027
   735 -0.018454
   736 0.064647
   737 0.065103
   738 -0.225468
   739 0.069534
   740 -0.197730
   741 -0.014692
   742 0.097042
   743 -0.107965
   744 -0.166544
   745 -0.148137
   746 -0.023298
   747 -0.039380
   748 0.007032
   749 0.196943
   750 0.013245
   751 0.005369
   752 -0.016385
   753 0.158068
   754 0.100614
   755 0.134815
   756 0.124129
   757 0.117457
   758 0.017532
   759 -0.044420
   760 -0.006197
   761 -0.091615
   762 0.044743
   763 0.278965
   764 -0.137091
   765 -0.026520
   766 0.165987
   767 -0.044359
   768 0.010586
   769 0.133845
   770 -0.142189
   771 0.123384
   772 0.141530
   773 0.164981
   774 -0.118658
   775 0.037913
   776 -0.026293
   777 0.055289
   778 -0.037882
   779 0.039836
   780 -0.200477
   781 0.110423
   782 0.006545
   783 -0.038148
   784 0.004037
   785 0.024755
   786 -0.044653
   787 0.060334
   788 0.058040
   789 -0.138276
   790 0.076910
   791 -0.119328
   792 0.015307
   793 -0.003767
   794 -0.118119
   795 -0.032984
   796 -0.019138
   797 0.000099
   798 -0.070171
   799 -0.069464
   800 0.191158
   801 0.066196
   802 0.108645
   803 -0.178547
   804 -0.049856
   805 -0.102047
   806 0.168092
   807 -0.104253
   808 -0.000134
   809 0.032150
   810 -0.013181
   811 -0.038398
   812 0.148725
   813 0.025965
   814 -0.049433
   815 0.128921
   816 0.123264
   817 -0.053530
   818 -0.149687
   819 -0.132160
   820 -0.034678
   821 0.004007
   822 0.109724
   823 0.137331
   824 -0.020831
   825 -0.044820
   826 0.038638
   827 0.018355
   828 0.006717
   829 -0.117085
   830 0.172089
   831 0.097476
   832 0.020419
   833 -0.022091
   834 0.016571
   835 -0.150686
   836 0.035630
   837 -0.146181
   838 -0.075970
   839 0.051966
   840 -0.005101
   841 0.117856
   842 -0.077723
   843 -0.023488
   844 0.035613
   845 -0.090284
   846 0.007678
   847 0.065871
   848 0.035083
   849 0.043539
   850 -0.175005
   851 -0.146822
   852 0.181120
   853 0.116694
   854 -0.012399
   855 -0.142094
   856 0.068431
   857 0.062119
   858 0.198721
   859 -0.174302
   860 0.006266
   861 -0.061127
   862 -0.081968
   863 -0.021786
   864 0.096527
   865 0.004558
   866 0.044901
   867 0.146436
   868 -0.118753
   869 0.088434
   870 0.018026
   871 0.041655
   872 -0.097772
   873 0.027291
   874 -0.082380
   875 -0.067196
   876 -0.103543
   877 0.065019
   878 -0.083644
   879 0.011317
   880 0.062946
   881 0.047617
   882 -0.037646
   883 0.144122
   884 0.208507
   885 -0.067717
   886 0.067809
   887 -0.077131
   888 -0.068070
   889 0.092865
   890 0.020049
   891 0.008861
   892 -0.021641
   893 -0.160462
   894 0.096733
   895 -0.034075
   896 -0.084774
   897 -0.044200
   898 0.054077
   899 -0.017266
   900 0.151616
   901 0.008981
   902 0.055460
   903 0.026010
   904 0.048872
   905 0.029385
   906 0.170906
   907 0.078829
   908 -0.069648
   909 -0.033412
   910 0.081665
   911 -0.088246
   912 -0.066582
   913 0.037154
   914 0.055931
   915 0.032278
   916 -0.098034
   917 -0.099013
   918 0.010996
   919 -0.055786
   920 -0.042127
   921 0.131510
   922 -0.119792
   923 0.019250
   924 0.050961
   925 0.036495
   926 -0.048592
   927 -0.082151
   928 0.010528
   929 -0.034803
   930 0.088702
   931 -0.103767
   932 0.178421
   933 0.018268
   934 0.072284
   935 0.030077
   936 0.038713
   937 0.003512
   938 -0.021794
   939 0.011741
   940 -0.004264
   941 -0.117158
   942 -0.064661
   943 -0.008221
   944 0.012388
   945 -0.126325
   946 0.082868
   947 -0.021034
   948 0.045869
   949 0.169555
   950 0.077971
   951 -0.174982
   952 -0.061869
   953 0.064802
   954 -0.098913
   955 -0.055552
   956 -0.174141
   957 0.043548
   958 -0.046927
   959 0.024429
   960 -0.095832
   961 -0.140048
   962 0.024092
   963 -0.023451
   964 -0.047918
   965 0.052374
   966 0.229471
   967 0.005703
   968 0.038781
   969 -0.042959
   970 -0.088112
   971 0.100206
   972 0.174681
   973 0.050670
   974 -0.113504
   975 -0.063227
   976 -0.054853
   977 0.042165
   978 -0.107716
   979 0.001557
   980 0.072188
   981 0.081120
   982 0.071082
   983 -0.004052
   984 0.013093
   985 -0.098942
   986 -0.047818
   987 -0.027936
   988 0.016544
   989 -0.048031
   990 0.035686
   991 -0.065239
   992 0.014292
   993 0.037778
   994 -0.006969
   995 0.018166
   996 0.232846
   997 -0.008806
   998 -0.022668
   999 0.129717
  1000 0.056333
  1001 -0.001479
  1002 -0.109762
  1003 -0.080300
  1004 0.089454
  1005 0.031547
  1006 0.117069
  1007 0.028817
  1008 0.040951
  1009 -0.006091
  1010 0.376604
  1011 -0.019235
  1012 -0.024843
  1013 0.054928
  1014 -0.023816
  1015 -0.025451
  1016 0.096676
  1017 -0.023805
  1018 0.035159
  1019 -0.063577
  1020 0.069815
  1021 0.006429
  1022 0.019803
  1023 0.173224
  1024 0.005071
  1025 0.166679
  1026 -0.111390
  1027 0.121920
  1028 0.005805
  1029 -0.016028
  1030 0.022889
  1031 0.028131
  1032 -0.012175
  1033 0.131761
  1034 -0.011897
  1035 0.048294
  1036 -0.008382
  1037 0.092422
  1038 0.046860
  1039 -0.015399
  1040 0.011362
  1041 0.071478
  1042 -0.179177
  1043 0.048040
  1044 -0.085281
  1045 0.021193
  1046 -0.138105
  1047 -0.107531
  1048 -0.035933
  1049 0.163092
  1050 -0.000107
  1051 0.015466
  1052 0.008638
  1053 0.082112
  1054 -0.153295
  1055 0.026808
  1056 -0.030137
  1057 0.189292
  1058 -0.017266
  1059 -0.079969
  1060 0.074613
  1061 0.006808
  1062 -0.008673
  1063 -0.068996
  1064 -0.064171
  1065 -0.058027
  1066 0.012155
  1067 0.157361
  1068 -0.208696
  1069 0.000258
  1070 -0.085369
  1071 0.004211
  1072 -0.025858
  1073 0.098864
  1074 -0.039933
  1075 0.099940
  1076 -0.101864
  1077 0.012677
  1078 -0.008140
  1079 0.080968
  1080 -0.088817
  1081 0.093100
  1082 0.235067
  1083 0.040187
  1084 0.076120
  1085 -0.024966
  1086 0.019893
  1087 -0.031565
  1088 0.009835
  1089 -0.021115
  1090 -0.081954
  1091 -0.024902
  1092 0.001526
  1093 0.046918
  1094 0.064177
  1095 0.029297
  1096 -0.009433
  1097 -0.073338
  1098 0.137939
  1099 -0.085212
  1100 -0.097298
  1101 0.037019
  1102 -0.073026
  1103 0.156440
  1104 -0.086101
  1105 0.044526
  1106 -0.197517
  1107 0.043618
  1108 -0.162136
  1109 -0.089089
  1110 -0.027349
  1111 0.122113
  1112 0.020546
  1113 -0.057187
  1114 0.087150
  1115 0.122750
  1116 -0.048770
  1117 0.052709
  1118 0.129154
  1119 -0.037374
  1120 0.038325
  1121 -0.055457
  1122 -0.022513
  1123 0.043223
  1124 0.024918
  1125 -0.183295
  1126 0.110229
  1127 -0.173892
  1128 -0.007165
  1129 -0.092288
  1130 -0.183936
  1131 -0.054467
  1132 -0.126844
  1133 0.105294
  1134 -0.074604
  1135 0.022354
  1136 0.015716
  1137 0.032168
  1138 -0.082340
  1139 -0.000143
  1140 0.120089
  1141 0.176330
  1142 -0.018571
  1143 -0.062761
  1144 0.001243
  1145 0.020869
  1146 -0.160682
  1147 -0.026837
  1148 0.071126
  1149 -0.016014
  1150 0.000909
  1151 0.034547
  1152 -0.001653
  1153 0.027931
  1154 0.024784
  1155 0.064957
  1156 -0.001887
  1157 0.080846
  1158 0.004835
  1159 -0.031667
  1160 0.113103
  1161 -0.005772
  1162 -0.115930
  1163 0.009163
  1164 -0.086352
  1165 0.187118
  1166 0.019655
  1167 0.053694
  1168 0.107399
  1169 -0.113315
  1170 -0.022821
  1171 -0.020133
  1172 0.032977
  1173 0.054232
  1174 0.258734
  1175 -0.141584
  1176 -0.043415
  1177 0.014286
  1178 -0.018166
  1179 0.138139
  1180 0.005221
  1181 0.027907
  1182 0.030527
  1183 -0.022056
  1184 0.216401
  1185 0.024454
  1186 -0.111421
  1187 -0.012406
  1188 0.108361
  1189 -0.029513
  1190 -0.018620
  1191 -0.171838
  1192 -0.121526
  1193 -0.058775
  1194 -0.028628
  1195 -0.139200
  1196 -0.039205
  1197 -0.047758
  1198 0.101019
  1199 -0.061993
  1200 0.009258
  1201 -0.068389
  1202 0.072231
  1203 0.114324
  1204 -0.053337
  1205 -0.108547
  1206 -0.101512
  1207 0.037459
  1208 -0.095807
  1209 0.018497
  1210 0.110215
  1211 0.067634
  1212 -0.065794
  1213 -0.047946
  1214 0.079903
  1215 0.134726
  1216 0.085968
  1217 -0.051964
  1218 0.117222
  1219 0.018302
  1220 -0.182066
  1221 -0.036844
  1222 -0.091050
  1223 -0.086090
  1224 0.072073
  1225 0.057164
  1226 0.076898
  1227 0.000784
  1228 -0.011691
  1229 0.079677
  1230 0.154513
  1231 0.069795
  1232 -0.083845
  1233 0.013698
  1234 0.110415
  1235 0.005490
  1236 0.062937
  1237 0.000377
  1238 -0.035104
  1239 -0.079310
  1240 0.037442
  1241 -0.029673
  1242 -0.018632
  1243 0.086272
  1244 0.006039
  1245 -0.061464
  1246 -0.128167
  1247 -0.174676
  1248 -0.075158
  1249 -0.110903
  1250 -0.026102
  1251 0.072367
  1252 0.004060
  1253 0.097145
  1254 0.009844
  1255 -0.011044
  1256 0.147784
  1257 0.103787
  1258 -0.146180
  1259 0.029585
  1260 -0.312083
  1261 0.112988
  1262 -0.092972
  1263 0.011152
  1264 0.001851
  1265 0.072782
  1266 0.007447
  1267 0.058463
  1268 -0.076048
  1269 0.107590
  1270 -0.032331
  1271 -0.157094
  1272 0.061089
  1273 -0.141773
  1274 -0.001453
  1275 -0.157248
  1276 0.088739
  1277 -0.003128
  1278 0.031070
  1279 -0.011239
  1280 0.056262
  1281 0.110981
  1282 0.164127
  1283 -0.079908
  1284 0.136652
  1285 0.029637
  1286 -0.067684
  1287 0.219079
  1288 0.038211
  1289 -0.013657
  1290 -0.002982
  1291 0.094790
  1292 0.079717
  1293 -0.040078
  1294 -0.037373
  1295 -0.026451
  1296 -0.040787
  1297 0.138184
  1298 -0.009978
  1299 -0.062177
  1300 -0.146158
  1301 0.005010
  1302 0.085104
  1303 -0.085532
  1304 -0.062610
  1305 0.077930
  1306 0.025559
  1307 -0.146405
  1308 -0.134578
  1309 -0.038185
  1310 0.056485
  1311 0.128289
  1312 -0.014825
  1313 0.029567
  1314 0.140490
  1315 -0.099868
  1316 -0.054715
  1317 0.071787
  1318 -0.035411
  1319 -0.014395
  1320 0.005875
  1321 -0.141418
  1322 0.025340
  1323 0.015424
  1324 0.007380
  1325 0.031408
  1326 0.191407
  1327 -0.164852
  1328 -0.056163
  1329 0.069310
  1330 0.102235
  1331 0.017424
  1332 -0.168999
  1333 -0.020604
  1334 0.042834
  1335 -0.156350
  1336 0.063949
  1337 0.043806
  1338 -0.110805
  1339 -0.027941
  1340 0.057633
  1341 0.187103
  1342 -0.017677
  1343 -0.080216
  1344 -0.136544
  1345 -0.162724
  1346 -0.144610
  1347 -0.106467
  1348 0.133599
  1349 0.001349
  1350 0.003503
  1351 0.213402
  1352 -0.022236
  1353 -0.145509
  1354 -0.051995
  1355 -0.053194
  1356 0.148483
  1357 0.048099
  1358 -0.114295
  1359 -0.013407
  1360 0.020157
  1361 -0.058900
  1362 -0.254574
  1363 -0.005147
  1364 0.008801
  1365 -0.055918
  1366 0.038553
  1367 -0.007946
  1368 -0.036053
  1369 -0.050943
  1370 0.005572
  1371 0.132349
  1372 -0.106558
  1373 -0.047481
  1374 -0.026705
  1375 -0.017858
  1376 0.010216
  1377 0.101316
  1378 -0.022442
  1379 -0.100634
  1380 0.055782
  1381 0.105055
  1382 0.103197
  1383 -0.184608
  1384 -0.069230
  1385 0.072512
  1386 0.108208
  1387 0.068671
  1388 0.086306
  1389 -0.158612
  1390 -0.001322
  1391 -0.008307
  1392 0.116256
  1393 -0.028303
  1394 -0.030025
  1395 0.041795
  1396 -0.153556
  1397 0.082922
  1398 0.140716
  1399 -0.057430
  1400 -0.019136
  1401 -0.117576
  1402 -0.065022
  1403 -0.020382
  1404 0.057885
  1405 -0.112339
  1406 0.035697
  1407 -0.034249
  1408 -0.004162
  1409 0.124170
  1410 -0.001679
  1411 -0.119185
  1412 -0.080028
  1413 0.041528
  1414 0.021282
  1415 -0.012504
  1416 -0.027284
  1417 0.044419
  1418 -0.139797
  1419 0.096474
  1420 0.055107
  1421 -0.020996
  1422 0.004226
  1423 -0.017203
  1424 -0.017781
  1425 0.007342
  1426 -0.089775
  1427 0.097539
  1428 -0.162626
  1429 0.062731
  1430 -0.005815
  1431 -0.140668
  1432 0.058126
  1433 -0.028726
  1434 0.077743
  1435 -0.014501
  1436 -0.080554
  1437 0.027666
  1438 0.013863
  1439 -0.053031
  1440 -0.039093
  1441 -0.081892
  1442 0.009057
  1443 0.052525
  1444 0.086649
  1445 0.058424
  1446 -0.066417
  1447 0.210025
  1448 -0.181520
  1449 -0.251871
  1450 0.061618
  1451 0.039474
  1452 0.027861
  1453 0.074313
  1454 -0.006407
  1455 0.125506
  1456 0.177643
  1457 0.104442
  1458 -0.023934
  1459 -0.007914
  1460 -0.006288
  1461 0.015102
  1462 -0.010921
  1463 0.125775
  1464 0.021084
  1465 0.105038
  1466 0.080455
  1467 0.169437
  1468 -0.071279
  1469 0.170119
  1470 -0.109139
  1471 -0.004242
  1472 0.023073
  1473 0.007093
  1474 0.013436
  1475 0.190426
  1476 0.053529
  1477 0.110207
  1478 0.080650
  1479 -0.116047
  1480 -0.063871
  1481 -0.059415
  1482 -0.125042
  1483 -0.020945
  1484 -0.018586
  1485 -0.074587
  1486 0.000717
  1487 0.129718
  1488 -0.084753
  1489 -0.051796
  1490 0.009815
  1491 0.012397
  1492 -0.102139
  1493 0.202446
  1494 0.169766
  1495 -0.004372
  1496 0.023119
  1497 -0.009390
  1498 0.049984
  1499 -0.048794
  1500 0.028802
  1501 -0.103837
  1502 0.016793
  1503 -0.061355
  1504 -0.039319
  1505 -0.035654
  1506 -0.094753
  1507 0.013966
  1508 -0.142182
  1509 0.016100
  1510 -0.101941
  1511 -0.151198
  1512 -0.001601
  1513 0.046895
  1514 -0.081160
  1515 -0.030455
  1516 0.009268
  1517 0.083995
  1518 0.193797
  1519 -0.063561
  1520 0.054592
  1521 0.020115
  1522 0.076417
  1523 -0.026321
  1524 0.036218
  1525 0.001106
  1526 0.080336
  1527 0.092816
  1528 0.078144
  1529 0.081189
  1530 -0.082801
  1531 -0.006640
  1532 -0.010416
  1533 0.151251
  1534 -0.103835
  1535 0.091498
  1536 -0.126015
  1537 0.049639
  1538 -0.061595
  1539 0.176284
  1540 -0.031251
  1541 -0.015471
  1542 0.006869
  1543 0.000179
  1544 -0.050637
  1545 0.014479
  1546 -0.053026
  1547 -0.008087
  1548 0.111389
  1549 0.161323
  1550 -0.230280
  1551 -0.064319
  1552 0.014838
  1553 0.003398
  1554 0.116457
  1555 -0.013149
  1556 -0.080650
  1557 -0.081158
  1558 -0.080761
  1559 0.105294
  1560 0.061063
  1561 -0.037634
  1562 -0.003382
  1563 0.099566
  1564 -0.119800
  1565 -0.077090
  1566 0.030759
  1567 0.131281
  1568 0.035858
  1569 0.083101
  1570 0.085287
  1571 -0.066662
  1572 -0.054852
  1573 -0.063967
  1574 -0.005741
  1575 0.085152
  1576 -0.020901
  1577 -0.124004
  1578 0.059033
  1579 -0.188626
  1580 -0.124008
  1581 0.044230
  1582 0.089989
